forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/20/2038,2038,3,20,23,final_load,12858,11710,10318,11183,11475,11331,11278,11191,10752,11398,11014,11041,11371,13267,11748,11586,12282,9313,11351,9194,11356,11057,13271,12250,10614,12237,10860,9519,10715,9857,11200,11966,11280,9821,11395,10668,12840,10763,11582,11177,12032,9460,12591,11811,12059,11929,11340,12001,9344,10600,9173,12985,11006,11313,11509,9958,13098,10933,10434,10214,9586,9950,11668,10344,10478,12340,11965,12852,11325,10718,11727,13812,9494,13607,11097,12118,9465,11546,11408,9497,10513,9291,12550,10191,12993,10214,13443,11534,11336,11753,10306,9639,9744,11804,9594,10626,12408,12889,11612,10579,10128,10527,11782,9911,12215,12562,11197,9736,11825,12691,9975,12022,9158,11981,13124,13308,9326,12000,11284,11205,11548,9934,10869,9352,11856,9505,11807,10773,12251,11593,9892,9507,11962,10390,10242,10319,11588,11001,10484,11652,12000,9493,12056,9233,11591,13562,12590,9854,10376,11422,9999,10498,9702,10424,9901,10608,11380,10875,9652,9955,11641,11364,9323,12436,11400,10072,10172,11427,11382,11156,11492,11192,9190,12400,9667,12034,12997,11527,9408,10111,11768,10258,10981,9407,9798,10502,10013,11283,10072,10387,10888,9426,11508,9389,13654,10924,9880,9513,11712,11029,10330,9880,10718,11391,12822,11152,11103,14208,10330,10405,11256,11768,11626,10166,9328,10411,9433,14488,12355,10963,10815,11844,11186,11551,11974,11256,11050,12123,12225,11519,12525,11738,10307,10491,9350,10777,9211,11623,11148,12357,10970,11686,11827,11577,10094,12060,9358,12501,15254,13376,10210,10484,11355,11817,10117,13023,12201,11670,10223,12091,11795,12610,13067,11329,10079,9388,9480,9611,12673,12649,12885,9826,12292,11587,11480,10180,10953,9478,10408,13228,13665,9998,11231,11201,11997,9667,12818,11283,11889,9664,13295,12053,12260,13953,11545,11143,9552,9446,9913,12748,13536,11874,9547,12023,11858,12299,10023,10983,9575,9381,11962,13873,10134,12010,13575,12668,11620,9328,10880,10548,9761,12974,12149,11415,14007,11768,10966,9989,10020,10089,12412,13095,10850,9485,12671,12883,11086,11127,11997,9689,10272,14826,10771,10069,10285,12797,12793,13043,9715,10822,9338,11265,10433,12574,11740,10911,10417,10596,11053,11185,10168,11200,10323,12099,9882,14551,12002,9524,10648,12715,9601,11763,15985,10826,10388,10222,10637,12321,12730,10498,11113,9669,13307,11604,13319,10764,9795,10482,11230,10583,11157,9302,12573,12009,10843,10596,14572,12793,10389,9910,12342,10575,12534
3/21/2038,2038,3,21,0,final_load,12285,11225,9845,10661,11062,10861,10833,10898,10365,10877,10441,10596,10859,12958,11471,11259,11793,8886,10811,8783,10972,10747,12912,11742,10151,11740,10388,9166,10389,9435,10931,11589,10711,9474,10937,10298,12353,10210,11102,10638,11981,9127,12182,11359,11662,11352,11057,11674,8966,10234,8771,12485,10826,10779,11115,9436,12522,10501,10211,9862,9111,9569,11363,9945,10146,11967,11782,12356,10849,10498,11252,13534,9076,13334,10616,11639,9093,11305,11042,9065,10151,8918,12132,9916,12652,9788,13112,11123,11060,11198,10028,9385,9322,11240,9098,10244,11853,12322,11138,10165,9759,10092,11367,9552,11814,12109,10844,9372,11557,12422,9586,11531,8744,11631,12801,12736,9050,11761,10984,10798,11093,9552,10524,8934,11376,9080,11475,10452,11759,11348,9433,9180,11716,9966,9864,9868,11144,10571,10064,11383,11511,9068,11704,8868,11070,13209,12089,9469,9880,11192,9282,10291,9259,9980,9532,10095,11098,10444,9225,9019,11167,11060,8908,11776,10902,9652,9727,11319,10916,10960,10924,10775,8791,12157,9256,11614,12601,10992,9071,9766,11415,9934,10584,8996,9374,10042,9716,10799,9778,10382,10472,9400,11079,9039,13298,10392,9540,9083,11197,10502,9826,9427,10272,11364,12361,10923,10773,13723,9858,9973,10724,11459,11376,9661,8909,10197,9237,14150,11851,10518,10354,11408,10811,11177,11449,10918,10597,11635,11924,11048,12073,11212,9826,10179,8941,10456,8803,11261,10877,11989,10663,11276,11820,11351,9656,11768,8936,11986,14907,12967,9790,10103,11010,11263,9827,12396,11690,11165,9882,11634,11549,12177,12442,10851,9590,8981,8921,9222,12119,12153,12665,9592,11826,11455,11233,9799,10514,9046,10154,13070,13220,9855,10740,10673,11557,9498,12685,10839,11412,9226,12826,11818,12010,13281,11102,10807,9287,9038,9510,12289,13185,11544,9246,11568,11465,11830,9627,10540,9132,8985,11339,13612,9702,11619,13022,12204,11183,8949,10524,10536,9461,12458,11841,11092,13531,11471,10566,9675,9530,9681,11867,12539,10327,9227,12369,12649,10780,10667,11725,9385,9733,14245,10447,9645,10073,12451,12432,12582,9281,10290,8926,10826,10164,12160,11249,10569,10096,10226,10679,10746,9846,10851,9929,11490,9402,14040,11617,9085,10244,12323,9196,11299,15253,10512,10110,9793,10094,11935,12173,10199,10700,9392,12876,10959,12973,10458,9171,10082,10790,10097,10884,8840,12218,11392,10320,10156,14120,12333,9906,9490,11933,10119,12188
3/21/2038,2038,3,21,1,final_load,11669,10783,9242,10155,10624,10412,10311,10401,9820,10189,9649,10069,10359,12530,11131,10683,11335,8318,10239,8222,10674,10218,12331,11178,9609,11141,9790,8470,10059,8888,10369,11164,10005,8950,10370,9676,11714,9583,10609,9959,11702,8539,11830,10794,11083,10710,10504,11338,8378,9715,8212,11986,10249,10336,10709,8958,11989,9958,9886,9502,8551,9077,10963,9400,9523,11599,11378,11809,10376,10016,10629,13004,8573,12924,9973,11120,8523,10957,10727,8496,9551,8212,11650,9471,12214,9224,12705,10731,10630,10630,9684,8930,8797,10649,8656,9770,11290,11929,10701,9612,9236,9541,10795,9080,11259,11587,10396,8864,11052,12077,9021,10946,8162,11134,12429,12119,8534,11226,10523,10264,10572,9031,9961,8370,10764,8516,11067,9843,11192,10890,8897,8714,11263,9418,9365,9212,10709,10032,9584,11059,11393,8573,11310,8346,10603,12652,11687,8925,9327,10695,8970,9814,8686,9423,9004,9494,10643,9975,8837,8454,10681,10762,8350,11150,10368,9091,9157,10702,10368,10440,10326,10244,8228,11854,8702,11038,12101,10398,8590,9286,10952,9579,10129,8367,8818,9420,9177,10245,9323,10435,9984,8813,10621,8564,12849,9779,9048,8499,10557,10011,9208,8974,9574,10982,11801,10501,10366,13185,9289,9436,10207,10978,10932,9116,8345,9749,8746,13516,11305,10021,9764,10787,10403,10808,10793,10487,10034,11043,11549,10580,11655,10674,8461,9663,8394,10041,8242,10859,10326,11609,10304,10859,11049,10780,9089,11284,8372,11552,14446,12554,9295,9716,10517,10657,9379,11753,11213,10584,9528,11055,11046,11612,11965,10246,9009,8475,8359,8690,11483,11572,11956,9151,11240,11031,10852,9297,10003,8581,9812,12682,12665,9427,10156,10233,10969,8788,12253,10505,10863,8654,12248,11325,11455,12715,10613,10367,8772,8484,8955,11850,12714,11092,8607,11150,10934,11481,9065,9951,8552,8422,10747,13179,9084,11275,12588,11677,10744,8421,9960,10291,8907,11941,11384,10580,12980,11064,9983,9220,8954,9111,11433,12121,9716,8679,11871,12173,10432,10040,11127,8844,9205,13589,10027,9016,9864,12045,11885,11981,8605,9730,8446,10386,9773,11762,10690,10241,9607,9657,10154,10123,9292,10297,9600,10952,8814,13369,11168,8515,9963,11863,8572,10788,14756,10102,9549,9273,9473,11412,11626,9702,10372,8776,12288,10330,12438,9937,8599,9509,10186,9587,10483,8245,11776,10690,9732,9487,13504,11758,9253,8957,11518,9576,11617
3/21/2038,2038,3,21,2,final_load,11369,10707,8862,9909,10462,10243,10095,10123,9487,9886,8137,9724,10065,12365,11083,10427,11328,8059,9892,7877,10653,9966,11859,10890,9331,10817,9468,8048,9869,8585,10068,10989,9783,8630,10089,9311,11343,9208,10291,9666,11520,8235,11610,10646,10814,10361,10215,11005,8034,9514,7868,11814,9907,10027,10452,8663,11650,9552,9683,9285,8225,8721,10714,9072,9210,11347,11167,11443,10006,9848,10301,12724,8284,12633,9822,10733,8187,10758,10543,8130,9498,7867,11348,9393,12073,8883,12434,10447,10453,10301,9499,8814,8490,10312,8339,9506,11098,11802,10507,9216,8831,9205,10614,8829,10986,11308,10461,8517,10808,11882,8709,10725,7824,10921,12358,11828,8255,11001,10362,10102,10298,8705,9621,8028,10473,8211,10812,9571,10920,10738,8610,8424,11089,9085,9190,8903,10515,9735,9289,10826,11068,8307,11161,7991,10389,12619,11483,8592,8963,10441,8627,9422,8346,9075,8803,9134,10383,9762,8302,8115,10400,10547,8011,10805,10068,8746,8842,10589,10036,10053,10008,9912,7883,11560,8360,10734,11745,10035,8432,9065,10969,9576,9919,8077,8396,9051,8874,9860,9131,10381,9874,8373,10401,8285,12528,9404,8815,8162,10193,9735,8807,8611,9340,10744,11468,10264,10079,12905,8945,9097,9887,10765,10743,8736,8003,9492,8424,13065,11078,9732,9431,10478,10067,10530,10512,10294,9719,10695,11193,10165,11315,10340,8120,9460,8098,9868,7896,10597,9938,11119,10026,10722,10926,10492,8740,11071,8030,11330,14224,12106,9032,9438,10250,10315,9024,11422,10970,10249,9346,10793,10758,11433,11831,9867,8578,8192,8016,8380,11197,11340,11680,8908,10951,10754,10711,9080,9916,8268,9655,12718,12351,9251,9839,9880,10684,8459,12018,10358,10615,8311,11973,11124,11167,12267,10441,10164,8468,8166,8593,11775,12451,10893,8315,10674,10753,11091,8759,9620,8393,8260,10375,12979,8739,10923,12296,11592,10431,8112,9751,10198,8559,11602,11127,10298,12624,10928,9758,8937,8601,8751,11045,11915,9367,8317,11664,11799,10184,9725,10789,8530,8941,13297,9842,8776,9712,11667,11661,11769,8291,9458,8098,10087,9480,11500,10507,9951,9343,9410,9754,9792,8954,10010,9534,10688,8521,13059,10845,8108,9858,11514,8237,10540,14570,9829,9267,8965,9129,11134,11384,9475,10194,8450,11975,9936,12238,9653,8300,9204,9820,9326,10306,8029,11499,10316,9448,9136,13281,11453,8936,8627,11415,9232,11220
3/21/2038,2038,3,21,3,final_load,11168,10649,8649,9838,10305,10174,10125,9974,9374,9822,8386,9525,9920,12285,11055,10388,11227,7807,9667,7676,10747,9822,11669,10767,9219,10702,9264,7848,9855,8457,10155,10793,9673,8448,10100,8991,11281,9017,10118,9536,11809,7988,11602,10512,10813,10159,10130,10916,7846,9223,7668,11820,9761,9958,10344,8522,11407,9259,9774,9281,8011,8790,10737,9103,9142,11208,11241,11399,10055,9758,10131,12617,8117,12522,9546,10605,7992,10709,10618,7894,9531,7668,11307,9204,12021,8703,12370,10404,10461,10108,9351,8559,8315,10058,8124,9516,11126,11888,10485,9083,8795,9189,10458,8683,10917,11103,10331,8352,10769,11841,8552,10727,7617,10784,12530,11682,8096,10971,10242,10099,10239,8430,9271,7942,10326,8014,10793,9550,10779,10671,8470,8345,11023,8927,9081,8783,10466,9652,9088,10915,10941,8120,11152,7837,10155,12541,11458,8417,8636,10421,8422,9287,8176,8874,8681,8955,10184,9612,8106,7920,10299,10571,7818,10775,9924,8585,8657,10384,9955,9872,9797,9707,7682,11534,8201,10556,11541,9855,8467,8967,10969,9606,9850,7863,8250,8865,8661,9686,9109,10484,9857,8189,10415,8204,12518,9210,8796,7964,10018,9937,8589,8559,9222,10734,11433,10229,10054,12970,8735,8932,9778,10715,10824,8531,7696,9395,8310,12864,10927,9632,9245,10336,9943,10560,10407,10266,9579,10531,11170,9998,11255,10086,7923,9375,7921,9813,7727,10621,9744,10948,10047,10633,10887,10416,8563,10970,7832,11490,14249,11950,8936,9352,10235,10209,8887,11254,10882,10109,9378,10811,10713,11479,11825,9672,8402,8031,7818,8241,11007,11242,11655,8976,10803,10806,10549,8939,10060,8116,9764,12924,12226,9200,9704,9786,10534,8268,12032,10234,10478,8151,11789,11018,11108,12136,10414,10215,8305,8006,8419,11723,12370,10807,8225,10768,10732,11022,8598,9418,8197,8101,10233,13010,8554,10749,12137,11552,10422,7957,9648,10102,8426,11502,11037,10235,12440,10850,9686,8764,8407,8615,11006,11906,9198,8176,11622,11671,10094,9490,10631,8390,8783,13129,9827,8619,9767,11640,11490,11668,8131,9357,7893,9968,9507,11489,10395,9794,9178,9369,9472,9583,8803,9959,9526,10531,8331,12936,10790,7871,9932,11451,8097,10510,14487,9639,9138,8822,8986,11040,11234,9369,10171,8287,11826,9745,12129,9557,8104,9115,9619,9166,10247,7856,11410,10050,9280,8919,13189,11380,8760,8542,11453,9059,11070
3/21/2038,2038,3,21,4,final_load,11088,10623,8547,9832,10305,10204,10012,9970,9317,9800,8246,9446,9816,12362,11261,10389,11287,7653,9584,7567,10730,9845,11596,10735,9131,10650,9167,7581,9838,8393,10207,10835,9584,8334,10219,8873,11240,9028,10067,9542,11970,7924,11610,10553,11042,10089,10109,11021,7735,9238,7558,11884,9662,10048,10347,8552,11320,9212,9849,9320,8069,9014,10765,8944,9136,11129,11217,11466,10181,9728,10066,12605,8065,12427,9638,10561,7886,10765,10734,7817,9537,7510,11349,9299,12173,8638,12401,10433,10481,9993,9408,8832,8229,9977,7991,9553,11119,11835,10635,8972,8719,9274,10380,8927,10942,11127,10350,8287,10983,11857,8587,10832,7489,10873,12666,11689,8060,11071,10296,10155,10235,8379,9217,7853,10300,7872,10841,9602,10641,10729,8568,8174,11067,8874,9138,8813,10318,9676,9012,10978,10924,8206,11226,7787,10118,12395,11573,8315,8585,10527,8364,9206,8093,8760,8607,8875,10074,9717,7998,8163,10137,10548,7750,10796,9934,8526,8564,10402,9900,9830,9689,9576,7736,11514,8143,10637,11542,9781,8479,9034,11023,9786,9972,7791,8159,8803,8618,9646,9215,10600,9936,8108,10578,8262,12573,9085,8827,7867,9952,10077,8353,8420,9197,10856,11388,10300,10111,12971,8812,8838,9742,10767,10894,8414,7511,9370,8307,12730,10834,9645,9171,10347,9975,10530,10460,10446,9624,10508,11076,9882,11340,9797,7817,9348,7840,9933,7577,10744,9691,10934,10097,10736,10978,10540,8481,10964,7743,11508,14392,11907,9017,9363,10302,10175,9001,11224,10898,10068,9560,10844,10594,11578,11892,9700,8346,8034,7710,8052,10890,11189,11825,9053,10841,10753,10669,8863,10022,8038,9902,13159,12155,9240,9696,9763,10495,8211,12055,10167,10434,8055,11764,10837,11112,12020,10430,10179,8294,7937,8350,11778,12462,10981,8223,10562,10760,10951,8697,9313,8104,8014,10105,12974,8480,10680,12067,11526,10278,7900,9683,10171,8325,11582,11030,10256,12383,10984,9761,8871,8378,8549,10954,11999,9071,8200,11682,11661,10065,9396,10616,8307,8711,13098,9804,8616,9843,11646,11527,11676,8084,9396,7788,9961,9678,11448,10432,9876,9192,9456,9395,9535,8730,9988,9691,10627,8246,12979,10788,7969,9914,11373,8141,10654,14458,9531,9082,8715,8970,11069,11225,9491,10181,8195,11703,9622,12136,9653,7994,9088,9570,9145,10236,7832,11519,9830,9222,8816,13161,11321,8672,8556,11684,9240,11043
3/21/2038,2038,3,21,5,final_load,11194,10920,8654,10061,10454,10347,10273,10144,9550,9917,8268,9541,10032,12655,11584,10632,11585,7820,9733,7593,11061,10082,11699,10847,9330,10913,9275,7518,10092,8609,10447,11036,9762,8568,10430,8931,11432,9331,10143,9691,12399,8022,11889,10769,11477,10214,10262,11334,7752,9393,7582,12168,9776,10393,10631,8874,11441,9373,10132,9632,8199,9082,11050,9184,9352,11235,11524,11801,10384,9886,10300,12787,8277,12679,9755,10786,7948,11037,11139,7966,9829,7503,11577,9504,12473,8780,12702,10664,10665,10164,9590,9068,8369,10251,8134,9856,11288,12069,10839,9101,8878,9588,10555,9180,11216,11323,10658,8468,11413,12163,8707,11007,7472,11103,12931,11893,8150,11225,10535,10367,10337,8542,9363,7916,10502,7927,11027,9795,10811,10919,8869,8367,11293,9450,9354,8939,10458,9849,9222,11371,11221,8461,11495,7919,10321,12579,11857,8415,8641,10800,8400,9387,8166,8888,8730,9019,10231,9827,7891,8169,10183,10936,7775,10968,10035,8654,8693,10620,10038,10074,9819,9727,7789,11696,8261,10764,11727,9961,8731,9210,11419,10313,10139,7896,8249,8937,8831,9767,9600,11159,10314,8141,10778,8503,12969,9188,9081,7915,10073,10488,8411,8595,9400,11195,11534,10636,10408,13288,9182,8946,9916,11035,11192,8466,7590,9592,8515,12881,10983,9797,9334,10499,10155,10733,10602,10752,9692,10653,11229,10031,11538,10033,8401,9621,7875,10207,7595,11121,9936,11123,10272,10974,11252,10810,8573,11187,7793,11697,14727,12028,9292,9570,10551,10272,9305,11381,11196,10247,9871,11054,10719,11559,12024,9818,8503,8099,7615,8179,11008,11331,12173,9296,11001,11183,11047,9015,10336,8126,10308,13648,12269,9463,9832,9934,10628,8205,12331,10258,10609,8202,11900,11061,11350,12233,10574,10467,8535,8074,8436,12050,12731,11277,8408,10773,11104,11228,8911,9420,8126,8143,10182,13188,8589,10928,12305,11822,10451,8143,9903,10356,8341,11799,11204,10470,12396,11316,10027,9150,8528,8716,11219,12308,9204,8247,11839,11833,10367,9550,10742,8411,8870,13238,10199,8800,10114,11848,11788,11862,8191,9607,7830,10070,10013,11752,10644,10394,9338,9660,9523,9659,8848,10224,10074,10847,8385,13108,11140,8082,10294,11567,8291,10770,14621,9795,9212,8847,9189,11224,11458,9724,10370,8278,11781,9986,12443,9871,8040,9316,9670,9309,10588,8015,11769,9886,9392,8906,13331,11438,8789,8702,11985,9506,11190
3/21/2038,2038,3,21,6,final_load,11346,11041,8748,10140,10491,10353,10203,10199,9615,9993,8151,9515,10147,12769,12042,11128,11826,8102,10102,7865,11429,10512,11934,11185,9649,11240,9576,7736,10463,8980,10830,11102,10055,8688,10528,9136,11349,9465,10226,9752,12649,8094,11973,10760,11546,10489,10579,11510,8062,9606,7849,12622,9991,10753,10928,9487,11703,9705,10453,10019,8547,9413,11111,9400,9389,11238,11424,11651,10530,10001,10367,12678,8386,12795,9747,10789,8282,11417,11603,8236,10187,7751,11840,9890,12897,9061,13190,10966,10903,10480,10005,9413,8681,10455,8255,9897,11133,12125,10831,9168,8788,9556,10588,9347,11208,11292,10605,8839,11677,12572,9101,11333,7814,11422,13360,12323,8489,11625,10909,10705,10579,8889,9660,8195,10623,8016,10869,9819,10821,10949,9036,8308,11134,9636,9309,8844,10379,9753,9587,11740,11563,8669,11852,8211,10731,12860,12133,8711,8929,11109,8727,9671,8484,9206,9033,9087,10116,9700,7898,8752,10084,10897,7713,10887,9863,8591,8540,10514,9906,10516,10059,10041,8312,12032,8539,11111,12169,10237,9100,9556,11782,10793,10584,8209,8520,9208,8937,9863,9606,11235,10268,7855,10711,8393,12899,9129,9360,7704,9787,10342,8708,8898,9596,11495,11736,11048,10831,13601,9741,9145,10232,11468,11676,8679,7795,9935,8835,12701,11105,9871,9469,10708,10253,10839,10654,10854,9822,10742,11284,10163,11745,10331,8718,10118,8170,10506,7891,11494,10300,11508,10587,11367,11528,11204,8853,11441,8133,12070,14905,12019,9344,9757,10774,10346,9540,11272,11358,10324,10190,11215,10912,11579,12447,10078,8832,8468,7852,8488,11317,11583,12529,9612,11228,11542,11370,9289,10858,8415,10740,13828,12444,9694,9976,10138,10761,8502,12417,10570,10717,8510,12079,11266,11429,12542,10904,10826,8907,8409,8723,12501,13156,11688,8775,11004,11390,11616,9328,9738,8450,8471,10310,13434,8775,11096,12380,11996,10725,8538,10025,10424,8549,12067,11425,10709,12623,11706,10467,9556,8874,8983,11499,12755,9549,8605,12226,12058,10767,9778,11104,8757,9103,13230,10320,9111,10319,11809,12043,12124,8306,9906,7925,10238,10228,11919,10852,10973,9629,10011,9846,9921,9175,10564,10597,11248,8737,13429,11471,8403,10743,11987,8602,11083,14784,9988,9472,9154,9441,11326,11685,9872,10521,8589,11917,10086,12663,10072,8370,9619,9949,9646,11021,8440,12143,10147,9895,9189,13718,11723,9167,9056,12532,9859,11511
3/21/2038,2038,3,21,7,final_load,11620,9857,7697,9787,9976,10985,9838,8987,9038,9802,8420,9270,10136,11718,12291,11247,12076,8227,10297,8069,11724,10587,12363,11312,9926,11353,9911,8180,10733,9262,11110,9923,9444,8627,10141,9234,11644,9719,10252,9492,11791,7807,11198,9759,10602,10549,10844,11606,8223,9817,8021,12529,10159,11061,10895,9747,11624,10246,10849,10411,8921,9726,10020,7879,8659,10947,10723,10693,9640,9221,9576,11609,7420,11591,10097,10400,8292,11369,11662,8479,10490,7776,11907,10193,13039,9150,13071,10910,11329,10811,10250,9676,8996,10648,7425,8391,10448,11453,9691,9356,7876,8264,9932,8222,9978,10162,10499,8942,11767,12519,9167,11627,7808,11421,13337,12699,8582,11580,10890,10978,10725,9234,9974,8597,10872,8264,9379,8829,10393,9712,8553,7705,10096,9904,8202,7881,9152,9720,9753,11624,11491,8717,11775,8198,10908,12893,12015,8856,9104,11174,9030,9974,8743,9547,9480,8633,8652,8812,7435,8926,10428,9905,6798,10600,8685,7607,8798,9953,10015,10380,9858,9890,8348,12022,8387,11058,12265,10193,9160,9548,11594,10999,10519,8434,8822,9358,8217,10288,8151,10396,9353,7380,10308,7490,11831,9085,8383,8351,9225,9093,8695,8795,9600,11418,11940,10759,10754,13327,9711,9342,10118,11412,11753,9011,7854,10076,9011,11921,9944,9579,9407,10693,10703,9968,11154,9766,9824,11334,11341,9086,11316,10433,9016,10567,8312,10717,8139,11678,10537,11841,10911,11418,11687,11325,9182,11707,8396,12099,13790,11029,8330,9154,10813,9178,9332,11020,10246,10234,10296,11610,10433,10786,12418,10226,9222,8602,8130,8623,11553,11784,12712,9822,11577,11594,11689,9707,11456,8834,11180,13107,12170,8281,9652,9427,11187,8086,11543,10949,9574,8783,12099,10448,10750,12648,11210,10894,8973,8591,8978,12607,13295,11838,8751,11471,11592,11902,9611,10080,8841,8973,10305,12385,8123,11244,11891,11771,9891,7876,10362,10414,8006,12367,11493,10378,12974,11798,10851,9546,9046,9285,12024,13392,9839,8833,12351,12229,11098,10081,11463,9133,9450,12212,9401,9177,9750,11620,11739,11746,8186,9005,7899,9704,10692,11135,9985,11496,9976,10445,10032,10192,9427,10906,10908,11464,8904,13600,11558,8788,11140,12217,8831,11311,13880,8923,9257,9247,9067,10901,11080,9511,10467,8710,11572,9439,11856,9849,8644,9941,10302,10016,11144,8717,12279,10371,10292,9498,13967,11844,9460,9488,12660,10142,11794
3/21/2038,2038,3,21,8,final_load,12267,8812,9510,9475,9178,11847,10235,11138,10795,9422,8750,9675,10442,10778,11571,10068,10707,7651,10098,8479,12339,9354,12647,10303,10292,12529,10483,8697,9643,8252,9815,8892,8204,8775,9879,9177,12216,10739,10843,10479,10958,6210,10199,8326,9486,10844,11528,10733,8851,9727,8257,11165,9908,10364,9480,9035,12225,10836,10729,9340,8467,9871,9441,6709,8403,11136,9885,9533,8875,7912,8626,10322,6653,10257,10975,9631,8543,10411,10215,8806,11108,6877,10621,10541,11847,8635,11571,11091,11256,11379,10085,9697,9216,10888,7401,7330,9315,10622,8472,9558,6547,8754,8653,7111,8505,12559,10568,9100,10973,10983,8566,12261,7140,10484,12001,11966,7561,10899,10419,10041,10278,9552,10398,9389,10729,8521,8397,7623,9750,8372,7468,7237,9115,10574,6979,9944,11456,10564,9901,10516,10313,7898,10509,8778,11280,13006,10917,9166,9481,11775,9352,10266,9078,9482,10034,7949,7699,8327,6788,9489,10599,8588,5834,12614,11186,6694,9101,9156,11042,10603,8949,10656,9604,11066,7449,10744,11914,10681,8123,8735,11026,10148,9270,8804,8915,8553,7650,10838,6911,9120,8053,6842,9520,6568,10900,9333,6263,8918,10673,7833,8747,9632,8363,10486,12032,9394,9259,12207,10775,9674,10841,10355,10375,9317,7356,9909,8179,11438,9023,8700,9480,10778,11187,8777,11609,8258,10746,11750,9586,11412,11293,10249,8431,11112,7599,9704,8338,10697,9965,11558,11244,10355,12406,10495,9556,10773,8066,11118,12932,10494,7587,8501,11042,11307,9263,10611,9059,10122,9572,12690,9592,10261,11783,9114,9401,7840,7352,7572,11910,11932,11795,9668,11656,11091,10551,10136,11230,8682,10681,12566,12018,7080,9151,8366,11708,7639,10602,10610,11676,6859,12250,9243,9832,12116,11286,9848,8098,7805,9354,12507,12711,10803,7551,12037,11091,11170,8798,10542,9208,9548,10552,11248,7214,11197,10952,10162,8532,9981,11158,11415,7642,12952,11684,9366,13307,10546,10302,8694,8178,8825,11817,14202,9890,8458,11870,11777,10748,10503,12051,9585,9650,11083,8530,9304,8777,11434,10725,10841,8791,7720,7944,8043,11347,9852,8861,10990,10668,10434,9321,10645,9654,11346,10293,11387,8025,13303,11074,8585,10479,12602,8357,11491,13122,7634,9280,9335,8780,10023,12711,9151,10350,9105,11065,8521,10676,9627,8755,10193,10848,10455,10579,8933,11647,10250,10635,9927,13900,11633,9242,9774,11945,9574,12111
