forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/12/2035,2035,9,12,0,final_load,10029,9908,9985,11548,11340,10559,10812,11254,10923,10010,10878,10302,11735,9942,11747,10308,10186,10555,11006,10037,14304,11984,11624,11769,10251,11862,13657,10479,10879,11610,12125,10381,10490,10810,10876,11128,12011,10670,12209,10434,9992,10528,10732,11690,9920,10343,10694,10282,9989,11519,10571,12168,10012,11965,10643,10695,12227,10492,10189,12544,12342,12482,11301,12048,12462,10042,10738,11271,10746,10986,11481,10926,11340,11404,12227,10203,10359,11576,10892,10134,11887,10648,10008,9993,10087,11272,11354,11815,10165,11380,12328,11573,12053,12025,11800,11691,9986,10626,11649,11109,11155,9989,12024,12164,10487,13248,10453,10850,13946,10795,9973,12761,10755,10001,9951,10311,11901,11770,11395,11547,10005,12395,11243,10764,12307,10994,9973,9995,10715,13113,10962,9977,9992,12027,11496,10608,13377,10397,9944,11639,11096,9949,10035,9946,10019,9933,11065,10509,11875,11184,11628,9998,12938,9897,10075,10014,11670,10297,9970,11045,12142,9964,9973,9962,11503,10724,11119,12773,10599,9956,9994,10230,10680,10027,9926,10005,9939,11419,10244,11431,11452,11438,10195,12382,10530,10456,10087,11807,10117,9941,11088,10945,9922,9971,10101,10790,10761,11980,12173,10865,9963,9979,9907,9908,10015,10714,10004,9910,11263,11107,11297,12578,10004,10923,12046,10847,10989,10071,9782,9923,12839,10585,10001,11469,11275,11779,12047,10425,10990,10849,9944,12445,10339,9972,10038,11629,10057,13146,10748,11943,14611,9918,10289,11406,12702,10553,11497,12372,11979,10777,11086,12748,10352,10007,12676,11617,12015,11652,10208,11767,11013,11278,12613,11149,10643,10082,12578,10671,10510,10883,14064,14498,9907,10143,11194,12527,11397,10666,12745,10838,10762,11271,11939,10929,10026,12821,10716,11621,10745,10824,11900,11406,11186,12553,11437,10742,11649,11592,11531,9996,10894,13905,14780,9923,10411,11126,11762,12893,10860,12801,11440,10406,12312,12959,11284,11624,12618,9995,11227,10658,10878,11965,10757,10716,12461,11418,10439,12773,11048,12675,10770,11255,12870,12394,9941,12194,10546,11205,11665,10871,13886,12021,9936,11722,12606,10534,12738,12727,10021,10652,10442,10446,10781,10824,10470,11573,12219,10585,11137,10413,12032,10033,12389,11310,11836,9948,13951,10031,11110,11681,11408,14977,11654,9927,11912,12258,9978,11050,12871,10010,10744,11055,10794,10526,10960,9922,10904,12753,11520,10483,12743,12276,10056,13468,11127,11955,11611,14334,11048,10894,11705,12724,14713
9/12/2035,2035,9,12,1,final_load,9262,9189,9214,10620,10420,9750,9913,10333,9999,9068,9951,9233,9827,9185,10594,9527,9434,9758,10204,9243,12940,10784,10444,10631,9169,11022,12536,9649,10053,10765,11288,9544,9654,9974,9987,10233,11029,9854,11218,9578,9231,9800,9850,10625,9169,9277,9944,9475,9229,10625,9577,11151,9249,10980,9729,9739,11295,9673,9427,11513,11294,11480,10355,11130,11460,9275,9861,10403,9917,10003,10342,10049,10484,10463,11000,9499,9271,10769,9852,9223,10848,9764,9246,9233,9312,10347,10393,10886,9371,10445,11291,10525,11043,10994,10751,10623,9253,9779,10689,10202,10381,9241,11158,11256,9670,11974,9679,9966,12819,9747,9216,11508,9860,9254,9202,9468,10742,10786,10516,10702,9243,11492,10314,9328,11257,10168,9217,9236,9824,12010,10212,9219,9239,10993,10524,9770,12183,9566,9189,10522,10104,9197,8424,9136,9278,9192,10057,9606,10869,10319,10490,9220,11857,9252,9301,9355,10717,9486,9229,9972,11018,9209,9198,9213,10501,9786,10179,11564,9758,9222,9234,9265,9875,9253,9177,9245,9191,10344,9302,10545,10516,10478,9350,11438,9715,9271,9318,10864,9345,9191,10208,10058,9168,9216,9176,9851,9873,11259,11041,9930,9217,9221,9143,9162,9258,9950,9269,9166,10316,10268,10426,11674,9241,10101,10926,9972,10170,9300,9110,9177,11510,9764,9242,10508,10268,10706,11015,9501,10158,10025,9192,11431,9453,9215,9272,10731,9232,12205,9960,10956,13269,9145,9500,10462,11725,9265,10590,11331,10878,9906,10157,11713,9612,9244,11378,10745,10963,10486,9426,10836,10060,10300,11570,10108,9365,9307,11533,9688,9690,10031,13170,13208,9177,9359,10274,11603,10468,9782,11580,10046,9874,10413,10999,10079,9207,11634,9947,10608,9903,10009,11004,10435,10279,11413,10467,9956,10529,10629,10644,9236,10044,12426,13568,9177,9602,9992,10849,11888,9888,11834,10550,9183,11235,12011,10361,10581,11628,9226,10290,9820,9920,10972,9829,9740,11383,10427,9595,11836,10212,11660,9933,10151,11716,11420,9192,11265,9691,10310,10745,10031,12947,10963,9188,10776,11743,9641,11548,11919,9263,9820,9128,9532,10006,9873,9547,10645,11194,9767,10200,9451,11059,9253,11261,10184,10845,9198,12759,9266,10181,10721,10563,13491,10665,9189,10872,11342,9221,10011,11812,9267,9776,9949,9840,9670,10096,9175,9982,11655,10623,9295,11520,11221,9285,12355,10159,10933,10668,13303,9977,9987,10695,11712,13766
9/12/2035,2035,9,12,2,final_load,8905,8828,8881,10134,9886,9184,9449,9855,9452,8753,9467,8874,9363,8812,9968,9157,9045,9315,9790,8902,12110,10162,9959,8989,8796,10488,11678,9243,9557,10221,10682,9171,9250,9584,9565,9687,10277,9503,10817,8879,8840,9464,9303,9948,8811,8927,9536,9116,8859,10054,9174,10490,8889,10478,9298,9205,10785,9239,8900,10918,10678,10921,9763,10490,10771,8918,9374,9886,9483,9482,9122,9556,10034,9797,10381,9134,8921,10287,9350,8851,10453,9298,8885,8868,8955,9965,9953,10340,8945,10019,10646,9787,10376,10510,10152,9948,8873,9363,10195,9781,9643,8900,10653,10744,9177,11437,9301,9434,12493,9325,8844,10883,9476,8906,8822,8947,10136,10174,10051,10143,8879,10970,9735,8978,10640,9718,8847,8842,9273,11281,9795,8786,8895,10491,10054,9426,11673,9169,8712,9918,9569,8821,8185,8799,8897,8821,9628,9226,10169,9712,9991,8881,11412,8824,8946,8956,10132,9078,8874,9435,10420,8844,8862,8869,9955,8831,9708,10902,9347,8875,8872,8876,9481,8892,8800,8873,8815,9818,8948,10083,10048,9874,8867,10966,9284,8853,8944,10275,8942,8816,9789,9572,8818,8854,8816,9332,9282,10813,10404,9446,8860,8857,8787,8780,8900,9563,8942,8801,9674,9845,9989,11364,8885,9508,10339,9512,9640,8941,8771,8860,10941,9368,8862,9947,9880,10116,10617,8778,9503,9372,8824,11032,8926,8846,8911,10236,8905,11544,9456,10429,12478,8800,9141,10003,11251,8896,10141,10841,10346,9391,9612,11106,9205,8888,10614,10140,10446,10040,8830,10159,9558,9723,11114,9780,8965,8955,10967,9277,9334,9556,12005,12122,8801,9013,9693,11166,9913,9323,11059,9573,9361,9868,10511,9576,8868,11026,9383,10048,9324,9518,10550,9861,9783,10694,9964,9476,10006,10110,10067,8875,9605,11854,12855,8802,9213,9629,10277,11245,9485,11253,10019,8737,10656,11342,9861,9976,11124,8908,9765,9236,9532,10677,9376,9259,10772,9963,9145,11312,9800,10961,9500,9653,11045,10623,8818,10698,9229,9881,10203,9557,11995,10418,8816,10287,11228,9135,11005,11395,8908,9243,8785,8845,9610,9473,9085,10175,10659,9257,9774,9091,10455,8907,10642,9893,10330,8938,12163,8905,9630,10164,9953,12624,10259,8846,10289,10828,8860,9499,11295,8918,8887,9423,9329,9019,9628,8795,9606,11268,9861,8997,10584,10564,8935,11649,9735,10596,10213,12500,9478,9552,10218,11190,12920
9/12/2035,2035,9,12,3,final_load,8752,8681,8729,9888,9657,8716,8785,9728,9172,8617,9197,8732,9101,8667,9711,8990,8886,9134,9542,8749,11697,9750,9619,8822,8665,10297,11260,9044,9371,9950,10260,9014,9103,9421,9304,9427,10051,9219,10500,8732,8705,9186,9050,9908,8684,8783,9345,8992,8707,9719,8735,10300,8744,10120,8842,8772,10377,9048,8749,10586,10555,10862,9493,10198,10419,8770,9133,9733,8759,9253,8924,9300,9896,9584,10166,9008,8949,10027,8655,8702,10132,9047,8620,8724,8791,9708,9750,10053,8865,9858,10420,9535,10082,10298,9948,8705,8732,9198,9983,9601,9482,8773,10365,10494,9040,11164,9157,9231,12443,9127,8606,10530,9294,8727,8684,8785,9786,9834,9671,9776,8603,10617,9505,8819,10293,9560,8706,8726,8695,10921,9554,8645,8762,10381,9815,9268,11375,9027,8564,9053,9304,8676,7990,8636,8760,8680,9248,9036,9850,9610,9816,8726,10989,8677,8770,8791,9938,8991,8759,8697,10135,8707,8724,8742,9662,8693,9581,10732,9138,8775,8731,8726,9351,8768,8612,8665,8650,9534,8789,9876,9815,9619,8720,10643,9103,8755,8786,10007,8777,8677,9519,8978,8675,8724,8678,9177,9050,10612,10084,9267,8722,8717,8609,8639,8748,9428,8797,8647,9367,9617,9825,11336,8745,9161,10101,9234,9366,8567,8342,8693,10539,9281,8713,9492,9633,9720,10388,8826,9275,8727,8760,10532,8781,8721,8755,9950,8740,11184,9309,10144,12023,8655,8962,9718,11026,8735,9848,10635,10103,9123,9254,10822,9010,8736,10267,9906,10252,9707,8684,9934,9234,9458,10878,9453,8811,8798,10674,8791,9258,9305,11596,12061,8668,8848,9533,10843,9520,9075,10561,9386,9116,9574,10193,9398,8702,10741,9094,9697,9102,9317,10640,9586,9522,10396,9815,9306,8808,9866,9810,8578,9406,11475,12602,8667,9019,9400,10078,10787,9122,10982,9769,8585,10298,11140,9538,9735,10865,8769,9424,8990,9284,10351,9180,9012,10549,9672,8802,10964,9552,10746,9362,9456,10618,10470,8682,10363,9064,9646,10042,9286,11550,10150,8680,10081,10994,8712,10823,11156,8787,8722,8621,8697,9259,9295,8849,9938,10394,9085,9468,9065,10060,8756,10217,9679,10132,8687,11789,8755,9471,9732,9642,12365,9877,8690,9998,10536,8723,9362,11070,8786,8732,8674,8709,8879,9353,8655,9339,11186,9643,8832,10221,10337,8671,11394,9451,10282,9921,12196,9005,9177,9917,11064,12410
9/12/2035,2035,9,12,4,final_load,8834,8758,8813,9856,9634,8886,8869,9700,8815,8652,9217,8812,9064,8730,9602,9066,8905,9202,9573,8806,11478,9665,9646,8914,8740,10350,11170,9090,9392,9957,10234,9066,9112,9487,9008,9380,9948,9238,10281,8815,8776,9184,8795,9790,8750,8766,9394,9072,8791,9648,8717,10193,8828,10019,8933,8729,10304,9081,8833,10428,10514,10809,9479,10182,10401,8855,9119,9724,9181,8784,8807,9251,9801,9488,10076,9092,9135,10105,9131,8785,10076,8793,8660,8806,8881,9687,9739,10074,8938,9822,10274,8801,9989,10323,9815,8787,8806,9142,9932,9588,9583,8858,10383,10496,9077,11208,9224,9286,12356,9090,8779,10372,9312,8817,8741,8875,9727,9853,9650,9852,8647,10590,9505,8910,10154,9599,8788,8808,8771,10856,9589,8711,8805,10367,9825,9249,11190,9075,8686,8796,9234,8757,8124,8696,8847,8761,9262,8908,9789,9448,9770,8750,10908,8731,8836,8869,10065,9063,8851,9175,10063,8785,8795,8812,9491,8771,9548,10659,9085,8846,8811,8793,9366,8818,8664,8732,8717,9555,8824,9862,9813,9556,8800,10670,9129,8733,8854,10029,8851,8756,9518,9396,8761,8800,8722,8808,9231,10666,9990,8730,8781,8798,8740,8563,8851,9597,8922,8711,9397,9669,9894,11404,8714,9140,10070,9215,9405,8561,8505,8647,10517,9344,8802,9458,9622,9736,10367,8718,8808,8812,8763,10596,8864,8800,8841,9880,8822,11059,9356,10011,11923,8720,9044,9840,11141,8710,9836,10611,10152,8736,9042,10757,9005,8817,10211,9814,10248,9709,8764,9842,8635,9411,10774,9276,8774,8884,10605,8878,9299,9195,11166,12037,8743,8938,9553,10820,9489,8822,10707,9437,9115,9572,10080,9243,8778,10724,9220,9584,9002,9351,10804,9573,9467,10317,9919,9294,8896,9900,9793,8588,9426,11354,12626,8703,9092,9313,10068,10366,8839,11025,9739,8633,10190,10937,9480,9620,10718,8828,9364,8672,9178,10125,9060,9104,10365,9541,8861,11009,9618,10541,9436,9097,10659,10256,8640,10343,9085,9634,9934,9277,11867,10091,8760,10072,11164,8789,10577,11166,8866,8806,8696,8781,9380,8772,8920,9860,10226,8936,9555,9129,10108,8834,10135,9653,10166,8766,11680,8839,9450,9640,9661,12134,9857,8776,9907,10521,8801,9262,10979,8871,8663,8757,8792,8953,9284,8734,9324,11125,9611,8909,9983,10240,8731,11381,9478,10246,9870,12367,9067,8865,9968,11102,11796
9/12/2035,2035,9,12,5,final_load,9068,9000,9076,10139,9882,9036,9126,9966,8797,8832,9430,8971,9311,8996,9414,9299,9108,9382,9771,9044,11552,9387,9823,9159,8981,10596,11401,9608,9658,10157,10517,9315,9352,9801,9260,9571,10160,9269,10571,9060,9006,9446,9038,10051,9010,8975,9603,9333,9024,9845,8908,10344,9075,10199,9184,8970,10562,9284,9078,10674,10495,11184,9675,10354,10718,8989,9021,9879,9208,9034,9052,9440,10176,9706,10192,9260,9357,10361,8962,9017,10313,9030,8864,8990,9124,9876,9993,10333,9239,10142,10495,9035,10294,10526,9919,9024,8977,9324,10122,9927,9781,9149,10646,10655,9318,11451,9465,9540,12399,9322,9012,10542,9461,9112,8989,9118,9489,9970,9832,10203,8477,10848,9663,9161,10157,9854,9026,9050,9027,11156,9864,8928,9093,10672,10001,9537,11526,9325,8966,9039,9407,8928,8400,8913,9097,8996,9444,9160,10021,9664,9988,9066,10916,8935,9072,9098,10299,9335,9146,9028,10170,9032,9094,9061,9675,8765,9800,10754,9313,9144,9058,9025,9634,9094,8873,9064,8933,9627,9067,10139,10065,9349,9040,10971,9328,8947,9091,10196,9087,8992,9843,9291,9010,9055,8950,9064,9502,10918,10097,8973,9037,9044,8986,8760,9127,9920,9198,8963,9530,9939,10185,11675,8915,9170,10367,9452,9706,8664,8821,8938,10717,9661,9019,9705,9819,9735,10457,8912,9056,9048,9006,10904,9122,9040,9084,10064,8992,11292,9691,10210,11929,8940,9294,10147,11166,9054,10079,10913,10349,8971,9243,11047,9239,9063,10460,10023,10474,9970,8996,9944,9063,9580,11084,9139,9006,9135,10703,9128,9673,9369,11360,12073,8978,9190,9826,11128,9630,9059,10752,9698,8983,9762,10325,9029,9000,10967,9417,9805,8806,9435,11088,9866,9495,10261,10280,9549,9148,10051,9910,8707,9733,11609,12670,8938,9322,9506,10336,10550,9075,11211,9980,8805,10306,11309,9691,9372,10992,9116,9488,8832,9350,10416,9175,9261,10546,9674,9084,11276,9917,10976,9667,9347,10823,10480,8998,10535,9138,9821,10164,9524,11715,10359,8999,10290,11467,9036,10836,11248,9132,9042,8881,9009,9625,8937,8951,10170,10363,9171,9783,9473,10331,9043,10267,9781,10296,9004,11858,9085,9609,9741,9878,12195,10078,9023,10088,10508,9050,9244,11233,9143,8838,8980,9024,9192,9158,8964,9554,11492,9728,9133,10168,10446,8918,11591,9608,10538,10098,12809,9318,9107,10236,11326,12295
9/12/2035,2035,9,12,6,final_load,9661,9590,9658,10750,10431,9612,9703,10638,9326,9370,9887,9519,9545,9591,9975,9932,9765,9975,10351,9587,12061,9944,10427,9728,9569,11313,12168,10040,10229,10821,11054,9906,9944,10420,9826,10090,10783,10057,11168,9465,9465,9971,9912,10616,9610,9537,10226,9921,9598,10407,9449,10876,9651,10727,9755,9560,11184,9858,9658,11393,11164,11713,10258,10999,11337,9536,9609,10522,9780,9623,9633,10031,10719,10229,10887,9884,9993,11041,9546,9594,10923,9387,9403,9549,9693,10439,10637,10890,9824,10781,10953,9611,10823,11075,10463,9601,9660,9894,10756,10532,10404,9603,11222,11252,9899,12085,10135,10109,12554,9864,9591,11241,9595,9676,9581,9689,10049,10491,10398,10846,8986,11373,10230,9457,9993,10467,9536,9595,9616,11675,10512,9489,9431,11291,10578,10134,12165,9914,9607,9622,9570,9568,9102,9572,9660,9577,10015,9586,10655,10259,10461,9633,11528,9263,9644,9669,10942,9840,9717,9619,10649,9617,9700,9659,10171,9291,10474,11425,9579,9736,9641,9610,10271,9659,9495,9673,9483,10167,9628,10702,10628,9930,9625,11481,9901,9491,9679,10706,9584,9574,10465,9877,9543,9646,9469,9651,10084,11648,10641,9567,9655,9627,9574,9309,9710,10608,9872,9486,10121,10637,10766,12393,9511,9747,10928,9941,10280,9262,9377,9479,11309,10270,9611,10079,10411,10220,10904,9463,9635,9619,9587,11631,9699,9607,9655,10618,9561,11853,10364,10750,12607,9534,9877,10677,11585,9427,10706,11511,11023,9547,9640,11717,9796,9633,11076,10636,11085,10550,9455,10418,9629,10041,11665,9716,9581,9705,11222,9697,10307,9724,11860,12572,9558,9777,10493,11738,10148,9631,11441,10325,9556,10328,10854,9748,9570,11490,10016,10366,9327,9892,11671,10378,10098,10923,10929,10108,9715,10715,10405,9251,9972,12219,13313,9504,9909,10107,11091,11139,9645,12030,10542,9337,10987,11846,10164,9640,11509,9700,9597,9344,9938,11063,9429,9818,11095,10287,9557,11933,10437,11570,10226,9911,11469,11118,9493,11126,9639,10450,10750,10021,12175,10847,9565,10913,12236,9390,11456,11909,9653,9386,9361,9396,10227,9465,9523,10790,10881,9752,10390,9879,10952,9674,10758,10406,10983,9577,12400,9665,10202,10293,10443,12534,10594,9598,10720,11170,9621,9781,11773,9729,9362,9538,9583,9719,9706,9535,10145,11995,10255,9652,10586,10998,9481,12227,9746,11164,10747,13409,9895,9680,10878,11844,12972
9/12/2035,2035,9,12,7,final_load,9619,9258,9402,10527,10393,9415,9452,10799,9104,9284,9923,9355,9362,9502,9678,10186,9588,9750,10487,9409,12228,9455,10264,9425,9594,11846,12514,10241,10660,11383,11404,9945,10026,10714,9686,9906,10588,10008,11329,9443,9346,9915,9785,10618,9791,9326,10174,10128,9562,10377,9312,10853,9675,10543,9571,9396,11806,10354,10042,11873,11763,12179,10447,11188,11614,9415,9488,10692,9848,9514,9512,9992,10855,10612,10909,9778,10125,11425,9422,9569,10982,9320,9198,9287,9570,10360,10872,11547,10278,11350,11572,9847,11043,11501,10702,9049,9656,9473,11071,10795,10674,9583,11082,11147,9677,12206,10015,10252,12430,9976,9277,11523,9510,9536,9413,9455,9945,10269,11002,11213,9577,11974,10437,9872,10317,10853,9835,9832,9467,11950,10427,9498,9118,11665,10408,10316,12338,10026,9374,9910,9539,9585,9111,9613,9582,9967,9510,9477,10639,10821,11024,10136,12105,9785,10104,9847,11304,9617,9669,9522,10979,9481,9938,9832,10083,9266,10780,11422,9450,9624,9519,9951,10501,9727,9454,9509,9367,9536,9557,11044,11484,10224,10178,12121,10001,9747,9953,10841,9631,9873,10357,9957,9452,9700,9427,9442,10287,11545,10259,9452,9546,9520,10013,9413,9789,11233,9737,9558,9718,11065,11123,13166,9890,10280,11492,10326,10869,9088,9334,9258,11134,10230,9271,9817,10527,10288,11278,9399,9614,9351,9521,11535,9602,9444,9256,10899,9293,12043,10548,10523,12578,9259,10442,11092,12087,9694,11379,12043,11430,9280,9452,11743,9759,9462,11065,10591,11355,10612,9310,10775,9439,9423,11852,9491,9957,9500,11469,9330,10730,9685,12368,12731,9284,10360,10976,12218,10301,9842,11979,10679,9796,10537,10973,9487,9366,11940,10108,10494,9176,9705,12257,10626,10137,10954,10885,10616,9411,11110,9997,9147,9819,12121,13079,9200,10479,10268,11613,11712,9807,12489,10992,9270,11125,11764,10170,9771,11830,9531,9730,9236,10106,11564,9296,9887,11225,10029,10133,12052,10819,12151,10264,9752,11820,11307,9237,11726,9991,10658,11012,10281,12771,11126,9846,10881,12377,9619,11976,12240,9568,9341,9167,9271,10537,9236,9273,10887,10620,10041,10165,10286,10822,9283,10560,10370,10867,9375,13211,9789,10484,10431,11023,13010,10477,9095,10708,11514,9672,9597,11879,9435,9069,9239,9277,9763,9433,9924,10183,11953,9956,9216,10308,11579,9274,12425,9686,11359,11030,13998,10431,9862,11476,12333,13273
9/12/2035,2035,9,12,8,final_load,8694,8540,9242,11679,10775,9111,9067,11126,8717,8804,10267,8795,9013,9288,9070,10961,10842,11145,10638,8628,12801,8899,10445,8674,9494,12537,12808,10177,10722,11804,11720,9839,9682,11520,10820,10028,10517,10588,11826,8763,8863,11136,9725,10615,10544,8799,9966,10115,9623,10024,8865,10842,10606,11428,9292,9127,12440,10621,9900,12068,12454,12797,10294,11248,12380,8958,10368,11111,10556,8814,10716,9996,11784,10937,11555,11080,10980,11609,9085,9218,10593,9029,8505,8675,9359,9986,11508,12242,10565,11915,11639,9328,10614,11626,10446,9026,9167,9977,11792,11854,11414,9347,12415,12543,10076,12871,11170,10963,11891,9756,8583,11935,8647,8740,8651,9271,9143,10089,11461,11407,9481,12426,10071,9476,10708,11117,10123,10121,9891,12513,11628,8927,8907,12406,9920,11007,12931,10766,8859,10603,11155,9305,8299,8944,10660,10579,10044,8784,10176,11129,11361,10083,12743,9620,10116,9926,11655,10658,10614,9555,11686,8804,8952,9072,9451,8856,11720,11829,9422,9047,9117,10476,10250,9332,8734,8769,8626,10098,8932,11629,12146,9978,10543,12708,9951,9359,10174,10277,8999,10237,11192,9660,8909,9503,8958,9639,11039,12019,10077,9267,8904,8849,10428,9370,9166,12261,8787,8893,10058,11622,11726,13694,9673,10565,11741,10189,11480,8512,8447,8879,12623,11646,8960,9393,10922,9533,11349,9285,9967,8710,9213,12977,9072,10850,8512,11581,8587,11948,11210,11120,12710,8545,10895,11185,12661,9515,12048,12452,11667,9282,8914,11829,10835,8860,12413,11189,12082,10777,8719,10217,9179,9448,12366,9080,10409,9108,11652,8523,11496,9743,12965,13094,8519,10983,11466,13012,10027,9758,12934,11417,9595,10994,10587,10905,8963,12541,9919,10343,9350,9349,13331,11260,10022,10951,12535,11373,8746,11896,9165,8831,10880,12398,14313,8489,11094,10911,12130,12366,9742,12905,11812,10073,11403,12217,10127,9218,12487,8919,10999,8690,9741,12432,8829,10071,11061,9687,10901,12126,11618,13061,9774,9940,12059,11531,8469,12283,10385,10740,11378,9919,13314,11135,9239,10653,12566,9131,12420,13127,9589,8935,8694,8667,11238,9184,8808,10830,10077,10304,9840,11087,10667,8574,10135,10476,12290,9260,13993,9423,10194,10394,11602,13626,10273,8460,10742,12897,9331,9405,12862,8812,8598,8763,8545,9849,9169,10380,10014,13652,9545,8569,11750,12511,8785,12701,9740,11703,11796,14545,11037,9801,11732,13150,13659
9/12/2035,2035,9,12,9,final_load,8125,8222,8556,12091,11167,8985,8726,11426,8530,8100,9610,8472,9036,8102,8889,11420,11314,11721,10405,8204,12926,8888,10148,8740,9002,13132,12937,9848,10769,12003,11209,9642,9542,11686,11303,9577,10114,9980,11802,8791,8156,11686,9348,10654,10777,8373,9632,9853,9473,9778,8383,11480,11111,11605,9006,8983,12974,10504,9866,12529,12947,13147,10356,11226,12314,8261,10111,11637,10365,8705,11202,10338,12157,11977,12497,11641,11286,11272,8734,8826,10545,8645,7977,8063,8624,9812,11554,12814,10877,11640,11662,9522,10041,11777,10173,8391,8594,9612,11997,12139,11740,8571,13132,13083,10529,13952,11816,11428,11603,9716,8001,12452,7892,8016,7965,8988,8903,9907,11956,11227,9470,12895,9518,8726,11077,11978,10201,10078,9685,12765,12293,9597,8149,12914,9398,11637,13758,11234,8170,10706,11698,9056,8011,8155,11259,10783,9597,8603,9805,11445,11462,9498,12520,8894,9433,10165,11723,11088,11213,9582,12204,8213,8242,8368,9083,8950,12160,12657,9277,8293,8785,10911,10249,9128,7921,7955,7967,9846,8785,12137,12807,9908,10877,13037,9500,8996,10301,9872,8638,10260,11083,9747,8096,9115,8890,9439,11555,11848,9748,9036,8324,8306,10542,9168,8520,12781,7987,8397,9946,12088,12227,14460,9115,10429,11503,10066,11999,7881,8527,7971,13297,12099,9205,8941,11174,9462,11561,8415,11122,8485,8273,13663,8330,11265,8141,12248,7879,11950,11503,11127,12701,7877,11374,11077,13194,9327,12661,12692,11502,8790,8159,11819,11125,8095,13002,10886,12855,10368,8153,9791,8848,8943,12893,8601,10497,9285,12002,8060,12030,9116,13113,13124,7804,11357,11578,13423,9645,9683,13593,11710,9428,10924,10363,11301,8404,12905,9455,10263,9092,8868,14168,11865,9607,11644,13099,11858,9290,12003,8798,8311,11692,12613,15628,7790,11463,10980,12751,12797,9476,13387,12185,9578,11667,12276,9783,8727,12756,8574,10769,8575,9161,12876,8764,9306,10802,9273,11076,11563,12130,13577,9264,10827,12441,11529,7828,12711,10338,10726,11947,10074,13297,10915,9467,10485,13043,8879,12023,13680,9240,8681,8398,8526,11704,8906,8499,10336,9575,10681,9557,11603,10610,7903,9476,10528,12485,8938,14976,8878,10127,10220,11895,14241,10162,8147,10581,13400,8992,9199,13262,8294,8189,8870,8128,9100,9202,10020,9281,14498,9066,8334,12098,12671,8118,13280,9543,11569,12296,15530,11504,9497,10968,13451,14207
