forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2029,2029,1,1,10,final_load,7665,9792,8705,9623,12019,10422,10815,10069,10013,9296,9405,8062,7500,10524,9173,9562,10181,10132,8947,7010,9980,9983,9087,8643,7644,11841,8471,9220,9585,8815,7615,9308,8386,8356,10678,11172,9931,13256,8872,10164,9298,10469,9708,9003,9716,7146,10213,11128,10064,9506,7778,9682,11654,8777,8563,10063,11502,9456,8310,8814,8560,8539,9848,10208,10082,11869,9012,8636,10192,8431,10290,10537,10813,9176,8939,10556,8020,10650,9030,12301,8961,9688,9705,12552,10490,7554,9842,10956,9490,9422,10292,10693,8862,7599,10659,8779,10417,8518,8263,9617,8538,10306,8954,10766,8999,9158,10104,8622,9875,9103,10518,9927,10612,10318,12280,9768,8546,8891,13133,9353,9144,9599,9720,7857,8076,9677,9776,10716,9283,8764,9941,8207,11481,9391,10432,9716,10028,9298,8409,9076,9661,10204,8998,10438,8622,11976,8195,9580,10663,12492,9492,8712,9884,10717,8312,7834,11362,11402,12193,7673,9200,11797,8890,9915,10529,10845,9517,10543,9759,7410,9759,10016,10391,9977,8776,8601,9744,12351,8760,9888,13221,9223,9459,8617,9728,8879,8387,11842,9617,14940,8822,8641,9422,8833,9255,10514,9946,10806,9504,9321,7067,8092,10589,8955,11019,7258,7923,11364,10915,9049,12901,12840,9841,8780,8880,10459,8759,10975,9990,9410,10432,9658,11586,10086,11176,9461,9474,8590,9541,10912,8486,7970,10144,11464,8875,8233,10029,10658,9372,8246,9869,12672,9748,9661,9742,8748,8986,9378,10802,9643,9444,7797,10845,10868,8531,12801,9312,8722,8728,9378,8300,9541,9583,7986,10242,9065,8516,9863,9176,10100,8936,8813,13411,9804,9581,9635,9060,8105,8843,11285,7895,9399,9012,9933,9808,8897,11320,10014,8563,7999,10393,9567,7648,9163,7305,9971,9561,9224,10862,9560,8748,8991,9844,11129,7297,9337,8322,9200,8678,7342,11502,8052,9360,9557,9566,9667,9939,10937,9448,9219,8007,10678,9375,8427,7677,8610,8836,9943,8079,9293,9007,9105,7612,8943,10864,9319,7959,9583,9291,8680,8845,11284,8051,10535,8145,10568,9458,10233,11173,9219,9834,8118,10537,8723,7891,10458,9993,7529,11532,9332,10063,9349,7741,8339,8431,10956,8007,9170,9228,9957,10377,9089,10526,7762,10127,10275,8927,11971,10794,10688,8754,9082,10034,12289,9246,8767,10388,10239,10006,11935,7909,10632,11022,7294,8005,10292,10202,9962,9308,9395,7434,10306,9086
1/1/2029,2029,1,1,11,final_load,7348,9278,8509,9397,11599,10138,11098,9131,10017,8901,9580,7723,7284,10751,9287,9628,9621,10044,8784,6690,10177,9807,8820,8662,7444,11412,9001,9220,9942,8943,7324,8998,7745,8795,11087,11118,9497,13132,8212,10130,9126,10399,9583,9652,9764,6758,10193,11325,10692,9200,7779,9035,11933,8603,8502,10142,10887,9583,7878,8654,8677,7982,9904,9975,9924,12150,8832,7949,10420,8203,9920,10351,11132,8978,8628,10842,7301,10122,8945,12628,8757,9542,9439,11507,10795,7294,10012,10651,9391,9475,10573,11129,8922,7321,10686,8433,10069,8951,8278,9205,8447,10114,8661,10992,9133,9286,10216,8021,9588,8975,10471,9310,10651,10439,11541,9839,8297,8539,13410,9020,9376,9182,9222,7528,7567,9699,9408,10622,9468,8460,9484,7725,11514,8790,10617,10019,10347,8822,8780,8844,9897,9857,9075,9789,8184,12192,8267,9046,10329,12311,9661,9004,9961,10822,8239,7622,11173,11197,12136,7295,9036,11909,8233,9674,10449,11007,9243,10735,9756,7585,9487,10373,10100,9519,8394,8141,9871,12427,8552,9608,13098,8635,8952,8869,9315,8685,7922,12192,9772,15235,8605,8936,9122,8590,9206,10873,9664,10789,9276,9083,6901,7678,10896,8795,11378,6927,7562,11095,10879,8519,13387,12598,9445,8635,8717,10083,8495,10514,9416,9307,10886,9744,11528,10186,11435,9237,8737,8195,9393,11118,8225,7787,10761,11588,8581,8131,9424,10707,9191,8344,9478,12671,9726,9865,9868,8785,9150,9644,10906,9191,9227,7627,11163,11683,8040,13244,9161,8570,8405,9018,7901,9553,9724,7860,9941,8755,7964,9730,9393,9821,9006,9157,13697,9697,9833,9203,9051,7778,8795,11515,7618,8978,8988,10174,10232,8733,11140,9815,8636,7587,10159,9635,7453,8821,7017,9868,9518,8859,11003,9809,8462,9266,10125,11200,7290,9434,8317,9405,8256,7454,11640,7457,9155,9605,9405,9780,9744,10919,8720,9190,7661,10574,9012,8519,7319,8594,9290,10015,8034,9218,8149,9134,7777,9030,10633,9357,7673,9202,9343,8244,8836,11162,7359,10376,7753,11068,9568,10325,10859,9396,10301,7619,10156,8366,8041,10709,10248,7216,11207,9427,10264,9168,7424,8441,8741,10381,7789,9114,9048,10272,9805,9065,10389,7263,10055,10348,8336,11859,11135,10331,8440,9266,10276,12665,9367,8665,10576,10069,10264,12048,7670,10967,10880,6949,8280,10441,9952,9849,8656,9228,7115,10483,9133
1/1/2029,2029,1,1,12,final_load,7669,9251,8166,9432,12078,10096,11051,8202,9873,8713,9887,7652,7090,10534,9324,9217,9574,9836,8686,6862,10282,9998,8731,8952,7442,11285,8837,9538,10190,8977,7375,8811,7587,9008,11245,10878,9268,13297,7804,10150,8971,10545,9271,9884,9788,6939,10059,11387,10928,9277,7912,8905,12104,8495,8211,9979,10654,9477,8102,8529,8612,8368,10146,9876,10676,12441,9102,8440,10751,7953,9883,10189,11263,9053,8655,10985,7006,9996,8831,12482,8666,9776,9128,11576,10916,7431,10111,10330,9477,9546,10847,11346,8941,6799,10806,8474,10415,9032,7986,9414,8327,10030,8682,11027,9294,9420,9637,7809,9308,9028,10330,8718,10403,10179,11421,9609,8373,8422,13485,9149,9397,9025,9578,7792,7343,9911,9347,10579,9350,8484,9363,7552,11409,8398,10624,10192,10551,8541,8567,8581,9797,9497,8962,9341,8116,12116,8200,8907,9639,12248,9852,9103,9870,10538,8484,7581,11334,11344,12371,7441,9026,11924,7962,9278,10529,11045,9088,10810,9632,7552,9328,10481,9924,9478,7900,7804,10095,12551,8303,9668,13110,8346,8974,8338,8975,8594,7815,12353,9645,15360,8544,9017,9086,7984,9417,10979,9756,10885,9164,9044,6993,7526,10969,8827,11395,6936,7594,11017,11351,8513,13597,12620,9641,8780,8490,10131,8634,10348,9103,9262,11242,9340,11463,9713,11384,9032,8180,7907,8897,11025,8036,7799,11389,11498,8657,8372,9151,10166,9314,8490,8770,12912,9630,9894,9753,8964,9243,9741,10794,9060,8954,7558,11043,11279,8230,13299,9217,8703,7959,8502,7932,9033,9833,7817,9936,8545,7649,9775,9599,9699,9143,9704,13687,9756,9878,9117,9063,7653,9048,11918,7696,8899,9049,10446,10592,8711,10853,9501,8952,7439,9478,9596,7479,8323,7022,10026,9448,8913,11278,10122,7956,9507,10123,11389,7496,9672,8536,9284,7906,7504,11798,7128,9101,9483,9554,9826,9957,10930,8936,8942,7365,10529,8607,8529,7398,8806,9405,9735,8367,9193,7575,9022,8271,8961,10545,9393,7615,8712,9386,7968,8904,11376,7153,10469,7736,11386,9775,10352,10643,9851,10303,7502,10058,8295,8530,10497,10230,7293,11320,9501,10149,8931,7392,8426,8268,10234,7954,9146,8859,10139,9521,9185,10518,7012,10022,10479,8238,11856,10925,10133,8625,9221,10233,12618,9544,8575,10701,9933,10294,12494,7764,10878,10693,6908,8344,10364,9531,9643,8472,9250,7198,9739,9076
1/1/2029,2029,1,1,13,final_load,8139,9376,8185,9845,12240,10685,11398,8190,10144,8987,10248,8299,7639,10455,9354,8682,10159,9750,9345,7466,10395,10311,8970,9417,7819,11532,8861,9673,10261,9044,7735,9308,8304,9264,11605,10808,8945,13282,8100,10366,9120,10861,9337,10005,10102,7318,9556,11730,11731,9252,8435,9343,12182,8731,8580,10136,10707,9640,8544,8684,8598,8718,10329,10353,11543,12092,8725,8474,10723,8376,9933,10008,11365,9251,9050,11197,7463,10056,9689,12383,8890,10312,9382,11512,11176,8096,10094,10513,9461,9568,10942,11531,8955,7393,10944,8872,10959,9135,8058,9790,8922,10224,9043,11093,9622,9482,9580,7490,9445,9180,10589,8644,10520,9579,11320,9602,8831,8341,13433,9386,9470,9390,10057,8561,7594,10234,9565,10805,9389,8858,9740,7979,11548,8850,11041,10223,10851,8880,8740,8782,9831,10004,9231,10132,8466,12309,8887,8998,9879,12488,10010,9110,10181,10260,8664,7920,11486,11401,13178,7607,9103,11977,8258,9815,10800,11099,8814,10822,10050,7897,8840,10798,9944,9699,8297,8021,10731,12663,8163,9987,13216,8098,8835,8556,8930,8755,8208,12487,9475,15351,8961,9406,9597,8111,10000,11291,10082,11038,9593,9528,7656,7688,11086,9154,11089,7238,7884,11335,11748,8900,13864,12823,9962,8991,8297,10369,9339,10633,9750,9708,11605,9877,11365,9443,11708,9493,8279,8384,8459,11071,8475,8186,11832,11136,9038,8473,9723,10588,9794,8665,8917,13540,9755,9614,9886,9096,9292,9817,11174,9627,9222,7642,11123,10804,8820,13359,9595,9168,8692,8596,8487,8903,10251,8420,10155,9093,8066,9949,10045,9747,9320,10000,13639,9789,9984,9609,8993,7683,9264,12008,8444,9182,9168,10695,10723,9121,10916,10055,9505,7826,9294,9589,8058,8837,7744,10448,9432,9310,11581,10388,8226,9850,10109,11264,8015,9954,8742,9328,7932,7767,12310,7632,9410,9412,9410,10092,11104,11069,9607,9347,8008,10630,8885,8618,8384,8987,9535,9773,8927,9433,7881,8865,9069,9285,10894,9425,7873,8376,9331,8064,9035,11962,7785,10845,7815,11469,10416,10810,10683,10305,10677,8051,10142,8452,9039,10664,10315,7806,11455,9508,10290,9163,7864,8528,7866,10452,8388,9187,9153,10122,9782,9227,11197,7691,10247,10409,8568,11850,11278,10475,9433,9632,10078,12613,9714,8613,10859,9737,10434,12749,8202,10864,10118,7403,8646,10333,9745,9516,8663,9576,7474,10592,9117
1/1/2029,2029,1,1,14,final_load,9089,9991,8601,10351,12441,11510,11610,8746,10597,9595,10388,9320,8490,10486,9256,8508,10729,9857,9477,8249,10618,10799,9539,9742,8407,11942,9047,10129,10558,9044,8313,10059,9375,9639,11720,10323,9388,13343,8610,10897,9444,11457,9443,10208,10278,7928,9958,11984,12177,9548,9012,9741,12473,9162,9210,10461,11113,9979,8829,8825,8694,8959,10528,10900,11677,11934,8725,8688,10369,8738,10736,9844,11387,9214,9282,11255,8169,10506,10095,12706,9539,10561,9783,11702,11731,8768,10000,11029,9627,9517,10865,11686,8959,8160,10977,9554,11458,9505,8520,10337,8988,10793,9364,11276,9621,9379,10033,8121,9824,9647,11058,9330,10467,9855,11556,9554,9608,8643,13504,9690,9360,9868,9681,8877,8144,10630,10106,11299,9444,8477,10278,8580,11981,9516,11398,10372,10906,9126,8799,9323,9945,10331,9700,10184,9088,12362,9137,9544,10459,12655,9889,9686,10292,9939,8743,8536,11814,11510,13598,8236,9108,12064,8794,10557,10856,11297,9424,10678,10289,8446,8986,10890,10295,9991,8728,8790,10502,12596,8793,10780,13301,8417,8999,8936,9336,9123,8821,12386,9730,15073,9572,9410,9928,8397,9997,11298,10409,11311,9991,10141,8139,7931,10745,9687,11173,8178,8545,12116,12089,9253,13816,13137,10460,9562,8603,10533,9499,11173,9806,10047,11989,10251,11360,9156,11818,10120,8729,8810,8702,11112,9130,8709,12003,10826,9480,8631,10118,11201,10245,8838,9643,14051,9977,9002,9934,9074,9257,9822,11829,9992,9877,8069,11057,10838,9166,13166,10258,10028,9124,9175,9109,8768,10417,9037,10658,9780,8545,10443,10369,10106,9305,10178,13593,9854,10053,9878,8920,8192,9476,12117,9388,9702,9275,10762,10729,9628,11280,10282,9744,8448,9858,9556,8710,9093,8443,10986,9649,10040,11608,10382,8899,9953,10029,11784,8313,9983,8995,9374,8362,8214,12260,8464,9835,9391,9965,10127,11603,11302,10311,9839,8708,11484,9391,9049,9199,9063,10237,9943,9388,9835,8553,8959,9512,9663,11667,9349,8316,8460,9360,8532,9082,12403,8458,11414,8276,11580,11110,10997,11271,10941,10880,8586,10706,8941,9343,10407,10264,8394,11387,9346,10340,9381,8604,8646,8201,11108,8689,9296,9653,10227,10144,9212,11766,8535,10989,10585,8985,11716,11730,10816,9500,10003,9839,12808,9881,8793,10883,9991,10426,12851,8534,10951,10255,8130,8749,10407,10283,9596,9256,10247,8008,10555,9093
1/1/2029,2029,1,1,15,final_load,10097,10775,9369,10850,12807,12203,12007,9375,11221,10334,10467,9844,9192,10720,9340,9582,11272,10163,9810,9028,10421,11284,10305,10167,9250,12533,9253,10510,10805,9214,9049,10981,10398,10757,11948,10672,9643,13867,8986,11367,10135,11720,9647,10621,10385,8758,11061,11905,12803,9814,9681,10452,12646,9968,10057,10636,11931,10483,9471,9470,8994,9293,10845,11225,11956,12396,9042,9417,10277,9058,11279,10477,11536,9524,9500,11373,9109,11722,10776,13516,10469,11324,10603,12380,11859,9606,10301,11629,9711,9581,11287,12114,9245,8915,11209,10609,12521,9858,9118,11100,9168,11234,10088,11649,9927,9525,10735,8945,10897,10442,11605,10169,11353,10319,12473,9661,10631,9267,13757,9930,9474,10458,10564,9123,8856,11360,11046,12041,9673,9033,10971,9653,12220,10356,11726,10595,11128,9627,8996,10287,10065,11208,10530,10573,9952,12401,10208,10304,11121,13174,10079,10083,10538,10073,9067,9371,12116,11673,14370,9008,9360,12199,9564,11560,11128,11562,10354,10924,10882,9102,9740,11191,10994,10748,9341,9685,10499,12971,9548,11391,13669,9274,9530,9915,10044,9327,9617,12467,10304,15231,10379,9612,10549,9148,10759,11576,11115,11778,10689,11003,9052,8706,10858,10354,11361,8860,9211,13223,13083,9640,14288,13779,11216,10151,9434,10993,9943,11607,10549,10695,12299,10943,11852,9763,12004,10715,9409,9285,9311,11461,10076,9442,12082,11094,9946,9149,10588,11560,11006,9181,10326,14291,10124,9447,9982,9175,9225,9932,12178,10595,10653,9236,11484,11427,9737,13167,11034,10664,9546,9546,9821,9506,10798,9541,11233,10579,9162,10958,10605,10686,9428,10364,13611,10342,10043,10203,9112,8803,9597,12380,10027,10461,9599,11235,10803,10376,12046,10533,10378,9231,10403,9712,9195,9504,9083,11738,10200,10439,11849,10412,9797,9985,10230,12025,9180,10325,9785,9493,9059,8789,12289,9166,10412,9695,10418,10335,11969,11556,10601,10777,9457,11985,9912,9601,9773,9264,10490,10812,9906,10144,9425,9403,9913,10166,12317,9391,9110,9077,9539,9288,9100,12664,9126,12026,9289,11881,11522,11420,11824,11047,11074,9225,11343,9643,9619,10476,10278,9176,11793,9583,10704,10070,9332,8737,8913,11663,9611,9337,10414,10482,10428,9243,12784,9073,11187,11007,9360,11831,11458,11423,10145,10808,10205,13027,10146,9181,11149,10387,10515,12763,9195,11202,10531,8994,9007,10710,10978,9829,9750,11147,8852,11421,9335
1/1/2029,2029,1,1,16,final_load,11209,11426,10247,11572,13371,13172,12591,10339,12219,11320,11291,10665,9936,11496,9932,10449,12310,11224,10614,9892,11108,11882,11192,10810,10193,13447,9929,11260,11453,9889,9945,11914,10963,11674,12628,11421,10405,14426,10173,12172,11141,12373,10373,11237,11081,9704,12121,12303,13643,10552,10634,11446,13361,10902,11000,11283,12827,11399,10346,10501,9713,9993,11303,11854,12698,13244,9909,9975,10876,9771,12241,11342,12195,10190,10091,12032,10005,12877,11589,14708,11306,12224,11456,13461,12327,10642,10938,12668,10617,10306,12042,12842,9911,9860,12091,11714,13292,10539,9890,11955,9771,12322,11423,12284,10570,10299,11688,9889,11826,11208,12591,11145,12227,11119,13445,10271,11848,10108,14323,10773,10153,11182,11713,9746,9763,12341,12133,12800,10348,9875,11939,10652,12788,11250,12288,11276,11716,10502,9622,11347,10673,12169,11545,11213,11018,12889,11269,11313,12200,13925,10952,11111,11381,10847,9804,10479,12895,12225,15063,10055,10037,12722,10551,12437,11749,12226,11443,11521,11743,9753,10712,11818,11940,11468,10076,10628,11332,13717,10660,12279,14214,10562,10531,11147,11113,10181,10543,13008,11430,15780,11647,10280,11610,10206,11684,12326,12111,12390,11513,11900,10034,9704,11412,11412,12164,9715,10228,14381,13775,10465,14692,14745,12082,10977,10677,12112,10726,12393,11199,11769,12608,11907,12424,10414,12526,11739,10253,10176,10318,12418,11141,10333,12592,11955,10722,9935,11543,12207,11856,9929,11209,14924,10894,10570,10973,9887,10023,10868,12968,11664,11613,10259,12088,12262,10517,13986,11992,11504,10395,10411,10682,10301,11461,10466,12167,11429,10093,12116,11331,11566,10086,11191,13963,11172,11010,11173,9973,9968,10477,12958,10950,11562,10183,11786,11462,11335,13077,11237,11132,10063,11116,10349,10270,10319,10001,12663,11325,11474,12252,11088,10557,10573,10989,12965,10108,11166,11103,10378,10095,9707,12886,9983,11364,10668,11255,11029,12881,12474,11356,11987,10350,13066,10750,10452,10540,9833,11501,11523,10670,10867,10341,10147,10594,10915,13307,10075,10053,10138,10446,10485,9877,13336,10028,13119,10238,12507,12268,12188,12852,11620,12061,10133,12353,10632,10471,11204,10835,10151,12876,10188,11448,10959,10108,9430,9763,12528,10662,10127,11729,11231,11565,10026,13601,10091,11887,11795,10278,12172,11821,12743,11312,11960,11200,13485,10873,9916,11853,11103,11021,13469,10064,11878,11364,9966,9718,11395,12109,10560,10949,12457,10019,12515,10127
1/1/2029,2029,1,1,17,final_load,12240,12319,11046,12293,14111,13836,13764,11229,13384,12515,12043,11516,10629,12152,10661,11411,13489,12070,11685,10611,11947,12709,12197,11636,11115,14674,10753,12041,12297,10576,10644,12837,11755,12433,13440,12195,11275,15074,10636,13581,12332,13149,11241,11789,11903,10673,13317,13085,14544,11244,11758,12511,14068,11861,11832,12038,14069,12188,11155,11336,10445,10705,12046,12748,13422,14040,10633,10884,11510,10500,13602,12417,12906,10889,10818,12795,10792,14098,12544,15448,12278,13465,12478,14658,12851,11534,11575,13775,11577,11021,12691,13491,10664,10564,12991,13061,14357,11271,10632,13158,10505,13150,12588,13017,11277,11026,12652,10626,12822,12082,13658,12070,13401,12077,14392,11025,13134,10957,15025,11497,10848,12007,12728,10462,10420,13410,13467,13878,10905,10755,13176,11779,13517,12113,13163,11992,12491,11227,10324,12065,11477,13527,12519,12224,11908,13403,12473,12601,13047,15160,11636,11973,12121,11660,10498,11422,13800,12881,15632,11055,10768,13608,11501,13208,12487,13060,12596,12236,12570,10318,11530,12707,13061,12838,10893,11487,12212,14483,11863,13112,15722,11516,11394,12174,12244,10976,11383,13872,12390,16429,12939,10996,12892,11313,12633,13154,13307,13459,12322,12990,10816,10656,12223,12324,13138,10455,11184,15797,14761,11294,15353,15767,12882,11653,11883,13122,11492,13377,12073,12471,13185,13286,13254,11545,13455,12860,10927,11199,11111,13011,11872,11347,13788,12763,11615,10671,12348,12970,12864,10700,12018,15475,11655,11406,11777,10596,10750,11449,14112,12785,12546,11163,12792,13601,11322,14416,13079,12281,11173,11524,11559,11096,12179,11528,13172,12285,10907,12997,12331,12516,10774,12011,14386,11948,11814,11887,10745,10840,11215,13806,12068,12626,10876,12420,12136,12453,13841,12277,11915,10935,11916,11005,11027,11078,10893,13980,12333,12436,13149,11777,11565,11267,11691,14169,10978,11776,12099,11113,10911,10432,13638,10765,12569,11357,12234,11710,13616,13765,12230,12905,11133,14001,11473,11120,11371,10559,12391,12614,11678,11958,11027,10863,11292,11768,14490,10816,10824,11087,11178,11469,10585,14168,11002,14080,11097,13214,12838,13056,13714,12555,12778,11061,13642,11667,11376,11998,11561,10992,14103,10966,12447,11874,10832,10156,10605,13693,11639,10861,12716,12006,12610,10815,14652,11148,13106,12598,11179,12987,12714,14114,12368,12803,12020,14051,11643,10638,12577,11964,11616,14714,11135,12616,12352,10935,10387,11930,13138,11463,11854,13408,10851,13544,10883
1/1/2029,2029,1,1,18,final_load,12525,12469,11079,12465,14089,14017,14109,11415,13576,12932,12106,11662,10826,12187,10659,11635,13796,12279,11617,10799,12217,12915,12485,11752,11335,14999,10883,12130,12353,10581,10708,12959,11984,12667,13627,12228,11568,14875,10888,14241,12712,13270,11385,11762,11988,10934,13670,12961,14805,11439,11871,12848,14182,12046,12033,12114,14457,12191,11293,11469,10551,10745,12116,12933,13431,14092,10643,10874,11619,10470,14109,12564,12985,10951,10846,12798,10880,14426,12736,15323,12613,13704,12996,15112,12568,11625,11611,14055,11773,11080,12650,13464,10698,10594,13201,13475,14676,11331,10708,13589,10538,13476,12681,12966,11299,11108,12687,10666,12857,12286,13943,12518,13807,12507,14383,11047,13584,11160,14965,11643,10918,11960,13054,10441,10419,13709,14010,14316,11012,10907,13671,12214,13593,12285,13063,11987,12551,11420,10358,12284,11604,13872,12606,12332,12095,13394,12786,13081,13183,15677,11489,12098,12147,11605,10550,11561,14003,12894,15626,11327,10789,13718,11844,13162,12609,13105,12841,12235,12558,10318,11657,12820,13441,12998,11025,11606,12521,14454,12442,13172,16304,11658,11694,12340,12396,11060,11535,14114,12321,16302,13234,11036,13289,11595,12724,13131,13633,13880,12407,13346,10893,10840,12260,12701,13282,10691,11480,16115,15187,11379,15186,15907,12856,11787,12247,13442,11586,13547,12119,12633,13399,13687,13886,11946,13892,13176,11079,11594,11177,13004,11810,11683,14111,12763,11950,10701,12422,13186,13074,10740,12047,15587,11665,11540,11752,10662,10822,11473,14278,13046,12875,11340,12867,14211,11495,14441,13366,12281,11436,11787,11915,11208,12201,11824,13438,12535,11045,13135,12639,12760,10789,12317,14593,12077,11854,12108,10848,10803,11194,13998,12400,13009,10926,12307,12141,12906,13960,12437,12085,11109,11925,11201,11188,11225,11234,14360,12672,12645,13057,11801,11758,11208,11861,14547,11054,11736,12348,11108,11116,10516,14021,10851,13174,11381,12506,11808,13562,14327,12199,12909,11270,14036,11522,11161,11456,10595,12678,12726,12050,12250,11133,10891,11355,11948,14848,10828,10997,11203,11175,11741,10616,14361,11260,14063,11361,13047,12756,13047,13872,12883,12812,11322,14243,11960,11399,12096,11514,11171,14271,11024,12609,12126,10931,10129,10586,14047,11824,10887,12868,12014,12823,10938,14643,11197,13620,12627,11304,13245,13146,14399,12381,12828,12144,14025,11768,10656,12581,12115,11550,14929,11196,12632,12606,11134,10391,11879,13380,11860,11857,13590,11007,13663,10984
1/1/2029,2029,1,1,19,final_load,12469,12327,10881,12191,13763,13865,14206,11527,13560,12976,11944,11522,10730,12057,10478,11591,13708,12062,11451,10719,12153,12799,12436,11570,11343,14990,10729,12068,12137,10369,10549,12782,12006,12685,13451,11953,11479,14467,10699,14281,12685,12992,11297,11532,11779,10866,13694,12860,14674,11342,11753,12845,13922,11917,11821,11898,14480,11890,11192,11408,10483,10571,11903,12808,13103,13825,10659,10665,11604,10242,14016,12641,12752,10750,10646,12519,10834,14311,12714,14951,12629,13741,12903,15115,12305,11513,11411,13789,11623,10885,12414,13215,10502,10418,13081,13500,14594,11089,10458,13614,10287,13432,12573,12648,11245,10955,12394,10450,12762,12035,13907,12521,13648,12425,14187,10905,13608,11105,14678,11452,10754,11817,12923,10253,10228,13639,14069,14528,10865,10757,13721,12218,13424,12140,12697,11753,12355,11280,10162,12075,11485,13639,12512,12210,12010,13065,12754,13021,12927,15737,11191,11943,11971,11560,10409,11395,13840,12676,15362,11294,10624,13590,11858,13030,12577,12842,12812,11983,12402,10131,11397,12504,13270,13008,10912,11593,12509,14165,12197,13047,16335,11638,11485,12217,12233,10900,11443,13954,12148,15829,12994,10850,13306,11528,12433,12806,13599,13882,12151,13018,10634,10613,12027,12602,13141,10483,11434,15976,15229,11290,14765,15747,12613,11615,12219,13276,11437,13474,11954,12372,13455,13701,13853,11909,13790,13143,11028,11591,11032,12737,11516,11793,14090,12534,11994,10517,12185,13101,13001,10552,11854,15460,11440,11411,11595,10437,10638,11277,14100,12884,12823,11291,12582,14213,11362,14172,13385,12019,11420,11718,11896,11045,12002,11755,13240,12557,10896,12953,12611,12651,10564,12251,14366,11871,11650,12004,10671,10650,11032,13969,12352,12964,10777,12169,11862,12761,13731,12278,12072,11011,11740,11042,11099,10979,11222,14434,12530,12370,12844,11516,11719,10928,11794,14519,10919,11507,12233,10929,11092,10381,13911,10753,13212,11173,12480,11643,13192,14356,12051,12620,11258,13673,11314,10987,11260,10503,12652,12782,11929,12185,11074,10740,11287,11849,14867,10660,10873,11199,10956,11606,10413,14234,11215,13789,11413,12795,12534,12722,13666,12724,12619,11277,14330,11891,11322,11884,11304,11193,14292,10883,12486,12013,10806,9925,10341,14069,11764,10703,12625,11720,12622,10764,14391,11126,13699,12306,11134,13179,13047,14074,12236,12661,12046,13673,11634,10457,12365,11950,11375,14777,11202,12366,12557,11109,10177,11615,13236,11808,11586,13329,10836,13470,10813
