forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2026,2026,1,1,10,final_load,7206,8822,7948,8748,10445,9273,9548,8986,9053,8405,8512,7497,7094,9345,8253,8601,9088,9066,8214,6665,8893,8932,8247,7804,7185,10393,7765,8344,8622,7983,7159,8436,7782,7693,9515,9801,8888,11408,8071,9173,8413,9310,8716,8210,8750,6756,9111,9787,9030,8623,7235,8686,10191,8017,7746,8984,10150,8507,7667,8046,7787,7836,8835,9138,8992,10404,8194,7927,9086,7746,9268,9355,9552,8307,8148,9374,7410,9450,8235,10699,8227,8676,8721,10890,9296,7013,8813,9745,8527,8482,9155,9391,8062,7143,9455,8031,9350,7817,7646,8686,7821,9283,8164,9524,8167,8306,9059,7839,8866,8294,9387,8927,9376,9174,10694,8748,7767,8100,11381,8430,8268,8653,8694,7310,7474,8752,8800,9574,8381,7998,8944,7585,10153,8489,9278,8699,8952,8437,7675,8265,8689,9169,8246,9249,7916,10462,7596,8563,9446,10921,8525,7956,8858,9419,7637,7304,10018,10008,10697,7180,8325,10328,8091,8981,9339,9588,8546,9331,8784,6964,8766,8977,9323,8983,8000,7900,8797,10713,7945,8883,11481,8328,8520,7908,8674,8063,7711,10360,8675,12744,8052,7904,8566,8044,8481,9328,8929,9532,8561,8471,6675,7522,9383,8229,9750,6878,7391,10053,9647,8164,11137,11203,8796,7999,8106,9247,7974,9706,8899,8578,9227,8697,10128,8993,9915,8514,8564,7889,8607,9644,7765,7428,9036,10054,8169,7566,8941,9423,8455,7494,8828,10987,8721,8666,8732,7940,8180,8400,9579,8645,8609,7277,9573,9573,7842,11122,8393,8015,7986,8492,7698,8521,8633,7442,9151,8314,7773,8808,8305,8995,8003,8035,11530,8771,8600,8662,8171,7537,8010,9927,7327,8576,8178,8899,8754,8129,10025,8887,7895,7456,9256,8635,7119,8319,6936,8942,8668,8322,9542,8600,7983,8041,8806,9824,6899,8431,7676,8280,7960,6899,10081,7440,8549,8581,8616,8645,8907,9732,8458,8387,7465,9484,8499,7687,7216,7898,8083,8950,7433,8376,8180,8238,7036,8127,9608,8404,7417,8612,8350,7968,8016,9912,7440,9421,7553,9353,8495,9093,9893,8282,8850,7544,9373,8017,7288,9284,8941,7108,10155,8365,8940,8441,7235,7565,7747,9679,7442,8316,8357,8857,9226,8207,9328,7225,9111,9148,8119,10368,9516,9522,7934,8286,8958,10661,8396,7926,9236,9124,8947,10439,7312,9369,9694,6905,7321,9141,9074,8890,8417,8487,6974,9181,8204
1/1/2026,2026,1,1,11,final_load,6979,8449,7828,8597,10158,9086,9778,8306,9069,8128,8664,7267,6954,9533,8368,8670,8693,9024,8112,6447,9061,8819,8068,7844,7056,10091,8184,8368,8907,8103,6967,8214,7311,8042,9838,9777,8584,11339,7610,9166,8303,9288,8650,8703,8808,6490,9123,9958,9523,8412,7255,8225,10420,7909,7730,9063,9707,8622,7368,7948,7897,7446,8887,8971,8902,10641,8076,7437,9275,7597,9008,9242,9812,8180,7928,9606,6894,9080,8192,10966,8095,8595,8544,10139,9542,6842,8962,9530,8476,8544,9386,9745,8129,6947,9480,7799,9109,8156,7675,8401,7775,9153,7966,9719,8288,8426,9159,7427,8673,8221,9369,8495,9421,9293,10164,8821,7606,7860,11606,8206,8466,8370,8344,7086,7124,8779,8548,9520,8540,7790,8622,7252,10189,8066,9440,8949,9214,8103,7976,8115,8885,8928,8326,8797,7611,10641,7674,8184,9232,10805,8674,8203,8939,9523,7608,7155,9888,9877,10671,6917,8223,10426,7625,8824,9299,9731,8370,9496,8804,7130,8580,9263,9128,8654,7736,7576,8908,10793,7815,8696,11403,7916,8168,8117,8387,7940,7378,10630,8808,12982,7915,8146,8362,7881,8460,9618,8740,9537,8418,8314,6579,7235,9633,8128,10043,6650,7146,9869,9645,7789,11524,11036,8523,7910,8008,8990,7802,9369,8479,8515,9589,8792,10108,9083,10129,8368,8038,7615,8520,9815,7596,7310,9517,10166,7968,7508,8509,9485,8343,7593,8564,11011,8724,8838,8845,7988,8325,8625,9667,8320,8458,7172,9830,10197,7497,11469,8302,7923,7769,8245,7425,8551,8763,7367,8946,8090,7390,8735,8487,8812,8081,8315,11766,8708,8815,8363,8187,7314,7999,10103,7133,8278,8180,9099,9093,8024,9903,8758,7972,7166,9106,8706,6999,8093,6739,8887,8650,8070,9665,8808,7794,8280,9038,9889,6917,8521,7696,8453,7667,6999,10201,7009,8413,8633,8519,8749,8781,9732,7942,8386,7225,9421,8248,7776,6969,7903,8437,9023,7422,8347,7570,8281,7189,8208,9456,8455,7224,8355,8412,7660,8030,9833,6933,9315,7279,9756,8601,9191,9680,8440,9217,7193,9105,7765,7423,9492,9151,6894,9937,8458,9114,8338,7018,7667,8009,9276,7298,8292,8244,9118,8823,8211,9238,6865,9071,9223,7696,10308,9787,9277,7725,8446,9162,10964,8503,7879,9395,9015,9158,10547,7158,9635,9607,6671,7555,9275,8912,8824,7952,8386,6758,9328,8258
1/1/2026,2026,1,1,12,final_load,7251,8458,7594,8642,10529,9079,9764,7639,8986,8011,8918,7238,6836,9396,8421,8388,8681,8890,8060,6604,9165,8979,8026,8086,7076,10019,8090,8625,9114,8155,7030,8105,7220,8233,9978,9616,8435,11490,7336,9210,8212,9421,8446,8903,8846,6650,9052,10028,9726,8494,7381,8155,10575,7853,7546,8967,9556,8571,7558,7882,7875,7751,9086,8927,9492,10882,8298,7818,9546,7439,8999,9146,9932,8249,7977,9739,6699,9007,8128,10885,8050,8794,8341,10209,9658,6970,9058,9315,8566,8618,9610,9941,8168,6586,9605,7854,9384,8244,7485,8584,7709,9104,8004,9772,8431,8552,8753,7295,8486,8278,9290,8078,9271,9130,10095,8667,7693,7798,11688,8319,8504,8272,8625,7317,6987,8963,8529,9507,8476,7836,8555,7149,10132,7800,9474,9103,9393,7916,7842,7940,8837,8676,8263,8489,7587,10602,7647,8106,8746,10778,8840,8303,8897,9340,7810,7153,10028,9997,10868,7053,8240,10458,7448,8550,9387,9788,8280,9574,8738,7143,8484,9364,9019,8643,7404,7349,9099,10911,7655,8762,11436,7721,8197,7748,8173,7897,7336,10776,8727,13091,7891,8229,8360,7457,8632,9727,8831,9634,8356,8310,6677,7147,9713,8174,10079,6682,7200,9833,10025,7813,11706,11070,8700,8046,7862,9048,7930,9280,8273,8498,9882,8516,10091,8756,10114,8245,7652,7425,8179,9766,7480,7340,10007,10127,8035,7708,8330,9109,8456,7728,8069,11215,8678,8885,8782,8147,8419,8721,9618,8254,8273,7142,9762,9932,7662,11534,8371,8044,7460,7888,7468,8198,8868,7357,8967,7952,7185,8796,8665,8737,8215,8748,11785,8762,8874,8322,8222,7244,8211,10431,7224,8237,8250,9323,9391,8031,9709,8553,8220,7077,8618,8699,7039,7751,6766,9032,8623,8134,9899,9064,7446,8478,9061,10052,7089,8724,7879,8391,7433,7061,10351,6792,8393,8569,8653,8811,8961,9762,8139,8222,7027,9412,7967,7809,7052,8089,8553,8839,7694,8354,7173,8223,7586,8178,9414,8506,7204,8021,8469,7481,8107,10029,6808,9406,7290,10024,8778,9237,9539,8814,9240,7127,9052,7737,7817,9349,9162,6975,10040,8541,9054,8171,7017,7682,7690,9187,7442,8338,8127,9049,8636,8326,9369,6708,9068,9341,7648,10331,9658,9152,7888,8434,9158,10955,8658,7841,9512,8944,9206,10900,7252,9594,9491,6666,7631,9241,8626,8692,7843,8427,6846,8805,8241
1/1/2026,2026,1,1,13,final_load,7619,8571,7621,8956,10669,9532,10042,7651,9199,8233,9205,7733,7260,9354,8462,8018,9129,8840,8559,7074,9270,9230,8219,8460,7374,10212,8129,8743,9191,8226,7316,8496,7767,8444,10264,9582,8217,11500,7573,9384,8337,9671,8509,9017,9099,6955,8694,10305,10342,8488,7791,8501,10651,8050,7847,9104,9604,8714,7899,8013,7890,8029,9241,9299,10152,10644,8040,7861,9541,7774,9045,9023,10029,8423,8284,9919,7058,9069,8779,10832,8232,9210,8547,10172,9876,7484,9064,9462,8579,8656,9702,10103,8193,7049,9729,8163,9805,8343,7557,8876,8173,9262,8292,9842,8696,8617,8729,7075,8604,8398,9496,8037,9373,8698,10034,8680,8056,7759,11665,8512,8579,8558,8997,7910,7193,9227,8705,9686,8524,8138,8847,7484,10255,8150,9801,9146,9639,8184,7994,8106,8878,9063,8474,9081,7864,10764,8179,8194,8934,10971,8981,8331,9143,9153,7965,7425,10147,10056,11484,7198,8318,10520,7687,8966,9605,9846,8102,9604,9064,7432,8142,9618,9042,8825,7718,7525,9598,11013,7570,9018,11523,7560,8110,7929,8167,8036,7647,10895,8618,13094,8220,8537,8758,7571,9072,9980,9088,9768,8691,8687,7193,7286,9819,8430,9867,6925,7433,10081,10338,8120,11926,11232,8962,8227,7732,9250,8475,9502,8784,8849,10178,8930,10040,8576,10363,8604,7738,7793,7873,9819,7827,7645,10365,9882,8329,7809,8769,9432,8831,7886,8196,11694,8792,8700,8903,8267,8474,8802,9917,8693,8481,7223,9838,9598,8116,11597,8669,8406,8017,7980,7899,8125,9197,7821,9141,8375,7512,8942,9022,8787,8372,8993,11764,8815,8971,8696,8194,7286,8392,10515,7804,8461,8357,9526,9511,8350,9768,8982,8646,7382,8493,8710,7491,8148,7321,9357,8632,8446,10151,9282,7666,8767,9070,9978,7492,8956,8052,8444,7470,7275,10749,7187,8631,8538,8566,9034,9830,9877,8659,8537,7522,9503,8194,7900,7808,8242,8671,8885,8136,8547,7416,8131,8199,8444,9689,8549,7415,7789,8448,7569,8229,10483,7299,9700,7366,10105,9278,9606,9581,9171,9534,7550,9131,7869,8218,9490,9242,7372,10148,8569,9179,8367,7386,7786,7407,9356,7782,8390,8365,9057,8841,8379,9899,7232,9246,9303,7915,10352,9942,9419,8505,8756,9067,10969,8805,7898,9648,8813,9329,11107,7599,9604,9086,7049,7882,9239,8804,8616,8005,8688,7072,9450,8295
1/1/2026,2026,1,1,14,final_load,8330,9035,7931,9333,10826,10154,10207,8065,9542,8688,9317,8496,7895,9386,8399,7898,9558,8923,8663,7659,9447,9601,8647,8716,7816,10518,8273,9091,9424,8235,7750,9060,8564,8725,10356,9229,8547,11541,7956,9775,8578,10119,8592,9176,9239,7411,8996,10504,10682,8715,8227,8799,10877,8372,8319,9353,9904,8979,8118,8128,7972,8217,9398,9720,10256,10528,8043,8029,9281,8050,9640,8900,10052,8405,8467,9971,7590,9407,9089,11086,8720,9401,8844,10319,10295,7991,9002,9846,8707,8625,9654,10232,8208,7626,9766,8674,10173,8626,7907,9285,8232,9691,8532,9985,8704,8546,9065,7550,8889,8752,9843,8552,9339,8906,10212,8656,8638,7994,11722,8747,8508,8916,8732,8141,7612,9525,9109,10054,8575,7867,9250,7935,10581,8647,10080,9264,9689,8371,8047,8513,8971,9307,8825,9125,8328,10807,8364,8603,9360,11093,8903,8763,9230,8919,8034,7892,10400,10145,11799,7672,8330,10590,8088,9519,9655,10000,8559,9503,9248,7859,8254,9694,9294,9049,8038,8102,9439,10970,8039,9609,11584,7802,8237,8216,8473,8323,8111,10832,8814,12892,8680,8549,9002,7790,9073,9992,9337,9977,8993,9145,7556,7472,9568,8827,9934,7623,7921,10664,10595,8388,11899,11461,9340,8657,7966,9378,8605,9906,8832,9104,10472,9205,10039,8368,10443,9073,8076,8118,8057,9859,8319,8040,10512,9658,8662,7939,9064,9899,9174,8028,8736,12087,8967,8247,8945,8259,8452,8812,10406,8971,8972,7547,9796,9622,8376,11461,9166,9050,8343,8408,8364,8030,9325,8283,9518,8889,7873,9317,9269,9058,8372,9141,11736,8869,9031,8899,8148,7670,8560,10603,8511,8848,8442,9582,9522,8731,10042,9161,8830,7851,8913,8694,7979,8339,7844,9761,8798,8992,10180,9284,8166,8855,9016,10364,7726,8987,8251,8485,7794,7615,10712,7812,8948,8538,8982,9068,10210,10047,9183,8909,8047,10137,8576,8230,8418,8307,9203,9010,8489,8851,7921,8205,8540,8736,10265,8500,7751,7850,8477,7922,8271,10813,7811,10125,7713,10198,9798,9748,10017,9650,9693,7953,9552,8235,8452,9305,9209,7814,10101,8457,9224,8535,7943,7886,7656,9841,8014,8480,8738,9143,9114,8375,10328,7868,9801,9436,8230,10257,10281,9672,8562,9033,8894,11121,8938,8038,9677,9006,9328,11187,7851,9678,9191,7596,7969,9299,9207,8686,8450,9192,7475,9430,8288
1/1/2026,2026,1,1,15,final_load,9144,9681,8554,9756,11151,10724,10563,8589,10056,9291,9427,8940,8469,9618,8517,8742,10016,9202,8962,8294,9353,10022,9267,9094,8492,11007,8477,9426,9663,8417,8348,9809,9394,9611,10577,9545,8792,11980,8290,10167,9147,10370,8797,9542,9374,8084,9859,10490,11205,8963,8785,9386,11060,9024,9008,9539,10564,9412,8647,8658,8249,8522,9696,10025,10522,10920,8327,8630,9264,8344,10093,9420,10215,8691,8684,10111,8345,10360,9648,11739,9465,10019,9507,10870,10445,8675,9277,10344,8821,8727,10029,10609,8476,8246,10007,9510,11015,8944,8404,9906,8421,10066,9126,10313,8988,8710,9642,8217,9735,9399,10305,9229,10051,9299,10942,8788,9456,8509,11963,8982,8646,9408,9436,8378,8201,10129,9860,10657,8800,8338,9814,8789,10806,9325,10381,9488,9908,8796,8251,9283,9113,10009,9496,9469,9024,10888,9215,9224,9904,11528,9099,9110,9469,9069,8331,8579,10687,10324,12428,8299,8572,10747,8715,10316,9918,10251,9307,9738,9744,8410,8864,9973,9858,9663,8546,8818,9486,11305,8658,10116,11907,8493,8686,8997,9051,8530,8765,10954,9295,13060,9334,8755,9515,8400,9696,10256,9912,10380,9567,9835,8292,8101,9706,9373,10122,8186,8467,11538,11386,8732,12304,11988,9960,9153,8635,9772,8990,10295,9449,9643,10765,9770,10448,8874,10632,9570,8632,8524,8560,10175,9076,8637,10620,9907,9065,8381,9473,10225,9792,8342,9298,12323,9132,8636,9037,8392,8484,8955,10725,9485,9603,8465,10170,10113,8855,11513,9799,9583,8714,8740,8948,8634,9666,8710,9994,9537,8386,9756,9502,9545,8525,9331,11800,9293,9076,9202,8347,8171,8711,10863,9052,9463,8741,9989,9632,9338,10665,9410,9359,8485,9373,8863,8397,8694,8374,10372,9261,9343,10418,9356,8883,8937,9219,10591,8423,9300,8891,8632,8365,8103,10794,8401,9426,8826,9372,9282,10538,10286,9455,9659,8655,10564,9016,8700,8897,8512,9443,9713,8935,9137,8621,8588,8901,9169,10799,8584,8392,8355,8668,8536,8343,11062,8373,10635,8514,10477,10163,10119,10482,9783,9891,8480,10079,8811,8715,9411,9272,8447,10448,8691,9556,9101,8539,8013,8234,10301,8755,8566,9355,9390,9384,8455,11142,8338,9998,9805,8565,10398,10135,10176,9098,9683,9217,11340,9191,8380,9930,9359,9449,11176,8398,9919,9445,8289,8222,9582,9776,8914,8873,9915,8157,10123,8525
1/1/2026,2026,1,1,16,final_load,10071,10256,9309,10391,11667,11544,11100,9400,10895,10125,10140,9652,9119,10295,9058,9483,10890,10091,9661,9036,9963,10567,10027,9678,9293,11786,9080,10084,10245,9023,9112,10599,9907,10395,11183,10201,9457,12490,9273,10857,9996,10956,9433,10098,9992,8889,10747,10881,11921,9614,9595,10228,11692,9816,9816,10121,11327,10195,9398,9522,8884,9143,10133,10585,11173,11645,9074,9142,9807,8973,10906,10162,10804,9286,9226,10701,9111,11318,10352,12725,10185,10792,10239,11775,10891,9548,9853,11219,9594,9367,10690,11253,9072,9046,10764,10435,11685,9554,9079,10640,8970,10969,10216,10884,9570,9385,10450,9017,10524,10073,11134,10056,10799,9992,11763,9343,10467,9232,12477,9712,9252,10047,10393,8944,8970,10953,10767,11322,9400,9061,10634,9631,11322,10090,10893,10095,10447,9544,8818,10170,9667,10829,10352,10042,9915,11350,10105,10076,10812,12180,9849,9976,10196,9744,8980,9504,11363,10836,13041,9177,9174,11229,9549,11060,10479,10843,10223,10285,10486,8958,9689,10539,10654,10296,9194,9622,10195,11957,9587,10878,12405,9549,9532,10015,9948,9266,9550,11451,10234,13566,10379,9353,10400,9287,10483,10914,10752,10938,10281,10601,9123,8938,10216,10258,10821,8921,9321,12498,11998,9445,12703,12800,10705,9871,9659,10705,9676,10978,10028,10538,11098,10589,10966,9462,11115,10436,9359,9288,9408,10986,9969,9400,11103,10643,9740,9066,10286,10808,10527,9003,10058,12891,9808,9568,9876,9022,9174,9755,11409,10376,10414,9324,10717,10834,9535,12217,10614,10308,9446,9479,9687,9327,10263,9500,10789,10268,9179,10719,10144,10302,9118,10045,12156,10013,9897,10025,9087,9137,9468,11386,9837,10378,9273,10497,10225,10153,11529,10036,10020,9203,10000,9437,9300,9397,9160,11162,10197,10221,10816,9961,9546,9478,9889,11391,9214,10025,9973,9392,9231,8887,11334,9109,10231,9649,10092,9896,11318,11067,10116,10662,9422,11469,9737,9437,9569,9035,10297,10337,9608,9777,9401,9241,9511,9830,11637,9193,9194,9243,9448,9522,9020,11657,9141,11551,9321,11041,10821,10786,11342,10308,10729,9255,10930,9646,9450,10058,9785,9270,11356,9243,10211,9866,9213,8632,8965,11043,9637,9252,10435,10047,10328,9138,11848,9195,10618,10491,9349,10750,10499,11259,10068,10641,10058,11778,9833,9028,10554,9993,9923,11798,9147,10524,10165,9114,8853,10192,10717,9561,9867,10991,9126,11037,9215
1/1/2026,2026,1,1,17,final_load,10964,11048,10027,11049,12343,12159,12098,10188,11886,11145,10819,10408,9757,10905,9722,10325,11892,10844,10579,9695,10709,11306,10901,10414,10104,12830,9814,10791,10995,9654,9752,11412,10623,11086,11908,10900,10228,13097,9740,12034,11014,11655,10200,10629,10725,9736,11769,11585,12711,10251,10558,11148,12340,10657,10559,10802,12380,10903,10123,10266,9551,9796,10806,11376,11834,12358,9736,9943,10402,9637,12045,11090,11454,9928,9889,11391,9820,12353,11187,13395,11032,11843,11127,12795,11401,10337,10448,12173,10435,10021,11292,11853,9754,9691,11558,11564,12603,10219,9755,11664,9638,11711,11214,11551,10215,10048,11288,9690,11390,10844,12055,10866,11800,10830,12593,10028,11554,9985,13124,10373,9889,10782,11272,9596,9581,11877,11888,12250,9938,9838,11682,10596,11986,10859,11662,10749,11143,10208,9462,10827,10388,11966,11201,10920,10703,11852,11128,11164,11567,13232,10474,10740,10867,10469,9616,10332,12164,11444,13581,10045,9840,12011,10378,11753,11150,11584,11205,10937,11222,9457,10421,11320,11613,11444,9923,10384,10976,12645,10611,11620,13658,10385,10297,10905,10915,9978,10297,12218,11072,14167,11469,10008,11483,10237,11313,11652,11770,11859,11006,11536,9826,9770,10942,11062,11669,9595,10160,13681,12858,10187,13314,13689,11418,10496,10683,11585,10366,11838,10801,11181,11650,11742,11708,10432,11931,11398,9984,10173,10122,11546,10632,10280,12115,11363,10529,9736,11011,11501,11402,9699,10783,13422,10497,10313,10595,9671,9838,10304,12390,11340,11234,10123,11365,11960,10256,12658,11551,11009,10151,10437,10464,10040,10917,10416,11665,11030,9908,11498,11013,11136,9751,10775,12592,10715,10617,10680,9782,9909,10137,12143,10795,11297,9912,11087,10848,11112,12219,10935,10727,9974,10720,10045,9989,10083,9946,12270,11067,11058,11609,10593,10420,10115,10530,12414,9985,10600,10840,10061,9961,9548,12018,9814,11255,10283,10946,10526,11984,12158,10893,11468,10127,12289,10395,10056,10306,9698,11080,11274,10485,10714,10033,9895,10150,10589,12646,9866,9888,10070,10116,10379,9670,12402,9993,12390,10084,11688,11366,11558,12107,11130,11380,10074,12019,10542,10249,10771,10447,10024,12390,9943,11082,10669,9878,9294,9716,12037,10489,9920,11294,10746,11234,9846,12758,10108,11654,11213,10147,11475,11289,12410,10983,11393,10792,12318,10527,9687,11214,10758,10489,12850,10069,11193,11026,9961,9474,10711,11610,10357,10665,11824,9868,11929,9900
1/1/2026,2026,1,1,18,final_load,11123,11114,10007,11143,12280,12251,12313,10287,11993,11414,10825,10471,9867,10891,9674,10453,12078,10961,10494,9789,10871,11422,11071,10445,10227,13040,9867,10812,10991,9611,9761,11450,10750,11218,12012,10881,10405,12904,9887,12500,11254,11702,10266,10568,10744,9887,11994,11451,12865,10360,10594,11359,12384,10752,10656,10814,12640,10858,10181,10324,9580,9783,10805,11470,11796,12361,9700,9895,10447,9572,12392,11156,11470,9932,9870,11350,9837,12558,11290,13260,11243,11977,11471,13097,11144,10354,10430,12349,10535,10018,11219,11779,9735,9658,11669,11830,12809,10219,9771,11953,9620,11921,11244,11470,10187,10067,11270,9671,11375,10952,12229,11162,12057,11110,12548,10001,11842,10093,13050,10437,9896,10703,11470,9534,9524,12055,12254,12544,9973,9910,12017,10880,12010,10951,11542,10699,11144,10310,9439,10947,10440,12188,11228,10955,10803,11806,11324,11475,11626,13594,10318,10788,10842,10382,9608,10379,12267,11410,13539,10206,9814,12056,10593,11684,11195,11573,11345,10890,11172,9408,10478,11365,11865,11523,9977,10433,11173,12581,10996,11619,14063,10445,10474,10985,10982,9992,10354,12350,10980,14040,11648,9995,11746,10401,11352,11595,11973,12130,11026,11764,9831,9865,10931,11311,11735,9727,10341,13888,13137,10203,13146,13765,11351,10553,10917,11781,10385,11921,10780,11265,11764,12000,12142,10693,12228,11588,10059,10428,10134,11496,10535,10487,12316,11322,10740,9712,11023,11621,11515,9674,10760,13468,10457,10371,10534,9671,9853,10275,12466,11481,11445,10211,11381,12377,10348,12640,11722,10966,10306,10593,10690,10074,10887,10595,11824,11180,9966,11556,11201,11274,9704,10962,12706,10769,10603,10801,9814,9843,10073,12237,10986,11551,9906,10960,10809,11410,12274,11007,10814,10061,10685,10152,10059,10150,10163,12517,11281,11166,11493,10568,10520,10014,10612,12658,9998,10525,10982,10011,10077,9564,12252,9821,11675,10257,11105,10553,11900,12546,10822,11429,10188,12277,10393,10037,10327,9686,11256,11317,10716,10886,10067,9870,10139,10684,12872,9829,9976,10113,10064,10548,9645,12494,10128,12343,10241,11517,11255,11508,12195,11326,11362,10227,12428,10722,10216,10802,10374,10119,12478,9937,11157,10816,9906,9220,9658,12257,10584,9898,11365,10704,11355,9894,12693,10088,12004,11189,10198,11619,11569,12586,10945,11372,10845,12255,10582,9649,11170,10834,10402,12971,10065,11159,11170,10066,9421,10629,11747,10609,10627,11916,9942,11977,9927
1/1/2026,2026,1,1,19,final_load,11058,10983,9833,10914,12010,12112,12358,10345,11960,11419,10682,10346,9770,10770,9509,10395,11987,10775,10347,9701,10796,11312,11010,10275,10207,13007,9727,10742,10803,9422,9617,11292,10745,11205,11860,10649,10314,12570,9719,12508,11209,11468,10179,10373,10564,9808,11989,11351,12747,10266,10475,11329,12163,10630,10466,10628,12635,10607,10079,10253,9500,9625,10619,11350,11522,12140,9685,9712,10413,9378,12303,11185,11273,9756,9695,11119,9774,12447,11249,12958,11235,11976,11375,13076,10920,10241,10256,12127,10397,9845,11017,11565,9564,9501,11556,11824,12729,10012,9557,11946,9407,11869,11139,11206,10121,9926,11025,9478,11283,10738,12182,11143,11907,11022,12378,9869,11830,10028,12813,10270,9746,10569,11343,9367,9353,11979,12269,12681,9836,9773,12031,10856,11863,10815,11242,10498,10971,10182,9264,10767,10326,11989,11137,10837,10714,11534,11273,11396,11409,13618,10070,10647,10685,10319,9477,10229,12121,11222,13319,10157,9664,11940,10579,11568,11144,11350,11298,10676,11031,9239,10257,11103,11715,11511,9866,10399,11144,12336,10782,11501,14067,10406,10291,10869,10832,9844,10260,12208,10828,13666,11443,9829,11735,10325,11114,11327,11923,12104,10811,11494,9607,9671,10731,11216,11607,9543,10283,13762,13142,10105,12804,13627,11141,10397,10869,11631,10247,11839,10627,11049,11776,11985,12089,10638,12132,11533,9996,10402,10002,11277,10287,10547,12276,11123,10756,9544,10818,11533,11433,9500,10591,13350,10262,10249,10392,9475,9691,10099,12307,11332,11384,10149,11142,12350,10226,12418,11707,10746,10270,10518,10651,9924,10712,10517,11650,11176,9826,11392,11155,11164,9501,10885,12507,10588,10425,10698,9651,9703,9923,12191,10924,11498,9769,10830,10571,11276,12079,10857,10782,9963,10523,10010,9961,9942,10129,12549,11155,10931,11306,10328,10464,9771,10538,12612,9873,10328,10872,9847,10037,9435,12142,9720,11684,10074,11062,10400,11595,12548,10680,11190,10158,11983,10212,9876,10155,9593,11211,11337,10597,10808,9998,9729,10054,10585,12862,9678,9858,10084,9871,10423,9464,12371,10068,12113,10255,11301,11057,11236,12020,11178,11192,10169,12466,10649,10131,10620,10191,10112,12472,9803,11033,10707,9786,9033,9447,12250,10515,9736,11158,10455,11178,9735,12478,10009,12042,10923,10046,11541,11467,12319,10807,11224,10747,11965,10459,9469,10983,10688,10246,12834,10044,10932,11109,10021,9227,10403,11613,10545,10399,11693,9784,11809,9771
