forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
8/20/2033,2033,8,20,11,final_load,10602,10925,7396,10390,10225,6571,12115,7020,12373,11072,10838,11720,12463,12289,10492,6352,13003,11379,8755,11007,9194,8775,11699,11865,8752,11179,11657,7636,13830,11101,8732,9872,11790,10223,11772,9874,8805,10541,5911,10219,9543,12317,14095,12295,9221,10628,7247,13912,10925,12935,8863,10395,8843,13237,11714,9704,11399,14013,8971,13635,12722,11043,7842,10246,11554,10777,7633,9300,8612,6881,9961,10240,13361,6617,11221,9529,10444,7791,13331,14384,8411,9529,9748,10157,8892,8990,10940,11951,11902,11424,13422,12723,8549,8850,6298,8014,11072,9291,12266,7733,9880,11880,12895,9908,7558,8661,10198,10094,8272,11865,12013,7526,9264,9111,9872,10038,7864,9898,8511,10887,11660,11878,11239,8967,10057,7182,9401,11252,6831,12341,10646,10694,9117,12084,6893,9379,8523,8918,10323,9571,9512,10978,8469,10333,7423,8140,9834,9350,7982,8670,7255,11985,13053,10491,12158,12050,7699,7421,10468,7585,12754,9860,8195,8333,8637,8244,9775,7809,11771,11034,11288,9692,10135,14111,11844,7591,8543,11057,9711,7387,9441,8205,11863,12804,11150,11710,13087,9596,7621,9191,9405,12662,11622,8556,10552,9827,11580,9967,9123,11702,13337,7193,10774,9944,11580,10062,7722,9765,8740,13254,6965,9448,8434,8709,14030,11946,11292,9163,9491,8705,9169,6810,6582,9100,7744,12591,11065,9612,10081,12884,11061,10053,10464,11508,9855,9478,10694,9981,7889,11718,11529,11201,12247,12541,11721,14009,10311,7827,9485,13416,11558,9264,9878,10349,11198,10457,9646,13390,8865,10897,8902,10972,6266,9585,11971,12649,9717,8440,11103,7602,12092,12281,12965,12556,12391,8781,13147,8753,9503,11040,10437,13195,8717,12633,13676,11085,7081,12300,13318,10587,7351,9808,9929,10426,7899,12318,13065,10381,10137,7413,9406,12172,11478,8772,14608,11900,8110,11734,9754,12011,12708,7973,12366,9524,13398,12121,9206,10053,8892,14930,13070,10743,12560,9486,13986,7565,11339,13380,10676,9224,7586,6801,10835,13858,9413,13422,11128,11686,11160,8153,11095,10993,8109,12423,9361,9109,9638,12376,9044,9133,12251,10457,10757,11376,12347,8565,9709,10710,12686,12190,11787,6678,6856,10288,12459,12509,10758,10200,10415,9912,9652,12836,10174,12792,12163,8434,10092,11194,10765,10362,9664,13367,11358,11657,14480,8823,8490,8874,10209,8589,13050,13043,6366,6970,8830,14135,11666,10747,13090,11525,13442,9828,12949
8/20/2033,2033,8,20,12,final_load,12207,11094,7849,9654,10224,6906,12524,6943,12861,11776,11547,12783,13388,13012,10811,6609,14288,12269,9514,11244,10328,9043,12151,12597,9134,11563,12386,8022,13938,12134,9286,10557,12424,11409,11318,9196,8399,10694,6011,10553,10285,13362,14623,13037,9616,10763,7487,15129,12603,13379,8749,11022,9005,13733,12317,10716,11699,12819,9547,13961,12741,11895,8062,10188,12444,10964,7729,10796,8639,7033,10942,10634,14998,6795,12223,10275,10577,8108,13615,15093,8780,10599,10001,10473,9247,9335,12084,11828,12796,11571,13785,12524,8856,9615,6303,8379,12272,9179,12389,8121,10599,12590,13397,10968,8256,9356,11027,10091,8279,12060,12129,7769,10156,9184,9803,10585,8093,10418,8599,12036,11664,13252,12557,8368,10787,7382,10008,11941,7032,13200,10639,10528,10106,12232,7122,10082,9492,8875,10951,10099,9985,10726,8591,10551,7529,8350,10491,10124,8280,9151,7589,12815,13605,11532,12411,13111,8124,7884,9960,7526,12902,9931,8616,8595,9051,9124,9406,8167,12090,10875,12530,10697,10816,14151,12790,7947,9032,11449,10110,8220,9985,8348,12365,13569,12014,11606,13610,10201,7725,9924,9246,13037,12415,9619,8214,10940,11456,10693,9921,12165,14063,7272,11275,10776,11727,11109,8175,10413,9136,13860,7177,10005,8089,8815,14649,13479,12935,10022,9891,9114,9905,6873,6937,9890,8291,13784,12438,11417,11934,13477,10873,11145,11250,12608,10601,10127,11030,11326,8160,12197,12834,11939,12203,13251,11274,14110,11806,7913,10038,13833,12451,10297,8527,11664,12215,10313,10325,13584,9448,10665,8994,11454,6411,10562,12757,13012,9773,8621,11052,7879,12421,12660,13604,13897,13178,9592,13428,9567,9880,11644,12327,13714,9639,13408,13898,11204,6973,13788,14505,11131,7346,10284,11472,11168,8152,13260,13226,11243,11143,7838,10486,14010,11944,9453,14682,12370,8764,11802,9987,12444,13975,8477,13087,10082,14362,12798,11417,10374,9497,14896,13507,9883,13111,10064,14465,7919,11814,14188,11464,9883,8164,6992,11897,14714,10318,13748,11585,11817,11576,10088,11051,12145,8765,12499,9467,9230,9974,11481,8961,9436,13143,10904,11165,13123,11828,9295,9775,11100,13133,12507,12846,6857,7555,11224,13479,12852,11706,10464,10860,9718,10093,12900,11492,13806,12377,9828,10717,11550,11650,11039,10015,14689,11997,11931,15947,10117,8790,9719,10707,8764,13394,12821,6632,7720,9249,15463,11391,10690,14145,12379,15320,9502,12330
8/20/2033,2033,8,20,13,final_load,14379,11565,8581,9749,10326,7235,12768,7162,13212,12196,12515,13281,13627,13058,11152,7061,15320,13109,10195,10844,10588,9632,12474,13497,9553,11650,12916,8236,14585,12614,10174,10765,13097,12985,11101,9052,9420,10778,6298,11327,10616,13851,15598,14171,10638,10880,7892,15590,13247,13557,9308,11061,9001,14057,13449,11948,11894,13319,10497,14511,12263,13144,8658,10661,13117,11636,7872,11427,10139,7524,11499,10232,15871,7226,12991,10455,10696,8841,13152,15495,9336,10994,9696,10625,10159,9822,13688,12675,13759,12292,13490,11990,9144,10001,6753,8666,13268,8518,12780,8765,11150,13440,13363,11757,8983,10611,12382,10087,8483,12939,12593,8334,10961,9485,9869,11210,8571,10745,8935,12195,12277,12732,12862,8912,11076,7688,10918,12399,7217,13805,10979,10588,11016,12358,7696,10631,9971,9909,11738,10052,10802,10952,9082,11029,7896,9191,11375,10614,8660,9931,8260,13555,14253,12399,12587,13712,8797,8246,10414,7784,13883,10441,9658,8960,10373,10220,9052,8732,11942,11370,13881,11780,11194,14291,13875,8274,9600,12480,11567,9404,10459,8432,13480,14100,13063,12621,14290,10823,8139,11119,9359,14237,12718,9546,8586,11458,11565,7711,10378,12369,13812,7699,12023,11241,12377,10400,9046,11157,9817,14797,7552,10788,7843,9462,15795,14405,13143,10968,10949,9895,10611,7170,7421,10507,8468,14027,13887,11958,11825,13528,11298,11483,11791,13336,11387,11091,11238,12289,8741,12970,13824,12677,12248,13989,10796,15398,12105,8243,10721,14988,13383,11439,8094,12822,13223,10976,11548,15317,9885,11401,9388,10654,6834,11518,13700,12629,10972,9199,10662,8815,12954,12142,13935,14229,14160,10672,13489,10502,10433,12502,13122,14267,10140,14138,14103,11365,7349,13337,15153,11761,7995,11176,11288,11772,9409,13711,13982,11984,12404,9186,11282,14994,12211,9556,15008,12949,10106,12304,11212,12524,14741,9412,13586,9609,14968,13094,10745,10756,10669,15738,14525,9343,13107,11194,13417,8490,12887,14344,11747,10626,8686,7783,13358,15119,11232,14338,11725,11742,12833,9111,11721,13318,9003,12297,9805,9725,10218,11449,9309,9984,14379,12056,11315,13721,11870,10103,9730,11960,13811,12688,13442,7273,8536,11762,14478,13119,12629,11091,11941,9958,10425,12994,12152,15139,13074,10561,11164,11764,12307,11134,10756,15560,12798,11920,16457,10987,9246,10577,11342,8828,13687,13164,7792,8531,10165,16305,11714,11747,14420,13293,16111,9381,11761
8/20/2033,2033,8,20,14,final_load,14798,12552,9912,10851,10834,7840,12774,7344,13812,13364,13321,14121,13566,13983,10938,7533,15546,13877,11308,9727,11737,10273,12950,14266,10394,11524,13613,8881,14630,13431,10874,11748,14703,14030,11933,9709,10391,10654,7047,12714,11731,14890,15869,15268,11447,10785,8613,16452,13449,15394,10071,11973,9858,14215,15210,13036,12186,14858,10703,14646,13091,14368,10293,9968,14356,12146,8231,11643,10864,8062,13289,11299,16776,7501,13520,10884,10532,9192,14182,15408,10048,11571,9644,10676,10801,10444,14258,12788,14539,12986,13671,12288,9609,11346,7698,9435,14499,7773,13458,10168,11663,14688,13397,12107,9557,11486,13294,10387,9369,13837,12797,9293,11452,10069,10292,12232,9458,11514,9326,12013,13493,14007,13148,9552,12585,8677,11689,13040,7760,15118,11326,11636,12063,11970,8466,10201,10499,10880,12431,10763,11750,11234,10047,11537,8406,10641,12541,11471,9838,10417,9098,14419,15095,13096,12739,15553,9952,9033,11523,8449,15487,11434,10362,9783,10769,11094,8749,9212,12174,12287,13849,12391,11072,15096,15187,9023,10614,13368,13518,10554,10873,8852,14752,15705,13668,13294,15560,12052,8948,12418,8856,14855,12225,11005,9710,11746,12540,10141,11109,12371,12875,8238,13262,11606,13165,10776,9808,11662,10328,15682,8376,11637,7901,10393,16683,14270,13472,11498,11691,10721,11722,7455,7718,10694,8837,14180,14648,12838,13270,13667,11880,11436,12279,14089,12114,11985,11038,12486,9313,15334,14173,12955,12201,15309,10613,15136,12778,8781,11326,13682,14146,12392,8041,13875,13316,10895,11750,16814,10805,12016,10077,10782,7268,12147,14831,12984,12016,9647,11718,9593,13494,12484,13711,14187,14701,11407,13567,11870,11394,12563,12944,15016,10554,15864,13328,12208,8117,13050,16426,12448,9045,12833,12359,12396,10745,15164,14348,13070,13412,9978,10995,15204,13115,10550,15398,13675,10875,13532,11588,12791,14567,9848,14330,9915,15514,10792,11597,11297,11268,16067,16005,8907,13129,12056,12667,9436,13829,15606,11043,11527,9329,9164,14399,15298,12558,14733,11923,11597,12959,9692,12828,13166,9335,12395,10697,10213,10521,12363,9454,11058,14094,13196,11585,13998,12612,11137,10305,12914,13695,13428,12245,8084,9321,13040,15132,13216,13107,11623,13067,10661,10206,14117,12982,13980,13990,10758,11450,11769,13537,10700,12483,16728,13442,12795,16800,11833,10088,11854,11804,9196,14114,13251,8921,9336,11282,16633,12830,12669,14574,13654,15611,9997,12845
8/20/2033,2033,8,20,15,final_load,15253,13951,11060,12031,10881,9095,12769,7768,14676,14086,14399,15113,13441,14868,10998,8313,16102,14871,12805,10123,12455,10840,13521,14969,11309,11282,14332,9635,14857,14016,11807,12900,15693,15548,12126,8807,11831,10491,7889,13709,12603,15619,15066,16269,12596,10742,9467,17276,14293,16694,11820,12838,10646,14788,16579,13025,12037,15989,11944,14402,13634,15046,11234,10347,15087,13631,8987,12234,11053,9139,13048,12522,17216,8346,14717,12831,10495,10154,15134,15215,11161,12363,10287,10931,11869,11255,15121,13442,15165,14332,14093,13407,10345,12770,8824,10525,16453,8229,14201,11448,11840,14786,13926,13166,10780,11929,14220,10550,10408,14565,12806,10388,12392,10885,10678,12872,10775,11763,10004,11746,14109,14486,13755,10745,13623,9851,12395,13145,8928,15554,12854,12454,13447,12529,9434,11180,11146,12032,13675,11965,13193,11414,11355,12371,9182,11636,13117,12499,11151,11117,9929,15267,15606,13495,12682,16950,11171,10092,12255,9332,16545,12172,11133,10708,12158,12403,9330,10285,12827,13577,14284,13071,11418,15291,15108,10047,11492,13863,15352,11114,11154,9549,15699,16588,14483,13040,16641,13777,10042,13406,9533,15950,13036,12086,10881,13006,13824,9738,11795,12414,13108,9205,14955,12233,14543,11854,11146,12407,10736,16141,9574,12788,8291,11140,17590,14959,13737,12799,13202,11935,12323,8223,8590,11720,9232,14152,15576,13785,13140,13737,12839,11569,13031,15288,13398,12811,11786,11754,10163,15723,14797,13710,12149,17040,11037,15604,13272,9480,12015,14753,15360,13155,8629,15368,13617,10790,12983,17773,11698,12458,11111,11043,8205,13412,15538,14040,13591,10503,11817,10482,14268,13458,14422,15011,15575,12491,14575,12991,12339,12927,13320,15415,11670,17784,14252,13669,9263,14213,15500,12655,9830,14128,13139,14286,11685,16266,15844,13699,13827,10869,11636,16306,14058,11638,16110,15012,11607,14090,11620,13579,15819,11334,15409,10774,15821,11301,12658,12177,11693,16331,15428,9845,13124,12733,13010,10185,14697,16929,11027,12510,10201,10092,15159,16192,12906,15591,12626,11954,13429,10525,14169,14861,10425,13149,10791,11135,11512,12504,9485,12075,14801,14637,11996,14082,12817,12363,11880,13591,14070,14386,12825,9086,10239,14207,16281,13204,13842,12091,13093,11529,10688,13839,14300,15262,15106,11265,12167,12294,14037,10578,13411,17187,14794,13009,16954,12788,11026,12883,12703,10277,14104,13262,9180,9931,12267,16906,13715,13229,14371,14029,15943,10841,13625
8/20/2033,2033,8,20,16,final_load,16028,14520,12700,12900,10950,10561,12644,8788,15098,13997,15903,15414,13672,16223,11029,9876,16841,15623,14245,11339,13217,11624,14236,15483,12531,12148,15342,10780,15203,14813,13000,13679,15991,17440,11879,9768,12973,10860,9105,13868,13771,17148,14949,17581,13929,10831,10771,16204,14848,16829,13124,13879,11201,15069,16683,14136,12795,16725,13098,14938,14632,15573,11940,10232,15127,14590,9975,13460,11151,10520,14433,13772,17670,9700,14794,13655,10645,11140,15444,15721,12007,13060,11484,11423,13143,12267,16096,14239,16547,15109,14022,13987,11312,13446,9862,12028,17175,9927,15465,12293,11894,14555,13643,13901,12320,12892,15392,10639,11502,15249,12814,11499,13500,11649,10998,13957,11875,12624,11503,12109,14414,15149,14269,11898,14405,10716,13587,13826,9933,16128,13418,13435,14225,12667,10553,11390,12111,13050,14744,12912,14505,11362,12661,13663,10118,11980,13705,13687,12279,12413,10733,16061,16818,14896,12586,17654,12377,11225,13227,10825,16590,12953,12122,11807,12853,13871,10170,11906,13191,15493,13997,13874,11746,15011,14905,10949,12904,15007,15612,12143,12041,10524,16269,17677,15625,13194,17515,14498,10969,14412,10861,16630,13712,13292,11959,13325,14501,11560,12490,12379,13460,10641,15092,13485,15539,12586,12759,13157,11437,17294,10511,13927,9361,12657,18405,15697,13919,13375,13728,13192,13208,9272,9554,12149,10513,13942,16657,14485,14581,13633,13485,11654,13536,16123,14409,14543,12279,12266,11202,16049,15541,14323,12518,17664,11267,16106,13866,10573,12878,15487,16595,13731,9663,16032,14055,10871,13713,18684,12435,12711,11944,11856,9482,14379,16582,14867,15303,11694,11985,11595,15241,14563,15661,16817,17082,13392,15238,13748,13233,13375,13598,16065,12196,17708,14289,14973,10828,15258,16209,13923,11270,15001,13563,13948,12637,17166,16845,14777,14381,11463,12800,17122,15179,12623,17411,15864,12625,14529,11807,13949,16452,12152,16310,11839,15810,12170,14021,13414,12962,16570,16085,10302,12930,14341,14275,11308,15562,16813,11964,13806,11264,10444,15941,16906,13512,16590,13325,11888,13670,11588,14844,15376,11162,14542,12203,11756,12290,13000,10547,12956,14877,16198,12425,13843,13271,13535,12774,14652,14167,14786,14612,10147,10725,15213,16790,13182,15280,12746,13818,12691,11489,15081,15195,15560,15601,11919,13077,12589,14364,10642,14058,18282,16268,13033,16914,12965,12302,13754,13780,11540,14159,13889,10015,10574,13679,17744,14017,13748,13961,14256,17065,11395,14844
8/20/2033,2033,8,20,17,final_load,16271,15126,13827,13472,11049,11840,12490,10101,15401,15234,16556,16655,14561,17687,11121,11182,17746,16527,15073,12532,14327,12676,14810,16278,13834,12826,16096,11805,16011,15657,14240,13947,16698,18918,12793,10845,14504,11138,10567,14233,14845,18087,14561,18645,15418,10995,12078,16306,15292,16792,13478,14849,12118,15587,16484,14896,13439,16891,14178,15413,14594,16229,12419,10595,16009,16046,11267,14760,11360,11582,15652,14710,17614,11229,15311,14375,10886,12244,16117,15841,13095,13719,12496,11938,13820,13465,17166,15239,17374,15601,14181,13898,12401,14343,10850,13231,18305,11025,16358,13203,11768,14269,13588,14787,13613,13429,16399,11100,12405,15906,12742,12327,14563,12248,11502,14500,13137,13535,12627,12323,15339,16355,15235,12383,15420,11764,14685,14924,10972,17073,13850,14424,15195,12712,11867,12184,13222,13577,15388,13888,15313,11394,13718,14875,11255,12297,14594,15016,12868,13646,11439,17271,17624,15920,12477,18501,13007,12850,14225,11656,16261,13373,12953,12792,14204,14853,11458,13105,13738,17034,14890,15218,12169,14421,13440,11924,13915,16126,15268,12347,12876,11413,16918,18318,16850,13922,18290,15413,12423,15548,11863,16864,14137,14158,13328,13751,14832,12204,13198,12378,14381,11996,15590,14666,15882,13833,13696,14040,12819,17928,11678,14948,10549,13231,19047,16315,14342,13959,14455,14192,13759,10464,10668,12964,11298,14401,17677,15648,15328,13654,14023,11436,14208,17203,15419,15908,12342,12653,12304,16031,15992,15301,12707,18141,12267,16776,15001,11507,13397,15613,17323,14844,11388,15697,14788,10911,14435,19864,13282,13148,12960,13401,10917,15477,17376,14883,15951,12783,12347,12771,17142,15778,16253,17760,17071,14275,15868,13997,13742,13638,14009,16555,13236,17018,14329,16638,11482,16875,16942,14405,12354,15973,14340,13940,13685,18222,17466,15824,15493,12129,13726,17973,16307,13330,18586,16355,13125,14509,12617,14005,16125,12681,17278,12415,15986,12896,14988,14305,14008,17190,15670,11207,13158,15552,16296,12557,16415,17895,13052,14822,12062,11586,16392,18192,14249,17686,13865,11954,13721,12523,14902,15740,11729,15897,12831,12535,13397,13444,12262,13659,15801,17412,12692,13917,14250,14518,13284,15550,14237,13607,13782,11159,11206,16289,18097,13005,16626,13726,14116,13787,12504,16023,15495,15562,15804,13163,13452,12715,15286,10943,14547,19165,18003,13129,18107,13941,13384,14142,15079,12586,13666,13732,10917,11770,14955,18665,13722,14033,13948,14719,17814,12284,15829
8/20/2033,2033,8,20,18,final_load,16015,15320,14585,13523,10275,12345,12099,10765,15049,15494,17183,16337,15193,17907,10891,12058,17832,16897,15991,13002,15406,13255,15440,16218,14438,12853,16115,12717,15679,16097,14858,14103,16161,19328,12946,12077,15302,10971,11182,14566,14755,18172,13789,19149,15860,10838,12984,16134,15029,15660,13482,15633,13110,16224,15785,15283,13200,15578,14971,15232,14605,16432,12894,10735,15638,16123,12206,14128,11312,12294,15731,14733,17891,11908,15620,14977,10760,12871,15870,14769,13482,13979,13238,12117,14418,13828,17689,15269,17510,16272,13787,14350,13122,14575,11586,14056,17615,11677,16288,13581,11763,13925,13513,14904,14087,13309,15906,11395,12749,15620,12457,12831,14647,13058,11631,14648,13610,13958,12887,12113,15545,16410,15937,12605,15520,12122,15618,14729,12069,17489,13819,14312,15329,12531,12440,12450,13597,13408,14987,14062,15111,11200,14313,15021,12246,12325,15370,15320,13184,13682,11901,17579,18452,16438,12219,18625,12949,13694,14531,12384,16242,13192,13271,13089,14691,15217,11991,13237,13807,17537,14854,15362,12012,14405,13958,12783,14756,16418,14963,12367,13102,11830,17388,18746,16574,14588,18004,15556,13646,15698,12674,16054,13824,14157,13899,13768,14366,12536,13161,12114,14313,12613,15704,14441,15573,13802,14272,15001,13762,18136,12135,14941,11249,13296,18827,16682,15039,14285,14654,14792,13998,11655,11388,13318,11720,14142,17865,16314,15383,13348,13882,11216,14315,17050,15965,15775,12252,12782,13055,15926,16343,15953,12596,17113,12825,17377,15485,12287,13621,15004,17102,15078,12608,15402,15135,10593,14395,19390,13586,13245,13251,13936,11550,15686,17460,14546,16635,13484,12099,13321,17074,16580,15840,17208,16693,14579,15763,14519,14017,13656,13514,16527,13621,15907,14128,16497,11483,16441,16523,13985,12648,16219,14410,14188,14342,18275,17800,16406,15713,12548,13925,18132,16636,13770,18333,16268,13472,14537,12933,14046,14855,12732,17590,12735,16155,13958,15323,14529,14874,17016,15099,11842,13070,15701,17145,12847,16817,17307,13766,15393,12283,12265,17374,18448,14816,17875,14122,11894,13782,13323,15026,15979,12244,15841,13163,13407,13304,13547,12958,14103,16823,17753,12467,13680,14876,14494,13050,15801,13555,13700,13924,11881,11419,16602,18251,12809,16924,13542,13757,14345,13244,15485,15623,14680,15624,13443,13852,12619,15805,10730,14319,19041,17909,12738,17924,14924,13823,13755,15413,12896,12984,13405,11432,12491,15080,19296,13365,13917,13887,15293,17804,13017,16065
8/20/2033,2033,8,20,19,final_load,15337,14895,13695,13504,10757,12388,11415,11012,15384,15085,16370,16241,15217,17132,10777,12181,17518,16271,15362,12730,15351,13241,15497,15765,14493,12808,16198,12929,15516,15539,14721,13809,15214,18482,12968,12034,14934,10865,11245,14306,14327,17608,13436,18340,15016,10733,12834,15404,14378,14630,13331,15548,13052,15817,15278,15220,13059,15999,14840,15063,14035,16412,12774,10760,15073,15583,12563,13764,11055,12253,14899,14617,17635,11958,15212,14614,10690,12821,15386,14276,13393,13933,13494,12101,14279,13786,17304,15316,16908,16336,13613,14197,13320,14078,11667,13608,16884,11932,16078,13914,11643,13543,13474,14478,13873,13412,15035,11658,12689,14889,12230,12838,14394,13174,11518,14373,13568,13961,13191,12406,15534,16316,15711,12628,14989,12017,15525,14279,12168,17313,13946,13722,14843,12737,12520,12547,13395,13244,14711,13853,14966,11225,13635,14790,12264,12327,15054,14916,13125,13610,12135,17320,18305,16310,12187,18013,12795,13260,13917,12413,16023,13090,12923,12921,14378,15028,11947,13094,13581,17057,14408,15235,11928,14080,13702,12718,14554,16002,15190,12383,13186,11993,16263,18254,15898,14964,17259,15012,13099,15075,12485,15657,13653,13635,13572,13448,14684,12505,12991,11946,14313,12526,15380,13850,15217,13588,14214,14590,13660,17558,12209,15057,11632,13345,17955,16839,15271,13720,13999,13955,13499,12056,11457,13306,11782,14070,17499,15358,14983,13181,13552,10989,14037,16961,15676,15116,11975,12691,13193,15790,16003,16024,12653,16676,13128,17246,15305,12889,13480,14575,16502,14657,12924,15077,15060,10569,14281,18773,13239,13254,13441,13695,11681,15196,17062,14255,15828,13309,12014,13366,16772,16503,15711,16067,16370,14580,15690,14585,14092,13472,13265,16748,13873,16094,14044,17027,11652,15953,16418,13770,12664,15778,13940,13864,14203,17696,16933,16031,15676,12616,13680,17794,16440,13739,17953,15753,13307,14557,13082,14073,14261,12527,17440,12625,16406,14078,14778,14046,14577,16873,14717,12030,12949,15376,16708,12909,16695,15828,13752,15066,12185,12492,17178,18379,15086,17730,14123,11996,13964,13450,14729,15755,12151,15317,12956,13732,13381,13572,12907,13913,17266,17334,12323,13682,15040,14727,12704,15405,13098,13415,13652,12022,11510,16634,18122,12896,16780,13620,13430,14374,13476,15073,15433,14208,15327,13041,14219,12706,14915,10740,14095,18416,17562,12610,17170,15240,13639,13245,15140,12856,12893,13714,11786,12633,14772,18837,13389,13785,13891,15365,17498,13261,15502
8/20/2033,2033,8,20,20,final_load,15103,14422,13225,13147,10962,12068,11834,11089,15292,14832,15813,16536,15124,16333,10853,11933,17180,15483,14644,12670,15073,13034,15611,15496,14229,12576,15877,12724,15342,15120,14445,13560,14621,17316,13062,11894,14518,10858,11314,14177,13919,16881,13049,17335,14484,10753,12477,14993,14092,14315,13183,15236,12824,15233,15255,15017,13070,15848,14530,14683,13834,16266,12461,11328,14533,15073,12494,13524,11054,11879,14594,14716,17545,11676,14632,14326,10698,12453,15082,14028,13043,13589,13442,12048,13753,13203,16744,14879,16625,15611,13522,14078,12983,13815,11503,13130,16445,11802,15395,13687,11608,13297,13431,13769,13574,13346,14418,11570,12340,14876,12039,12587,14118,12920,11488,14069,13257,13861,12846,12367,15203,16104,15040,12331,14525,11813,14721,13535,11936,16734,13792,13500,14126,12801,12213,12368,12817,12997,14637,13592,14631,11185,13382,14341,12084,12063,14748,14511,12751,13285,11894,16886,17380,15704,12030,17485,12727,12853,13543,12121,15846,13041,12673,12501,13884,14898,11802,12811,13152,16623,13893,14601,11749,13851,13610,12594,13990,15256,15324,12213,12845,11811,15926,17701,15292,14683,16945,14625,12773,14495,12263,15850,13591,13443,13179,13621,14933,12145,12849,11760,14207,12291,15129,13327,14775,13307,14251,14018,13335,16952,11930,14685,11532,12984,17596,16374,14969,13528,13802,13284,13127,11941,11535,13019,11623,14170,16937,14693,15052,13227,13553,10935,13521,16679,15032,13794,11809,12525,13028,15558,15692,15604,12377,16028,12972,16810,14920,12766,13355,14488,16090,14057,12701,14371,14913,10927,14296,17977,12932,13403,13255,13378,11571,14806,16803,13985,14402,12957,11893,13136,16148,15829,14840,15337,16029,14087,15784,14352,13769,13386,13153,16971,13615,16263,14312,16538,11664,15841,16091,13435,12461,15143,13804,13516,13754,17087,16177,15080,15556,12435,13288,17105,16015,13698,17388,15358,13060,14523,12815,14110,13902,12336,16768,12418,15912,14308,14371,13600,14076,17290,14675,11968,12806,14592,15990,12797,16158,15620,13433,14575,12020,12393,16554,18044,14653,17169,14037,11856,13797,13118,14366,15459,12122,14389,12642,13709,13491,13477,12933,13578,16839,16396,12259,13604,14821,14810,12569,14897,12807,13016,13397,11878,11469,15941,17439,12964,16290,13426,13374,14082,13023,14846,15065,13766,15188,12798,14222,12580,15065,10948,13738,17345,16875,12643,16693,14927,13323,13014,14639,12482,12669,14092,11728,12455,14468,18048,13510,13356,13922,14935,16795,12952,15424
