forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/14/2034,2034,9,14,23,final_load,11858,11645,11632,9515,10386,11427,10754,10678,9473,11765,11796,10027,12806,10002,10482,13759,10569,9917,12655,10479,9473,9471,9544,11610,11630,11057,11216,9487,12100,10876,10507,12301,10600,9900,9498,10399,12896,10527,9466,9473,11563,11137,10171,13062,9972,9456,11513,10801,9450,9491,9449,9495,9440,10835,10145,11649,10867,11480,9459,12763,9916,9764,9456,11358,9749,9473,10973,11996,9471,9473,9464,11331,10435,10803,12632,10288,9492,9657,9753,10324,9512,9429,9499,9430,11193,9768,11139,11191,11065,9754,12015,10068,10139,9614,11677,9681,9452,10668,10476,9441,9476,9744,10528,10400,11592,12092,10575,9465,9790,9424,9397,9505,10180,9484,9405,11174,10691,10928,12238,9486,10484,11714,10452,10544,9470,9310,9430,9427,10619,10090,9744,9929,10089,10109,10575,9436,11166,10732,9445,9463,10011,9394,9488,11000,9505,9851,11047,12499,11086,11793,9489,9453,12566,11358,9842,9431,9420,9428,9403,10653,10290,9811,10250,10323,10333,11562,9428,11774,10938,9430,9451,9391,10437,9478,9332,9455,9422,11497,11294,11048,11344,9465,9464,10494,11278,9788,9453,9799,9769,9716,9453,11004,9834,11375,10436,10950,11253,9429,12139,9420,10156,9460,9422,9391,9830,9586,9811,10207,10271,11798,11812,10298,10040,9492,10331,10781,10057,11048,11871,12121,9730,10407,10914,10352,11004,11378,10653,10966,11191,12230,9712,9933,11282,10632,9831,11813,10276,9470,9490,9545,10904,10970,11609,9667,10863,12496,11476,12014,9896,10055,10335,10466,10777,11812,10432,11802,9973,9708,10106,10433,11940,9414,10008,10175,9776,9476,11293,10206,11938,9492,11535,10169,10489,12063,10942,9745,12284,12026,12207,9490,9421,9480,11227,11049,10101,10439,10909,10593,10340,10490,9914,10348,9434,11402,9786,9637,10124,10592,9806,14454,12182,11458,11581,9864,11364,13632,10038,10478,11099,11951,9535,9332,9426,12901,10137,9483,11249,10978,11624,11891,10027,10965,10405,9417,12243,9922,9446,9813,11382,9537,13152,10453,11679,14315,9416,9768,11095,12451,10177,11226,11991,11674,10548,10732,12514,9976,9496,12393,11449,11801,11497,9820,11690,10758,11131,12313,10819,10291,9558,12497,10419,9974,10430,13896,14398,9408,9610,10794,12053,11080,10332,12366,10452,10498,10886,11651,10578,9500,12727,10454,11401,10449,10383,11566,11124,10868,12493,11104,10284,11563,11377,11319,10387,10495,13877,14742,9430,9889,10721,11253,12570,10430,12723
9/15/2034,2034,9,15,0,final_load,11790,11565,11455,9757,10393,11413,10875,10920,9760,11789,11926,10254,13007,10220,10617,13702,10562,9741,12521,10522,9772,9722,10081,11666,11534,11161,11313,9775,12156,11008,10530,12071,10762,9742,9764,10482,12872,10728,9746,9762,11789,11260,10376,13136,10165,9716,11402,10862,9719,9805,9716,9788,9704,10831,10278,11638,10949,11393,9768,12697,9672,9845,9786,11437,10066,9739,10812,11904,9734,9743,9732,11268,10491,10885,12533,10366,9726,9765,10000,10448,9798,9695,9775,9709,11184,10013,11196,11217,11203,9964,12144,10298,10225,9859,11572,9887,9711,10854,10712,9693,9740,9871,10556,10529,11744,11936,10631,9733,9749,9677,9677,9783,10481,9773,9680,11028,10874,11062,12339,9773,10689,11808,10614,10755,9754,9555,9711,9684,10426,10274,9697,10027,10292,10250,10841,9715,11229,10863,9706,9746,10105,9747,9754,11107,9777,9690,11076,12629,11182,11770,9763,9719,12457,11376,9765,9710,9677,9710,9637,10715,10500,9936,10512,10523,10387,11404,9724,11747,10924,9653,9726,9639,10649,9753,9660,9691,9667,11594,11430,11367,11410,9707,9790,10610,11330,9744,9751,9669,10009,9663,9719,11109,10105,11289,10679,11034,11271,9702,11947,9695,10241,9743,9670,9678,10033,9866,9888,10455,9769,11759,11762,10414,10108,9822,10560,10720,10235,11068,11812,12223,9811,10505,11037,10514,10751,11246,10692,11104,11169,11990,9971,10128,11341,10658,9904,11651,10415,9778,9763,9856,11038,11120,11579,9934,11145,12090,11338,11815,10151,10259,10577,10641,10892,11774,10438,11971,10202,9761,10296,10498,11454,9690,10113,10461,10050,9759,11283,10338,11931,9782,11729,10411,10461,11990,10261,9959,12306,12104,12245,9802,9680,9756,11313,11105,10327,10579,11019,10689,9781,10645,10070,11498,9711,11511,10077,9955,10323,10772,9806,14060,11748,11389,11532,10018,11626,13414,10248,10646,11375,11887,9842,9559,9696,12598,10352,9770,11234,11039,11543,11820,10195,10754,10616,9714,12208,10107,9741,9808,11393,9828,12905,10514,11707,14365,9689,10057,11171,12464,10320,11261,12134,11744,10546,10853,12507,10121,9778,12437,11381,11778,11416,9977,11530,10777,11044,12374,10917,10411,9851,12339,10438,10278,10651,13819,14254,9677,9913,10959,12288,11163,10433,12507,10607,10530,11038,11704,10695,9795,12581,10485,11384,10511,10593,11665,11171,10951,12313,11203,10509,11413,11357,11295,9767,10660,13662,14533,9693,10182,10892,11526,12653,10627,12562
9/15/2034,2034,9,15,1,final_load,10809,10565,10437,9072,9598,10503,10017,10197,9059,10972,11068,9488,11785,9497,9784,12626,9564,9036,11319,9677,9073,9022,9288,10557,10598,10332,10515,9063,11303,10130,9146,11071,9984,9037,9054,9641,11821,10027,9039,9058,10807,10339,9587,11992,9383,9011,10338,9919,9017,8273,8957,9096,9012,9874,9424,10682,10134,10304,9039,11668,9072,9120,9175,10530,9303,9049,9789,10832,9028,9019,9033,10317,9603,9994,11375,9574,9040,9054,9084,9692,9071,8997,9064,9009,10158,9122,10360,10330,10294,9170,11251,9532,9091,9137,10679,9164,9010,10024,9874,8989,9035,8998,9669,9689,11072,10853,9746,9036,9040,8961,8980,9078,9767,9087,8988,10131,10084,10241,11484,9061,9916,10739,9787,9985,9047,8892,9010,8988,9544,9539,8996,9245,9443,9473,10416,9013,10271,9982,9009,9039,8995,9047,9036,10249,9056,8995,10091,11656,10468,10875,9047,8866,11356,10410,9054,9017,8999,9009,8978,9935,9703,9233,9711,9799,9643,10479,9011,10853,9971,8973,9026,8957,9848,9033,8969,8987,8976,10660,10528,10487,10515,9011,9102,9708,10439,8989,9045,8985,9227,8971,9014,10248,9384,10441,9936,10222,10217,9028,10899,8962,9356,9029,8974,8982,9242,9160,8922,9709,9057,10774,10805,9678,9011,9109,9745,9847,9357,10170,10943,11272,9094,9677,10218,9735,9820,10157,9865,10301,10278,10813,9317,9091,10584,9669,9042,10662,9581,9064,9052,9131,10162,10207,10700,9189,10260,11103,10339,10856,9363,9472,9791,9805,10049,10843,9670,11031,9395,9050,9618,9667,10439,8989,9096,9762,9294,9048,10439,9395,10964,9068,10795,9545,9555,11107,9492,9246,11323,11107,11291,9082,9007,9035,10435,10235,9567,9731,10148,9815,8895,9769,9054,9645,9003,10409,9345,9252,9576,10020,9064,12747,10598,10258,10445,8989,10835,12344,9469,9869,10579,11101,9119,8931,9000,11322,9581,9059,10324,10083,10522,10835,9322,9973,9842,9012,11243,9271,9035,9091,10546,9054,12014,9776,10770,13075,8966,9320,10277,11536,9085,10405,11144,10693,9723,9973,11524,9430,9064,11189,10560,10777,10300,9245,10650,9875,10115,11381,9924,9185,9126,11344,9504,9509,9849,12976,13015,8995,9179,10089,11415,10283,9600,11394,9862,9691,10227,10813,9896,9029,11445,9763,10421,9720,9824,10817,10249,10095,11226,10284,9771,10343,10443,10459,9055,9863,12234,13372,8996,9420,9810,10661,11699,9704,11644
9/15/2034,2034,9,15,2,final_load,10335,9979,9777,8706,9192,10023,9610,9472,8731,10479,10570,9006,11259,9131,9264,12314,9154,8676,10709,9307,8737,8654,8780,9964,10001,9878,9971,8711,10793,9564,8811,10465,9548,8679,8674,9104,11104,9624,8621,8726,10318,9882,9257,11496,9000,8549,9747,9397,8653,8043,8632,8729,8653,9456,9057,9996,9542,9819,8713,11234,8658,8778,8789,9959,8910,8707,9264,10245,8676,8694,8699,9784,8663,9537,10729,9175,8706,8704,8707,9310,8724,8631,8704,8646,9646,8779,9911,9874,9702,8697,10790,9115,8687,8776,10102,8773,8649,9617,9402,8650,8686,8649,9161,9113,10637,10231,9275,8689,8688,8619,8611,8731,9392,8771,8633,9504,9674,9816,11188,8716,9337,10165,9341,9469,8684,8615,8650,8620,8549,9159,8616,8859,8596,9047,10163,8656,9824,9560,8645,8687,8639,8617,8699,9727,8708,8629,9552,11190,10035,10462,8694,8539,10622,9909,8698,8668,8662,8652,8608,9504,9268,8589,9284,9382,9254,9955,8675,10179,9429,8611,8688,8614,9391,8700,8604,8639,8606,10182,10042,10058,10016,8670,8778,8790,9987,8676,8684,8669,8859,8552,8669,9822,8981,9834,9442,9783,9600,8689,10338,8619,8940,8665,8642,8589,8811,8794,8575,9268,8702,10197,10376,9341,8658,8789,9367,9369,8653,9590,10317,10597,8750,9205,9713,9313,9312,8954,9384,9863,9626,10207,8965,8753,10114,9179,8682,10279,9130,8717,8700,8786,9794,9782,10167,8776,9847,10471,9616,10203,9002,9080,9414,9394,9516,10104,9332,10642,8711,8672,9294,9134,9777,8642,8758,9367,8945,8690,9882,9005,10318,8721,10305,9128,9034,10610,9070,8732,10743,10503,10746,8736,8658,8714,9961,9714,9015,9278,9684,9282,8590,9296,8705,9193,8644,9798,8989,8877,9144,9620,8735,11931,9991,9787,8821,8627,10314,11499,9075,9387,10047,10508,8772,8604,8694,10767,9198,8694,9776,9709,9944,10445,8611,9332,9201,8655,10857,8758,8677,8742,10063,8738,11366,9286,10256,12297,8631,8973,9831,11073,8728,9969,10669,10173,9221,9443,10929,9035,8720,10440,9966,10274,9868,8662,9987,9387,9552,10939,9610,8797,8787,10793,9105,9165,9385,11828,11944,8632,8845,9521,10992,9741,9153,10885,9401,9192,9697,10338,9405,8701,10851,9212,9876,9157,9348,10377,9689,9612,10519,9792,9306,9834,9939,9895,8707,9434,11674,12675,8634,9044,9457,10104,11068,9314,11080
9/15/2034,2034,9,15,3,final_load,10117,9768,8529,8557,9019,9803,9422,9305,8597,10184,10313,8863,10979,8979,9055,12255,8950,8433,10347,9116,8553,8510,8609,9608,9655,9492,9596,8432,10436,9326,8644,10110,9382,8530,8549,8520,10739,9377,8472,8586,10200,9637,9089,11191,8851,8395,8877,9126,8501,7842,8463,8585,8505,9070,8860,9670,9432,9638,8551,10806,8504,8595,8616,9758,8814,8583,8522,9956,8531,8548,8565,9483,8518,9404,10550,8960,8597,8555,8549,9172,8593,8437,8492,8475,9356,8613,9696,9635,9441,8544,10460,8925,8580,8610,9826,8602,8501,9340,8802,8500,8548,8504,8999,8874,10430,9904,9090,8546,8541,8436,8463,8573,9250,8620,8473,9190,9439,9647,11151,8569,8984,9921,9057,9187,8526,8478,8507,8476,8403,8935,8477,8538,8438,8542,10060,8001,9479,9333,8485,8496,8502,8472,8555,9366,8574,8486,9320,10936,9762,10003,8515,8330,10258,9644,8540,8505,8504,8494,8466,9274,9037,8443,9051,9198,9019,9557,8556,9974,8503,8475,8531,8446,9118,8552,8464,8512,8466,9876,9808,9878,9629,8551,8669,9058,9669,8521,8528,8518,8754,8422,8347,9500,8760,9693,9215,9601,8794,8558,9924,8344,8756,8527,8513,8423,8702,8593,8437,8989,8542,9870,10170,9153,8519,8666,9150,9097,8498,9315,10016,10237,8595,8956,9553,8583,9075,8749,9124,9717,9405,9984,8831,8774,9848,8480,8526,9952,8870,8450,8547,8616,9531,9571,9874,8690,9678,10237,9358,9902,8837,8925,9243,9128,9250,9872,9042,10318,8557,8532,9010,8873,9728,8509,8608,9168,8816,8531,9541,8560,10119,8569,9940,8666,8596,10196,8871,8574,10404,10374,10680,8576,8504,8554,9707,9478,8540,8610,9548,8995,8446,9019,8555,8924,8492,9534,8814,8711,8958,9364,8575,11511,9571,9441,8647,8490,10117,11076,8869,9194,9771,10077,8399,8178,8520,10357,9104,8539,9315,9453,9541,10211,8652,9097,8552,8585,10351,8606,8545,8580,9769,8567,11001,9132,9963,11835,8480,8787,9539,10843,8560,9666,10453,9923,8945,9077,10640,8833,8560,10087,9726,10071,9528,8509,9756,9057,9279,10695,9277,8634,8621,10492,8615,9081,9128,11411,11875,8492,8673,9353,10661,9342,8899,10380,9208,8938,9396,10013,9220,8528,10560,8918,9517,8926,9140,10458,9407,9343,10215,9637,9129,8633,9685,9631,8409,9229,11290,12414,8492,8844,9221,9898,10604,8943,10800
9/15/2034,2034,9,15,4,final_load,10123,9618,8593,8613,8947,9734,9392,9388,8662,10186,10296,8882,11007,9029,9089,12151,8895,8586,10172,9117,8625,8548,8683,9531,9656,9455,9654,8460,10391,9308,8715,9955,9403,8595,8614,8576,10655,9392,8522,8610,10168,9627,9054,10989,8880,8498,8602,9038,8564,7956,8506,8654,8568,9068,8714,9590,9252,9573,8557,10709,8540,8645,8675,9866,8869,8659,8980,9865,8592,8603,8618,9295,8579,9353,10461,8890,8651,8618,8600,9170,8625,8474,8540,8525,9358,8633,9666,9616,9359,8607,10470,8933,8544,8659,9831,8655,8563,9321,9201,8568,8607,8530,8615,9035,10466,9793,8537,8587,8604,8547,8375,8655,9401,8724,8519,9201,9472,9695,11203,8523,8945,9872,9020,9209,8592,8525,8568,8534,8592,8642,8522,8737,8463,8844,10012,8260,9484,9273,8536,8470,8558,8531,8625,8800,8596,8545,9224,10909,9786,9901,8601,8430,10018,9660,8605,8611,8562,8542,8476,9333,9135,8492,9082,9262,8975,9522,8571,9953,8558,8504,8515,8520,8972,8613,8525,8554,8525,9804,9733,9873,9603,8549,8765,8696,9642,8585,8593,8566,8752,8518,8314,9491,8758,9792,9321,9549,8817,8578,9820,8518,8540,8546,8548,8243,8599,8652,8481,9019,8609,9788,10076,9117,8576,8821,9213,9064,8562,9281,9983,10204,8662,8924,9528,8986,8590,8613,9055,9605,9293,9878,8897,8940,9908,8936,8590,9878,8598,8472,8613,8687,9490,9542,9875,8743,9626,10077,8607,9791,8871,8915,9292,8814,9184,9751,9043,10082,8620,8583,8989,8600,9593,8557,8578,9199,8878,8596,9451,8528,9994,8633,9821,8740,8537,10105,8888,8639,10229,10314,10610,8640,8563,8620,9659,9437,8691,8674,9504,8620,8465,9024,8619,8869,8538,9407,8871,8712,9008,9377,8614,11276,9468,9449,8720,8546,10153,10969,8898,9197,9760,10036,8378,8319,8460,10318,9149,8609,9262,9425,9539,10174,8525,8615,8620,8571,10394,8672,8606,8649,9683,8630,10857,9159,9814,11718,8527,8851,9642,10939,8520,9639,10411,9953,8542,8848,10559,8811,8622,10013,9616,10048,9513,8572,9644,8450,9215,10575,9080,8579,8690,10403,8684,9104,8999,10966,11834,8548,8745,9355,10620,9293,8628,10507,9240,8918,9376,9883,9048,8587,10523,9024,9387,8813,9157,10605,9376,9271,10118,9722,9097,8704,9704,9597,8403,9230,11152,12421,8512,8898,9117,9870,10165,8644,10825
9/15/2034,2034,9,15,5,final_load,10321,9717,8824,8780,9122,9919,9725,9578,8947,10441,10450,9118,11243,9265,9340,12188,9121,8813,10338,9259,8912,8791,8919,9289,9767,9629,9999,8297,10642,9460,8962,9955,9652,8826,8850,8827,10948,9661,8735,8894,10467,9798,9334,11317,9126,8770,8841,9204,8732,8226,8717,8896,8796,9244,8960,9817,9464,9786,8865,10711,8740,8874,8897,10095,9134,8946,8828,9966,8833,8893,8862,9473,8575,9598,10548,9112,8939,8860,8826,9432,8894,8678,8864,8735,9426,8869,9935,9862,9149,8842,10765,9129,8752,8891,9992,8887,8792,9641,9092,8811,8855,8753,8864,9301,10713,9894,8775,8836,8844,8786,8566,8925,9719,8994,8764,9329,9737,9981,11467,8721,8969,10164,9251,9503,8779,8758,8706,8758,8570,8882,8724,8977,8663,8721,10373,8434,9651,9462,8797,8672,8797,8754,8848,8760,8888,8686,9483,11030,10033,10003,8832,8674,10153,9795,8834,8870,8838,8765,8680,9618,9313,8698,9292,9649,9202,9700,8873,10254,8804,8737,8808,8838,8880,8854,8744,8762,8748,10064,9969,10117,9754,8822,8985,8942,9828,8725,8820,8808,9009,8739,8114,9749,8973,10055,9560,9826,8859,8829,9795,8769,8768,8808,8806,8453,8837,8843,8697,9278,8839,10007,10253,9368,8819,9109,9479,9211,8786,9472,10149,10513,8794,8822,9678,9007,8834,8853,9239,9974,9504,9989,9059,9157,10159,8763,8817,10108,8832,8671,8793,8923,9674,9790,10129,9037,9938,10290,8836,10090,9115,9152,9598,9060,9369,9956,9075,10366,8861,8808,9246,8840,9847,8809,8782,9403,9131,8825,9642,8713,10140,8874,9996,8985,8772,10357,9083,8878,10470,10291,10977,8870,8801,8875,9935,9680,8837,8927,9762,8607,8641,9229,8774,9110,8796,9214,9100,8908,9180,9570,8846,11345,9188,9621,8960,8783,10392,11192,9407,9457,9954,10313,8480,8626,8743,10513,9458,8821,9504,9616,9532,10263,8716,8856,8848,8806,10698,8923,8841,8884,9863,8797,11084,9490,10008,11720,8743,9096,9944,10958,8853,9876,10707,10145,8772,9043,10841,9038,8864,10258,9821,10269,9767,8796,9742,8862,9378,10877,8939,8807,8935,10498,8928,9470,9169,11153,11863,8778,8991,9624,10922,9428,8859,10548,9495,8784,9560,10122,8829,8803,10763,9218,9602,8615,9232,10881,9662,9294,10057,10077,9348,8949,9847,9709,8520,9530,11401,12458,8741,9121,9305,10131,10346,8877,11005
9/15/2034,2034,9,15,6,final_load,10874,10264,9406,9466,9697,10557,10336,10208,9407,11021,11052,9704,11883,9941,9912,12349,9670,9396,11040,9401,9482,9387,9495,9855,10292,10203,10647,8815,11172,10033,9273,9799,10268,9343,9401,9422,11473,10314,9302,9240,11091,10380,9938,11961,9720,9415,9429,9375,9374,8930,9378,9466,9383,9821,9398,10458,10063,10264,9437,11327,9082,9451,9472,10741,9644,9522,9424,10452,9423,9503,9464,9976,9110,10277,11225,9384,9537,9447,9416,10074,9464,9303,9478,9292,9972,9436,10504,10431,9735,9431,11281,9707,9303,9483,10508,9388,9380,10268,9684,9351,9453,9281,9456,9888,11447,10444,9373,9460,9433,9380,9122,9513,10412,9669,9296,9925,10440,10567,12189,9321,9551,10732,9746,10084,9342,9346,9317,9308,9357,9469,9304,9591,9142,9442,11017,9029,10164,10078,9412,9232,9394,9343,9440,9348,9554,9250,10020,11636,10696,10686,9468,9332,10662,10454,9417,9587,9402,9322,9265,10184,9870,9253,9829,10305,9849,10254,9499,10939,9404,9346,9443,9363,9337,9450,9374,9389,9340,10614,10537,10827,10323,9465,9659,9524,10371,9289,9406,9375,9600,9236,8555,10367,9554,10771,10031,10456,9452,9420,10343,9365,9364,9419,9356,9168,9434,9445,9286,9913,9388,10584,10992,9962,9416,9825,9514,9782,9217,10061,10798,11138,9347,9414,10324,9585,9430,9437,9835,10521,10034,10688,9689,9796,10842,9352,9398,10725,9202,9217,9357,9497,10243,10439,10692,9628,10582,10755,9416,10625,9712,9746,10222,9631,9894,10585,9861,10969,9276,9273,9775,9718,10418,9415,9348,10029,9725,9405,10209,9262,10677,9456,10531,9561,9367,10984,9664,9463,11193,10965,11510,9464,9394,9463,10554,10233,9419,9509,10440,9143,9186,9693,9330,9351,9395,9780,9738,9569,9781,10154,9395,11859,9750,10230,9535,9376,11112,11966,9846,10033,10623,10854,9083,9189,9291,11110,10074,9417,9885,10213,10025,10716,9273,9440,9424,9393,11430,9506,9412,9460,10420,9371,11652,10167,10553,12403,9341,9683,10478,11385,9239,10508,11310,10823,9352,9444,11517,9602,9439,10877,10437,10886,10353,9265,10221,9435,9844,11464,9521,9387,9510,11023,9503,10112,9531,11659,12368,9366,9583,10295,11535,9953,9435,11241,10130,9362,10131,10656,9552,9377,11291,9822,10167,9144,9699,11471,10182,9902,10724,10733,9912,9520,10518,10207,9072,9778,12016,13107,9311,9714,9911,10893,10939,9450,11830
9/15/2034,2034,9,15,7,final_load,11280,10482,8859,9445,9265,10856,10578,10457,9372,10867,10933,9467,11986,9805,10037,12212,9764,9074,11304,9302,9325,9203,9248,9735,10058,10781,10993,9381,11751,10221,9665,10099,10632,9622,9621,9259,11729,10214,9297,8913,11445,10196,10100,12118,9813,9171,9696,9327,9376,8916,9402,9373,9751,9301,9273,10424,10602,10805,9919,11882,9578,9889,9631,11082,9407,9459,9312,10760,9271,9724,9619,9872,9066,10565,11205,9242,9410,9310,9736,10286,9517,9246,9300,9161,9326,9350,10825,11265,10009,9962,11897,9787,9540,9736,10620,9420,9659,10144,9746,9243,9489,9219,9237,10073,11329,10047,9242,9334,9310,9797,9209,9574,11012,9519,9348,9518,10847,10904,12939,9681,10064,11273,10110,10649,9391,9580,9235,9513,9276,9661,9313,9843,9044,10059,11080,9045,10195,10110,9288,9208,9022,9276,9348,9583,9422,9244,9969,11234,10945,11422,9741,9712,10908,10957,9668,9555,9369,9571,9096,10438,9937,9256,9407,10645,10088,10316,9357,11013,9277,9249,9378,9407,9253,9384,9477,9336,9449,10779,11072,11100,10870,9748,9944,9590,10777,9660,9568,9379,10180,9271,8517,10674,9561,11069,10331,10838,9422,9396,10236,9256,9322,9413,9568,9228,9759,9349,9512,10115,9647,11032,11115,10577,9695,10125,10292,9802,9566,10230,10968,11395,9209,9280,10478,9636,9305,9302,9779,10640,10397,10694,9568,9913,11207,9212,9360,10768,9118,8996,9082,9358,10149,10655,11324,10062,11129,11352,9633,10825,9728,9810,10498,9477,9696,10375,9804,11113,9234,9141,9704,9571,10406,9577,9123,9962,9915,9353,10165,9111,10639,9465,10331,9363,9187,11583,10138,9826,11650,11542,11954,9403,9044,9194,10315,10178,9206,9244,10585,8906,9081,9714,9149,9153,9293,9471,9972,9378,9540,10275,9200,12009,9246,10053,9218,9383,11624,12292,10024,10443,11163,11186,8886,9121,9055,10920,10018,9066,9610,10312,10073,11063,9192,9403,9143,9311,11319,9393,9235,9052,10683,9089,11825,10333,10312,12359,9052,10225,10873,11864,9488,11157,11821,11207,9070,9244,11526,9548,9254,10850,10378,11139,10397,9104,10558,9231,9213,11634,9284,9742,9290,11252,9123,10514,9474,12145,12511,9076,10144,10756,11994,10086,9627,11756,10460,9582,10321,10757,9280,9159,11718,9897,10279,8975,9496,12035,10411,9924,10740,10671,10398,9204,10892,9787,8948,9609,11906,12859,8995,10261,10053,11392,11488,9595,12266
9/15/2034,2034,9,15,8,final_load,11416,10240,8826,8965,9768,11571,11630,11194,9140,12189,12319,9865,12649,10948,10743,11684,9550,8387,11717,8451,8540,8453,9069,8947,9887,11243,11192,9287,12205,9863,9274,10493,10902,9910,9907,9684,12292,11407,8728,8704,12179,9717,10789,12708,10548,8660,10384,10932,9104,8117,8744,10442,10360,9840,8588,9972,10911,11144,9870,12518,9414,9903,9716,11441,10438,10396,9348,11464,8607,8751,8870,9251,8659,11498,11613,9220,8842,8916,10257,10042,9126,8537,8569,8428,9891,8733,11409,11924,9769,10325,12482,9742,9154,9961,10072,8799,10023,10975,9456,8709,9297,8758,9435,10820,11796,9874,9067,8705,8652,10211,9164,8965,12036,8586,8692,9851,11404,11505,13466,9466,10349,11523,9979,11256,8567,9781,8863,9108,9345,10357,8550,10517,8671,9440,11435,8676,9985,10218,8639,8645,8567,8714,8582,9489,8642,8600,9805,12666,11259,11742,9519,9159,10600,10883,9156,8610,8606,9313,8727,10856,9647,9219,8770,10832,10174,10215,8700,11066,8880,8728,8888,8680,8373,9886,8924,8454,8887,10494,11734,11417,11135,9332,9383,9401,10867,9235,9950,8839,10656,8512,7975,11214,9026,11713,10835,11491,9197,9174,9925,8680,9274,8783,9055,8458,9841,8715,9503,9943,9481,11506,10894,11148,9305,9502,10240,9833,9193,10091,11039,12155,8759,10154,10896,10342,8615,10496,9789,11563,10722,11338,10858,10762,11395,8887,9016,10389,8831,8313,8479,9154,9787,11289,12018,10351,11694,11426,9124,10407,9634,9480,11299,10601,9822,10311,10376,11607,8566,8664,10915,9520,10411,10325,8602,9762,9908,9415,9824,8667,10632,10387,11209,9092,8927,12216,10404,9691,11852,12229,12572,8497,8345,9037,11458,10562,8913,8872,10911,8521,8605,10056,8599,8815,9084,8872,10742,10623,10924,10427,8432,12585,8700,10237,8478,9288,12312,12589,9969,10507,11583,11504,8318,8252,8680,12397,11425,8760,9193,10708,9335,11142,9083,9758,8513,9011,12751,8870,10629,8318,11362,8393,11740,10992,10907,12494,8348,10675,10971,12436,9309,11823,12231,11452,9084,8715,11619,10615,8663,12187,10974,11863,10565,8522,10012,8979,9247,12145,8882,10193,8909,11438,8328,11275,9540,12739,12879,8325,10762,11247,12786,9822,9552,12707,11196,9396,10778,10382,10688,8764,12317,9714,10138,9151,9149,13102,11043,9815,10744,12309,11150,8550,11675,8969,8635,10664,12186,14088,8294,10873,10694,11909,12140,9536,12681
