forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2028,2028,1,1,10,final_load,7137,9093,8050,8929,11092,9638,9991,9303,9294,8602,8699,7472,6965,9724,8456,8833,9418,9372,8300,6496,9209,9231,8408,7957,7093,10961,7826,8523,8857,8128,7061,8642,7812,7732,9881,10309,9180,12238,8199,9436,8604,9675,8968,8333,8987,6615,9444,10274,9321,8803,7197,8949,10760,8123,7888,9294,10654,8732,7696,8153,7891,7896,9134,9470,9319,10972,8333,7995,9415,7794,9553,9741,9985,8477,8269,9753,7416,9852,8367,11362,8315,8950,8977,11597,9684,6975,9090,10155,8761,8700,9505,9850,8185,7073,9875,8131,9664,7878,7651,8907,7890,9568,8291,9945,8312,8463,9353,7954,9141,8435,9742,9190,9800,9531,11351,9019,7888,8221,12142,8640,8443,8878,8978,7269,7494,8994,9055,9936,8572,8099,9210,7600,10635,8688,9641,8966,9260,8607,7755,8407,8928,9461,8348,9637,7988,11065,7596,8844,9852,11568,8761,8056,9136,9877,7679,7281,10536,10533,11296,7106,8500,10903,8223,9204,9725,10019,8788,9730,9029,6857,9021,9264,9636,9244,8114,7969,9023,11399,8091,9152,12243,8517,8741,7979,8970,8197,7786,10968,8900,13803,8165,7985,8739,8169,8597,9710,9207,9981,8786,8638,6536,7500,9778,8315,10189,6733,7345,10530,10095,8350,11907,11894,9089,8116,8221,9649,8092,10177,9249,8732,9622,8938,10699,9315,10356,8747,8763,7956,8822,10081,7845,7389,9369,10586,8242,7605,9263,9842,8668,7588,9117,11709,8997,8921,8996,8071,8307,8644,10021,8937,8769,7223,10014,10032,7899,11833,8608,8086,8074,8677,7698,8792,8859,7406,9480,8414,7866,9110,8477,9328,8216,8150,12378,9052,8844,8908,8355,7514,8158,10456,7329,8726,8325,9183,9046,8243,10489,9233,7941,7418,9609,8848,7070,8473,6784,9232,8862,8524,10014,8830,8089,8265,9089,10298,6764,8626,7705,8486,8035,6794,10651,7472,8692,8824,8847,8921,9197,10136,8717,8543,7426,9882,8678,7777,7123,7964,8182,9212,7458,8586,8328,8409,7015,8262,10048,8605,7375,8854,8568,8042,8161,10454,7472,9765,7547,9756,8735,9448,10347,8507,9102,7526,9750,8084,7289,9657,9234,6989,10674,8601,9281,8644,7171,7672,7794,10133,7419,8477,8539,9182,9590,8386,9755,7208,9390,9496,8249,11030,9966,9900,8081,8416,9268,11340,8555,8077,9597,9457,9245,11032,7308,9804,10172,6764,7368,9500,9425,9197,8606,8693,6880,9531,8382
1/1/2028,2028,1,1,11,final_load,6810,8585,7839,8685,10676,9346,10213,8411,9259,8203,8822,7131,6732,9895,8527,8857,8871,9257,8114,6168,9354,9032,8130,7940,6874,10533,8278,8489,9146,8210,6760,8322,7186,8099,10218,10222,8746,12090,7566,9370,8411,9581,8821,8883,8997,6227,9392,10420,9861,8486,7162,8323,10979,7928,7803,9329,10054,8810,7265,7970,7963,7355,9147,9220,9142,11197,8131,7333,9587,7550,9176,9537,10241,8261,7944,9977,6723,9337,8253,11627,8094,8783,8699,10610,9925,6702,9208,9837,8636,8711,9728,10216,8205,6781,9859,7782,9310,8234,7627,8498,7771,9354,7988,10119,8397,8546,9417,7378,8843,8282,9662,8593,9798,9608,10642,9048,7628,7864,12359,8301,8620,8467,8489,6936,7000,8978,8684,9814,8706,7786,8757,7126,10627,8106,9776,9210,9518,8137,8059,8161,9108,9109,8383,9015,7552,11225,7628,8320,9518,11365,8879,8291,9170,9939,7578,7050,10329,10312,11206,6724,8312,10968,7588,8950,9617,10133,8507,9871,8991,6986,8736,9554,9333,8789,7731,7511,9098,11436,7866,8862,12092,7948,8247,8173,8559,7985,7324,11249,9004,14035,7934,8219,8427,7909,8515,10004,8914,9928,8545,8387,6350,7085,10023,8132,10483,6395,6981,10248,10027,7831,12318,11635,8693,7946,8038,9272,7817,9717,8685,8599,10003,8986,10612,9369,10558,8507,8058,7558,8651,10233,7574,7187,9895,10663,7937,7475,8674,9853,8466,7644,8728,11674,8941,9071,9075,8067,8422,8853,10079,8486,8528,7031,10267,10739,7415,12202,8433,7911,7745,8312,7300,8767,8954,7255,9169,8091,7329,8958,8640,9040,8245,8429,12606,8919,9042,8480,8311,7178,8079,10625,7041,8303,8268,9368,9400,8056,10285,9014,7974,7004,9362,8873,6858,8131,6483,9101,8784,8155,10105,9023,7793,8485,9311,10321,6722,8677,7667,8636,7614,6857,10741,6892,8466,8829,8666,8989,8983,10081,8019,8481,7074,9750,8311,7825,6761,7911,8559,9241,7381,8483,7513,8399,7135,8305,9802,8604,7078,8473,8582,7606,8114,10304,6801,9580,7153,10180,8802,9502,10025,8634,9492,7036,9366,7721,7389,9852,9430,6667,10343,8652,9432,8447,6845,7731,8048,9573,7184,8389,8340,9436,9034,8327,9592,6714,9285,9527,7674,10892,10239,9538,7760,8549,9456,11649,8627,7953,9731,9266,9442,11101,7056,10072,10008,6413,7586,9599,9164,9056,7976,8507,6553,9653,8389
1/1/2028,2028,1,1,12,final_load,7083,8538,7498,8688,11078,9280,10142,7535,9099,8002,9076,7037,6528,9669,8535,8456,8799,9039,7995,6299,9423,9178,8019,8178,6843,10387,8102,8749,9343,8213,6781,8129,7016,8270,10335,9972,8508,12214,7168,9362,8241,9687,8511,9069,8986,6363,9245,10449,10049,8529,7255,8176,11108,7801,7512,9154,9812,8688,7438,7830,7878,7675,9339,9106,9800,11436,8347,7749,9863,7298,9112,9361,10331,8298,7943,10082,6425,9191,8119,11468,7983,8970,8388,10643,10009,6800,9272,9514,8687,8747,9948,10392,8195,6281,9949,7793,9595,8280,7336,8660,7636,9246,7977,10125,8517,8642,8865,7157,8560,8299,9507,8026,9548,9348,10502,8806,7672,7731,12400,8387,8610,8291,8780,7150,6773,9145,8601,9744,8572,7783,8618,6941,10500,7721,9758,9341,9676,7853,7837,7892,8990,8747,8251,8576,7463,11127,7537,8165,8865,11279,9027,8354,9060,9653,7772,6989,10447,10411,11393,6832,8276,10953,7313,8560,9663,10142,8339,9910,8851,6934,8564,9622,9145,8719,7256,7176,9276,11521,7610,8888,12076,7655,8231,7662,8227,7876,7207,11372,8856,14121,7847,8266,8368,7330,8675,10074,8971,9988,8415,8324,6409,6921,10063,8134,10472,6375,6985,10149,10433,7798,12483,11626,8846,8053,7801,9287,7916,9544,8376,8526,10301,8588,10528,8910,10482,8294,7525,7268,8174,10118,7374,7167,10440,10555,7971,7664,8397,9334,8550,7751,8058,11866,8824,9070,8942,8204,8479,8913,9956,8343,8249,6939,10130,10350,7560,12224,8458,8006,7312,7815,7298,8272,9025,7186,9136,7870,7015,8971,8801,8898,8345,8900,12569,8937,9055,8373,8296,7036,8282,10966,7091,8201,8295,9586,9704,8008,9993,8701,8228,6839,8709,8808,6852,7652,6458,9219,8693,8176,10330,9280,7306,8675,9281,10464,6880,8868,7837,8500,7268,6874,10864,6566,8388,8692,8773,9003,9148,10063,8192,8225,6775,9680,7913,7806,6805,8078,8638,8956,7658,8432,6964,8269,7559,8213,9694,8610,6997,8001,8593,7327,8150,10479,6590,9638,7110,10443,8962,9500,9798,9026,9465,6900,9245,7629,7808,9626,9385,6709,10418,8691,9298,8197,6787,7690,7594,9410,7304,8388,8138,9289,8748,8409,9689,6463,9225,9619,7559,10862,10023,9329,7901,8482,9390,11578,8760,7844,9817,9117,9444,11477,7114,9962,9811,6351,7618,9501,8753,8838,7781,8500,6602,8951,8310
1/1/2028,2028,1,1,13,final_load,7421,8561,7429,8978,11147,9733,10378,7442,9264,8171,9326,7542,6945,9515,8482,7892,9249,8877,8510,6769,9446,9382,8155,8526,7105,10529,8045,8793,9330,8195,7028,8494,7578,8425,10584,9825,8134,12119,7355,9476,8294,9892,8490,9100,9194,6629,8703,10683,10703,8422,7650,8496,11100,7936,7770,9219,9776,8758,7757,7890,7789,7914,9416,9452,10508,11039,7926,7697,9756,7602,9073,9112,10346,8401,8221,10197,6761,9165,8817,11299,8105,9377,8539,10500,10168,7325,9176,9597,8595,8688,9955,10482,8126,6734,9987,8072,10009,8296,7321,8919,8097,9339,8225,10106,8737,8619,8730,6785,8601,8350,9658,7875,9571,8719,10326,8720,8009,7578,12272,8519,8597,8540,9132,7770,6915,9353,8717,9867,8526,8043,8877,7248,10547,8048,10057,9290,9871,8078,7915,7991,8940,9126,8412,9210,7700,11222,8086,8166,8997,11415,9093,8282,9263,9318,7856,7209,10491,10381,12047,6904,8265,10920,7503,8970,9829,10110,8012,9842,9149,7173,8041,9831,9078,8842,7536,7290,9782,11543,7401,9098,12087,7351,8023,7781,8110,7943,7474,11407,8620,14026,8148,8541,8753,7364,9120,10281,9185,10047,8724,8683,6933,6989,10090,8347,10112,6567,7167,10355,10712,8071,12647,11727,9060,8167,7541,9426,8480,9710,8878,8853,10557,8996,10359,8584,10693,8632,7530,7619,7695,10080,7692,7439,10770,10147,8232,7681,8834,9633,8907,7834,8110,12355,8859,8737,8984,8244,8443,8905,10212,8770,8407,6936,10121,9837,8015,12199,8720,8345,7896,7822,7723,8075,9326,7652,9252,8288,7314,9045,9132,8859,8429,9093,12443,8893,9073,8735,8153,6985,8399,10959,7684,8375,8324,9731,9744,8299,9965,9125,8648,7111,8459,8721,7301,8036,7035,9519,8599,8453,10530,9446,7472,8915,9188,10269,7272,9046,7947,8459,7210,7034,11240,6936,8582,8547,8561,9164,10112,10106,8722,8510,7279,9691,8085,7808,7623,8163,8678,8909,8092,8568,7159,8047,8206,8433,9929,8558,7152,7614,8463,7334,8191,10923,7075,9897,7101,10440,9467,9836,9751,9358,9724,7317,9239,7690,8192,9700,9382,7093,10454,8620,9347,8330,7137,7706,7144,9524,7617,8346,8325,9194,8900,8368,10222,6991,9346,9471,7779,10778,10265,9557,8555,8773,9170,11492,8835,7803,9880,8857,9492,11628,7433,9869,9208,6717,7816,9393,8866,8641,7874,8716,6772,9641,8267
1/1/2028,2028,1,1,14,final_load,8261,9096,7774,9408,11298,10456,10541,7916,9644,8691,9424,8441,7689,9513,8362,7705,9737,8942,8599,7449,9623,9795,8641,8795,7609,10867,8183,9179,9572,8167,7523,9151,8527,8734,10659,9353,8503,12141,7787,9923,8553,10406,8553,9257,9324,7152,9039,10886,11078,8663,8145,8826,11336,8295,8309,9484,10109,9039,7988,7990,7846,8104,9573,9928,10599,10862,7892,7863,9399,7901,9771,8927,10337,8337,8403,10220,7374,9541,9157,11565,8665,9573,8869,10642,10645,7906,9060,10032,8714,8611,9856,10597,8102,7406,9992,8661,10430,8605,7710,9384,8129,9826,8484,10241,8707,8493,9107,7327,8914,8743,10052,8468,9488,8939,10509,8646,8685,7822,12306,8770,8468,8946,8765,8023,7390,9686,9174,10282,8547,7668,9335,7763,10911,8624,10354,9395,9893,8270,7941,8453,9015,9391,8806,9227,8234,11239,8278,8630,9487,11532,8954,8776,9332,8994,7900,7746,10767,10449,12398,7446,8242,10968,7957,9610,9849,10258,8533,9679,9336,7647,8140,9885,9361,9076,7894,7959,9544,11450,7941,9787,12129,7609,8143,8094,8448,8250,8007,11291,8822,13742,8672,8515,9017,7591,9084,10256,9449,10263,9054,9208,7341,7177,9746,8798,10156,7390,7734,11035,10990,8361,12573,11977,9483,8654,7789,9547,8596,10173,8903,9130,10878,9300,10321,8289,10757,9169,7906,7975,7883,10088,8255,7884,10900,9832,8604,7796,9161,10162,9286,7961,8737,12793,9033,8147,8996,8195,8381,8880,10778,9076,8972,7294,10030,9831,8298,11992,9291,9099,8258,8315,8257,7918,9446,8181,9676,8881,7717,9465,9397,9153,8385,9229,12371,8920,9106,8946,8057,7417,8563,11034,8518,8817,8389,9763,9721,8727,10266,9303,8834,7646,8939,8661,7860,8237,7637,9975,8762,9087,10526,9409,8051,8980,9085,10709,7515,9043,8147,8470,7571,7410,11165,7668,8936,8501,9035,9166,10535,10283,9329,8926,7885,10433,8514,8171,8333,8201,9289,9029,8483,8902,7739,8102,8581,8749,10601,8458,7524,7655,8458,7727,8204,11296,7664,10382,7489,10512,10068,9976,10251,9908,9878,7772,9720,8102,8441,9433,9304,7598,10358,8443,9361,8495,7779,7785,7418,10085,7862,8417,8747,9259,9198,8326,10714,7734,9991,9599,8128,10626,10642,9832,8584,9077,8920,11641,8959,7935,9874,9055,9452,11691,7702,9920,9298,7348,7882,9430,9324,8685,8384,9296,7228,9579,8218
1/1/2028,2028,1,1,15,final_load,9096,9728,8384,9773,11543,10998,10814,8400,10121,9275,9407,8829,8237,9640,8352,8589,10142,9129,8815,8071,9352,10152,9246,9096,8285,11313,8281,9437,9710,8235,8102,9909,9380,9663,10778,9584,8647,12528,8040,10255,9094,10556,8650,9548,9334,7820,9950,10722,11560,8815,8669,9384,11406,8941,8994,9556,10764,9412,8483,8487,8031,8321,9779,10142,10765,11193,8089,8441,9227,8106,10174,9413,10383,8533,8513,10239,8140,10557,9688,12214,9421,10178,9527,11167,10673,8583,9245,10488,8700,8582,10154,10901,8274,8009,10125,9532,11309,8840,8166,9990,8203,10134,9055,10491,8899,8538,9657,7989,9798,9381,10461,9142,10207,9266,11253,8655,9528,8302,12446,8899,8484,9394,9478,8159,7954,10268,9941,10869,8668,8087,9874,8652,11036,9300,10565,9511,10007,8636,8033,9242,9032,10096,9473,9491,8931,11183,9165,9232,10002,11915,9039,9046,9469,9025,8107,8423,10958,10512,13012,8058,8383,11003,8569,10435,10011,10413,9293,9814,9789,8157,8735,10072,9903,9674,8363,8684,9448,11705,8538,10253,12371,8302,8536,8897,9001,8347,8650,11281,9255,13797,9319,8611,9494,8186,9691,10423,10003,10601,9602,9903,8085,7792,9761,9315,10237,7921,8249,11952,11806,8624,12915,12473,10085,9106,8455,9875,8912,10487,9500,9633,11074,9840,10673,8752,10835,9622,8437,8319,8348,10318,9030,8460,10883,9987,8939,8180,9503,10403,9889,8186,9269,12925,9079,8465,8956,8200,8264,8894,11012,9542,9590,8266,10333,10277,8729,11904,9911,9591,8555,8564,8817,8503,9707,8551,10107,9520,8190,9845,9524,9594,8412,9307,12298,9279,9006,9157,8142,7880,8589,11192,9020,9416,8598,10107,9698,9318,10875,9445,9327,8270,9346,8715,8215,8520,8133,10572,9175,9361,10660,9346,8779,8922,9179,10835,8214,9268,8776,8493,8115,7847,11108,8226,9371,8692,9357,9270,10780,10422,9506,9693,8477,10800,8901,8586,8767,8298,9428,9735,8867,9095,8444,8416,8862,9120,11101,8409,8158,8124,8535,8326,8134,11448,8191,10852,8318,10700,10357,10274,10666,9913,9966,8263,10209,8653,8605,9408,9229,8219,10634,8572,9608,9033,8353,7781,7973,10498,8613,8366,9350,9405,9369,8266,11556,8144,10079,9894,8381,10643,10305,10296,9083,9722,9163,11753,9113,8200,10029,9331,9445,11521,8217,10062,9456,8045,8030,9621,9865,8809,8746,10027,7908,10278,8352
1/1/2028,2028,1,1,16,final_load,10103,10309,9164,10408,12035,11861,11326,9255,11009,10152,10138,9557,8892,10325,8870,9356,11068,10077,9525,8835,9956,10675,10035,9662,9123,12127,8877,10097,10281,8829,8896,10748,9884,10478,11378,10245,9319,13013,9102,10964,9990,11132,9290,10087,9948,8661,10893,11061,12302,9469,9519,10271,12037,9770,9835,10126,11560,10228,9259,9404,8665,8939,10186,10704,11422,11942,8859,8927,9750,8734,11027,10178,10961,9118,9032,10819,8936,11589,10408,13280,10164,10978,10283,12131,11079,9508,9807,11414,9506,9221,10821,11545,8861,8861,10923,10518,11988,9440,8850,10747,8732,11103,10252,11049,9465,9224,10505,8827,10623,10060,11338,10014,10982,9973,12116,9191,10620,9046,12941,9649,9082,10034,10504,8709,8772,11152,10909,11538,9260,8832,10735,9541,11532,10094,11054,10112,10523,9412,8582,10186,9568,10955,10378,10053,9879,11607,10111,10131,10968,12576,9815,9963,10217,9709,8758,9426,11659,10993,13623,8991,8980,11456,9446,11208,10556,10996,10269,10340,10555,8717,9600,10624,10742,10308,9012,9522,10183,12362,9533,11043,12844,9454,9427,10000,9955,9105,9485,11763,10262,14276,10454,9201,10437,9130,10514,11087,10889,11137,10332,10698,8960,8679,10243,10258,10948,8681,9156,12985,12415,9355,13261,13329,10854,9839,9568,10875,9606,11195,10082,10590,11336,10698,11169,9327,11286,10536,9185,9109,9245,11172,9981,9251,11328,10750,9625,8874,10354,10971,10643,8849,10056,13479,9761,9466,9837,8827,8970,9728,11723,10509,10444,9177,10862,11017,9420,12630,10763,10336,9308,9329,9579,9206,10291,9375,10937,10272,9018,10882,10164,10375,8992,10038,12593,10016,9869,10020,8906,8920,9370,11709,9854,10398,9109,10587,10280,10172,11794,10066,9991,9006,9973,9275,9176,9241,8950,11394,10180,10286,11004,9942,9450,9438,9852,11671,9040,10015,9957,9279,9037,8662,11643,8964,10217,9559,10098,9882,11592,11236,10173,10775,9271,11765,9642,9343,9446,8797,10330,10359,9547,9733,9257,9074,9464,9784,11982,9010,8995,9068,9344,9393,8821,12052,9005,11828,9162,11250,11017,10952,11581,10415,10849,9070,11110,9533,9361,10052,9715,9086,11600,9103,10266,9825,9039,8393,8726,11263,9550,9065,10528,10066,10383,8959,12291,9064,10696,10593,9197,10929,10611,11479,10129,10752,10049,12149,9755,8850,10649,9963,9885,12144,8987,10657,10194,8912,8659,10225,10875,9457,9818,11199,8950,11253,9053
1/1/2028,2028,1,1,17,final_load,11085,11165,9934,11107,12751,12507,12438,10109,12115,11288,10864,10375,9566,10965,9576,10278,12186,10891,10545,9533,10763,11470,10993,10457,10006,13289,9668,10852,11092,9495,9573,11632,10647,11215,12159,10993,10153,13645,9566,12296,11122,11881,10122,10630,10740,9587,12031,11813,13162,10142,10586,11286,12723,10689,10636,10854,12736,10987,10040,10208,9375,9629,10902,11560,12124,12710,9562,9799,10368,9440,12312,11205,11651,9797,9736,11557,9696,12746,11321,13995,11091,12154,11256,13268,11596,10362,10428,12471,10424,9915,11454,12176,9589,9542,11783,11790,13002,10148,9568,11889,9444,11900,11359,11759,10151,9928,11426,9542,11573,10898,12354,10897,12098,10891,13023,9921,11837,9860,13621,10351,9754,10826,11472,9401,9409,12170,12170,12565,9811,9677,11907,10614,12237,10924,11893,10807,11271,10115,9264,10881,10343,12237,11309,11020,10736,12115,11253,11350,11782,13748,10477,10792,10930,10491,9432,10329,12526,11631,14180,9947,9688,12307,10355,11953,11271,11798,11362,11032,11349,9257,10387,11473,11807,11601,9799,10347,11028,13101,10675,11845,14265,10367,10256,10980,11030,9871,10290,12592,11179,14907,11678,9894,11651,10183,11423,11884,12025,12156,11112,11734,9714,9588,11025,11132,11878,9396,10071,14324,13357,10153,13904,14307,11622,10496,10711,11839,10345,12134,10918,11270,11904,12002,11969,10403,12178,11604,9842,10086,10010,11752,10688,10219,12460,11525,10482,9588,11131,11709,11606,9594,10835,14023,10498,10269,10612,9515,9674,10296,12809,11574,11337,10045,11546,12286,10195,13062,11799,11086,10061,10391,10422,9972,10988,10385,11899,11094,9802,11726,11120,11286,9661,10828,13018,10765,10643,10713,9652,9757,10083,12523,10913,11412,9783,11205,10934,11236,12530,11059,10748,9843,10746,9913,9909,9975,9805,12639,11139,11206,11865,10611,10412,10109,10532,12815,9875,10613,10908,9991,9822,9365,12369,9716,11359,10228,11032,10545,12301,12459,11014,11655,10025,12661,10342,9993,10244,9499,11184,11396,10509,10772,9924,9768,10140,10603,13105,9727,9740,9975,10051,10334,9508,12851,9935,12746,9987,11935,11577,11786,12408,11310,11540,9961,12330,10521,10229,10819,10418,9896,12763,9854,11221,10701,9742,9096,9537,12371,10485,9775,11472,10814,11381,9720,13293,10070,11852,11367,10064,11712,11470,12777,11136,11561,10839,12703,10499,9548,11352,10790,10468,13324,10008,11370,11139,9837,9312,10751,11859,10322,10687,12110,9752,12235,9783
1/1/2028,2028,1,1,18,final_load,11333,11293,9968,11273,12737,12677,12761,10287,12298,11676,10927,10512,9755,11004,9579,10488,12474,11089,10490,9710,11018,11667,11262,10564,10213,13598,9792,10940,11147,9507,9641,11732,10848,11433,12338,11029,10429,13469,9802,12911,11476,11996,10259,10612,10822,9832,12361,11707,13408,10327,10695,11602,12832,10863,10823,10929,13102,10994,10171,10336,9474,9672,10954,11721,12136,12765,9575,9795,10477,9418,12787,11344,11730,9858,9769,11564,9780,13053,11503,13887,11405,12379,11737,13691,11343,10450,10467,12738,10610,9976,11422,12152,9625,9556,11966,12176,13304,10208,9645,12294,9479,12207,11452,11717,10175,10008,11464,9581,11612,11091,12622,11314,12473,11291,13023,9945,12255,10052,13577,10490,9826,10790,11776,9387,9394,12433,12675,12974,9914,9822,12370,11018,12316,11089,11805,10806,11331,10298,9299,11086,10465,12560,11395,11123,10912,12114,11548,11795,11913,14233,10347,10910,10961,10445,9484,10442,12701,11649,14182,10201,9711,12414,10676,11918,11388,11843,11591,11036,11345,9262,10513,11584,12165,11755,9923,10463,11321,13080,11209,11904,14808,10503,10535,11137,11174,9952,10417,12802,11123,14799,11955,9936,12023,10444,11516,11869,12329,12546,11195,12068,9788,9764,11066,11487,12016,9617,10349,14623,13756,10235,13758,14444,11604,10624,11052,12139,10434,12283,10949,11427,12103,12374,12555,10776,12586,11896,9987,10454,10077,11750,10633,10532,12763,11532,10795,9619,11204,11913,11804,9633,10867,14132,10511,10399,10595,9579,9747,10324,12951,11800,11646,10211,11619,12850,10361,13091,12068,11092,10308,10637,10754,10079,11012,10663,12150,11333,9933,11858,11409,11513,9676,11114,13214,10890,10686,10922,9751,9731,10068,12689,11205,11772,9834,11106,10946,11656,12649,11209,10911,10008,10760,10100,10060,10115,10125,12996,11456,11401,11785,10638,10595,10058,10693,13168,9949,10581,11141,9990,10017,9447,12709,9782,11924,10253,11288,10638,12257,12985,10989,11665,10158,12699,10394,10034,10329,9540,11452,11505,10854,11044,10026,9799,10198,10775,13440,9742,9904,10088,10053,10591,9540,13017,10157,12739,10236,11787,11505,11783,12563,11612,11579,10205,12888,10796,10253,10913,10383,10067,12924,9909,11374,10938,9837,9074,9525,12701,10659,9805,11616,10827,11582,9838,13271,10102,12332,11397,10183,11952,11871,13045,11152,11592,10960,12685,10620,9569,11360,10936,10416,13527,10068,11391,11376,10025,9315,10710,12085,10691,10695,12283,9899,12351,9880
1/1/2028,2028,1,1,19,final_load,11301,11183,9823,11056,12472,12573,12885,10424,12319,11750,10816,10422,9700,10918,9445,10483,12428,10925,10374,9670,10991,11596,11254,10430,10255,13623,9686,10917,10984,9344,9528,11590,10890,11484,12212,10809,10382,13129,9663,12983,11485,11777,10216,10436,10667,9805,12419,11649,13326,10274,10618,11632,12629,10781,10661,10767,13158,10753,10112,10314,9445,9546,10779,11627,11868,12555,9624,9639,10498,9244,12738,11448,11551,9710,9620,11346,9771,12984,11518,13581,11456,12446,11686,13730,11134,10380,10318,12527,10506,9830,11241,11958,9480,9415,11877,12234,13267,10021,9449,12351,9283,12204,11387,11458,10161,9904,11230,9417,11561,10895,12626,11354,12361,11250,12878,9851,12309,10037,13350,10349,9709,10693,11688,9249,9237,12390,12763,13205,9814,9720,12450,11056,12196,10990,11505,10627,11186,10205,9153,10931,10390,12381,11345,11044,10870,11846,11552,11771,11714,14325,10110,10802,10833,10438,9389,10308,12573,11483,13974,10206,9595,12334,10723,11835,11392,11637,11600,10839,11237,9124,10308,11328,12044,11803,9854,10487,11347,12849,11018,11824,14874,10519,10378,11060,11059,9839,10352,12677,11000,14403,11769,9800,12076,10419,11285,11606,12333,12583,10996,11802,9583,9590,10887,11432,11922,9460,10341,14532,13826,10186,13406,14334,11415,10500,11060,12022,10332,12233,10814,11222,12189,12421,12558,10778,12530,11899,9975,10485,9980,11541,10398,10669,12778,11355,10873,9483,11020,11871,11772,9492,10724,14051,10339,10315,10486,9408,9613,10176,12807,11671,11635,10202,11394,12886,10275,12881,12120,10888,10327,10609,10772,9962,10863,10635,12002,11389,9831,11724,11418,11448,9500,11088,13040,10734,10534,10859,9622,9625,9954,12682,11180,11768,9733,11015,10723,11558,12472,11097,10933,9954,10625,9988,10011,9924,10148,13099,11364,11182,11623,10411,10593,9834,10667,13176,9861,10406,11072,9860,10031,9356,12626,9712,11995,10098,11299,10520,11954,13047,10885,11434,10183,12403,10237,9908,10182,9491,11464,11593,10776,11018,10006,9693,10166,10721,13493,9624,9826,10119,9885,10503,9386,12918,10136,12523,10318,11589,11334,11520,12411,11502,11436,10198,13002,10769,10216,10755,10223,10123,12979,9815,11293,10870,9757,8919,9334,12757,10640,9671,11429,10590,11432,9713,13059,10058,12439,11137,10062,11926,11812,12782,11051,11473,10906,12396,10535,9417,11195,10822,10289,13423,10108,11180,11367,10037,9149,10502,11987,10679,10480,12075,9776,12210,9758
