forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
4/21/2036,2036,4,21,7,final_load,9115,9881,8579,8773,10365,9138,9945,9126,9861,8742,9949,9440,9079,8697,10021,9560,10540,9123,9147,8687,10167,10424,9202,9101,8802,10770,9547,10290,9328,9690,9137,9448,9632,9118,8720,10127,9644,10082,10741,8834,9284,10388,9299,9599,9193,8715,9313,8979,8975,10648,8425,10007,9601,8875,8831,8940,9485,9448,10927,10929,9160,9304,10861,9387,9192,9184,9948,9954,8950,10671,9295,10690,10343,9272,9111,9249,8573,8482,9779,8697,9763,9198,10204,9441,9626,8460,9269,9548,8919,11495,10592,9802,9263,9141,8960,9768,8551,10841,9784,9907,9614,9044,10064,10667,8915,9442,9390,9393,8229,9352,8584,8901,9955,9634,9656,11254,8610,9374,9616,8869,11247,9270,9117,9279,8539,8745,9280,8723,10249,8538,9773,9013,8288,9208,9518,9458,10115,8562,8382,8382,9011,8615,9219,9639,8639,9333,10656,8835,8585,9613,9095,10378,9791,9985,9254,9691,9736,8737,8634,9312,8310,8964,9455,9612,10052,8696,9093,9168,9179,9816,9008,9226,8808,8644,9040,8851,9956,9585,8813,8618,8736,9449,10256,9413,9502,9799,10171,8900,8716,8457,9103,9885,8714,11308,9391,9573,8553,8308,8606,9330,8878,8482,8835,9646,9862,8807,8929,8940,9726,8762,9240,9618,8805,11434,9502,9099,9603,9175,8480,8529,9337,11187,9951,9317,9668,10110,8973,9972,8611,9044,8578,10033,8971,10432,8746,9391,9053,9227,9854,9014,8698,9926,11516,9757,10171,9376,10381,9627,9689,8681,8970,9731,11761,8609,9656,10210,11551,9967,11158,9433,9040,8948,10622,8640,9394,9321,9102,9559,9362,11006,8825,8918,9403,10831,9494,11318,9383,10935,10015,10308,9053,9731,10788,10263,9703,9613,10407,11026,10655,11110,8604,9092,9486,11007,9078,9077,9653,9398,8421,8785,11719,8537,8927,8455,11545,9962,10937,10140,10937,9224,9277,9120,9975,10797,10357,8522,10640,8765,10094,10018,9665,9945,10868,9529,11578,9649,10653,9794,9252,9374,9493,11725,8693,9778,9874,10934,9994,11606,10635,9785,9619,9384,9598,10414,9957,10533,9898,8914,9871,9290,9577,9335,10501,11094,8728,10514,10249,11082,9557,9968,8868,9793,11549,9593,9912,8875,10444,10455,10556,10360,9644,9501,10284,9197,10390,11497,11492,9987,9627,10729,9404,9503,9972,10453,10526,9702,10116,10669,10139,9045,9534,9304,10309,8711,9185,10206,9533,10678,9411,10874,9730,8470,10205
4/21/2036,2036,4,21,8,final_load,8452,8692,10207,8497,9468,9197,10825,10715,10416,10569,9258,9371,8097,8507,9157,10688,11058,8921,9275,8260,9311,9040,9556,8119,10632,9759,9746,9835,9492,9037,8159,9776,8411,8371,8489,9428,9343,10628,11415,8849,11190,11255,9329,9845,11115,7920,8988,10678,8677,11188,10250,9420,9403,8006,8987,10739,8487,9592,10076,9857,8149,9274,10906,8049,8854,9063,10565,10580,10476,11248,8787,10328,11029,9922,10898,10884,7845,7819,8803,7897,11509,10831,11689,9512,8607,10197,8326,8343,8453,12049,9359,10335,9517,7613,7516,10812,8306,11526,9642,8954,8638,8652,8843,9565,8150,10239,9949,9036,7574,8228,7745,9431,9081,8567,8566,11559,7779,10539,9083,8413,11906,8462,8688,8689,7631,8372,8779,8693,9295,7935,8855,9727,10395,11007,9206,9270,9846,7883,8035,8223,8713,10739,9817,9489,7978,8769,10236,7926,10593,10445,8940,10031,10474,10576,8308,10266,9955,8081,8523,8177,10387,8142,10938,8596,8817,10823,10818,8238,8238,9582,9695,8662,10777,8344,10810,7802,8982,8727,8689,10247,7935,10071,10960,8588,10138,9281,8792,8205,7836,8364,8365,9030,8023,11856,8377,8566,7959,7596,10428,8467,10983,10693,8638,10147,10143,8848,8122,8276,9848,10809,9849,10485,8065,12041,9198,8723,10297,8606,7449,8117,9428,11254,9714,11076,10063,9378,10652,9141,8418,8979,7786,8818,9847,11147,7923,11089,8368,10050,9512,10871,7762,10622,10578,10370,10821,8402,9397,9233,8160,7890,10411,9504,12658,10256,8931,11907,10157,9645,10304,8969,8192,7901,11372,7985,9482,8389,10839,9918,10006,10106,8397,8495,9124,11307,10156,9962,8514,10556,9222,9452,7470,8912,9591,12219,9868,9259,12290,10301,10627,12968,8232,8211,8627,11834,8072,8194,8780,8686,8947,10230,12533,7786,7946,7696,11036,10352,11722,9508,10135,9192,9278,7619,9088,10736,10771,10347,10369,10598,10637,9666,10220,9170,9574,8985,12346,8490,9160,9966,9557,8625,10204,10533,10443,8594,10725,11066,10162,10258,10362,9020,10242,10291,10072,9493,11307,9438,10421,10819,10414,10985,9362,8797,9079,9734,8031,12438,8828,9324,10223,11726,8416,9282,10832,9211,8799,8605,9536,9649,10043,9688,10080,10021,10668,8217,9558,10110,10807,10600,9282,11238,8887,10090,9422,10120,9411,10014,12157,9182,11734,8392,9298,9686,11059,10697,8960,8871,9531,11602,9521,11592,10178,8282,10539
4/21/2036,2036,4,21,9,final_load,8087,7183,10640,7898,8742,7998,10862,11334,9981,10878,8526,8477,7096,7904,7811,10947,11438,8303,8918,7149,8173,8158,7733,7070,10921,8617,8808,9224,9357,8746,7467,10322,7066,7484,7795,7885,8108,10904,11856,9708,11657,11505,7798,9075,11660,7317,7529,10910,7630,10569,10725,9000,8619,7128,8589,11002,7491,9788,9261,8965,7544,9294,10973,6872,8254,8766,10862,10973,10776,11568,8035,9727,11364,9630,11179,11051,7284,7038,8420,6897,11850,11119,12026,9845,8404,10601,7508,7301,7896,12167,8313,10161,9044,6908,6862,10217,7213,11842,8188,8037,7539,8137,7759,8465,7035,10508,10382,8900,7125,7027,6759,8442,8038,7574,7513,10159,6966,10659,8142,8029,12211,7370,8216,7958,6949,8984,7888,8739,8096,7012,7549,9373,10393,11293,7358,8020,10257,7045,7467,7546,7536,11171,9680,8531,7311,7831,9807,7041,10904,10800,8400,8840,10499,10712,7423,10451,9714,7245,8029,7132,10901,7001,11241,7485,7950,11113,10960,6857,7319,8963,9849,8322,11181,7935,10770,6820,8028,7455,9073,10619,7295,10496,11421,7773,10435,8509,7384,7432,7220,7703,7300,7990,7011,11409,7271,7525,7457,6869,10606,6910,11406,11075,8303,9556,10130,8781,6942,7939,9019,11057,9451,10844,7288,12264,8688,8150,10598,8273,6862,7403,9683,11205,10450,11343,7847,8742,11138,8092,7895,8464,7165,7672,10183,11529,6894,11263,7954,10569,8697,11201,7051,10880,9164,10971,11275,7462,8422,8226,7461,7540,10848,8365,12817,10825,8290,12194,8692,9025,9106,7805,7215,7069,11562,7208,9018,7164,11208,8757,10260,9073,7459,7590,8909,11857,10324,8533,7755,10527,9088,7904,6923,7946,8454,12927,10175,7735,12567,8916,10668,13242,7670,7404,7731,12007,7188,7557,8427,7799,8917,10639,12008,7187,7142,6992,9907,10521,12254,8047,10148,9531,8642,7054,8166,11176,10771,10738,9064,10984,10586,9770,9696,7845,8170,7983,12131,7433,7711,10160,8911,8097,10072,8999,10845,7426,11097,10973,9980,8970,10000,8320,10571,10263,10429,8352,11787,8319,10180,11297,10780,11281,8954,8043,7944,8273,7527,12863,7680,8014,10377,12078,7592,8950,9692,8270,7657,7784,9472,8779,9108,9996,9235,10440,10945,7473,8674,8766,9663,10569,8690,11440,7550,9571,7571,9951,8271,8785,12529,8039,12372,7631,9713,9170,10960,11091,8214,7796,9942,11987,10150,11342,10753,7924,10582
4/21/2036,2036,4,21,10,final_load,8675,6403,10958,7684,8008,6819,9508,11144,9211,10844,8107,7560,6892,7180,6987,10273,11450,7681,7857,6786,7336,7368,6618,6441,10954,7443,8628,9411,9172,8602,6959,10496,6303,7101,7999,7107,7458,10962,12021,7612,11866,11099,7042,8957,11708,6858,6800,11033,6692,8763,10925,8688,7903,6996,7605,11047,6646,10110,8411,8511,6877,8488,10475,6241,7542,8404,10926,11161,10374,11706,7798,9080,10987,9407,10714,10601,6899,6526,8666,6193,12119,11467,12130,8468,9236,10834,6413,7309,7408,11750,7406,9917,7709,7793,6347,9252,6064,11423,6759,7095,6504,7426,6939,7425,6370,10160,9921,8572,6623,6352,6162,8489,7244,6385,6642,8766,6257,10536,7406,7523,12271,6743,7733,7150,6530,9008,6649,8262,7493,6636,6771,9768,10449,11491,6859,8043,9974,6321,6576,7389,6521,11295,9252,7379,6444,6625,8381,6378,10809,10926,8207,7599,10509,10565,7342,10089,8468,6867,8033,6667,11164,6533,10529,6482,7292,11193,11126,6444,6360,8113,9194,8589,11137,8098,10845,6254,6618,6515,9785,10445,6734,10699,11541,6849,10331,9101,6421,6770,6574,6809,6788,7273,6276,11560,7046,6751,7180,6292,10571,6203,11483,11334,7854,9485,10612,8504,6245,7380,7938,10997,8521,10856,6963,12222,8197,7751,10431,7037,6371,6796,9330,11006,10506,11638,7435,8676,11405,6998,7205,7492,6789,6692,10495,11681,6328,10852,7776,10368,7677,11247,6466,9962,7932,11096,11524,6797,7402,7008,6581,7129,10795,8586,11996,11298,7960,12339,7794,9147,7537,6764,6612,6458,11584,6708,8491,6388,11244,7283,9965,7320,6626,6885,8190,12124,10250,7392,8136,10412,8549,6820,6384,7468,7347,13623,9344,7077,12696,8098,10390,13279,7025,6712,6663,11807,6572,6970,7959,6919,8010,10619,10941,6772,6612,6396,9117,10378,12450,7602,9501,9251,7355,6880,7206,11541,10808,10957,8512,11266,10445,10792,10341,6822,6621,6965,11463,6599,6760,9834,7499,7539,9185,8460,10899,6561,11005,11010,9327,8116,10247,8017,10761,9095,9676,7363,11934,7348,9656,11544,10635,11319,8792,7556,6898,7318,6718,13065,6637,7161,9460,12156,7086,7978,8412,7052,6776,7221,10170,7838,8458,10496,8461,10480,10669,6979,7609,7758,7770,10452,9488,11657,6945,8495,6853,8655,7260,7456,12693,7161,12415,7700,10324,8905,9764,11302,7224,6865,9877,12245,10594,8959,10857,6814,10044
4/21/2036,2036,4,21,11,final_load,9253,5815,11084,7717,8091,6429,8423,11201,9171,10750,8030,6861,6284,6934,6574,9284,11033,7677,7218,7337,6543,6548,6824,6049,10840,6826,9517,10681,8705,9418,6629,10367,5792,6991,7735,7101,6679,10228,11961,7085,11651,9909,7157,9751,11788,6277,6610,11166,6020,10426,11317,8602,7344,8362,7815,11243,6210,10302,7301,8448,6361,7241,10397,5778,7392,8190,10882,11050,9920,11673,7335,8269,10717,9958,10983,11404,6572,6220,8799,5557,12013,11360,12155,8600,9541,10249,6117,6017,7096,11161,6629,9431,6857,6479,6043,7940,5628,10320,6338,6153,6169,7203,6218,6452,6108,9537,8901,8358,6214,5891,5732,7035,6956,6139,6001,8027,5777,10484,7546,6909,12225,6263,7487,6715,6256,8123,6375,8329,6723,6347,6062,9943,10373,11636,6492,8182,9961,5870,6483,7627,6083,11057,8707,6756,5722,6074,7512,6419,10987,11095,8266,7103,10403,10805,8116,10013,6955,6413,8546,6675,11422,6028,10628,6235,6520,11459,11050,6493,5440,8008,8455,8572,11074,8549,10641,5851,6162,6711,9662,10793,6429,10845,11685,5940,9930,9132,5886,6492,6148,6304,6405,6771,5796,11218,7306,5917,7616,6426,10443,5776,11483,11202,7428,8808,10947,7763,5839,6937,7884,10631,8647,10414,7105,12206,7351,7953,10524,6358,5861,6375,9885,10651,9929,11390,7104,9208,11104,6581,6609,6967,6335,6193,10406,11543,6336,9786,7486,9742,6657,11129,6083,8801,6964,10792,11246,6597,6628,6358,6127,6917,10253,8045,10850,11494,9276,11914,7016,9630,6695,6443,6169,5974,11243,6392,8032,6863,11100,6388,10205,6672,6140,6593,8081,11852,10208,6824,8696,9989,7081,6160,5903,7314,6640,13354,8124,7703,12446,7213,9862,13234,6676,6149,6099,11444,6100,6519,7623,7122,8689,10766,10875,6536,6264,5930,8668,10039,12549,8085,9504,8684,6635,6467,6278,11190,11021,11043,9952,11426,10234,10542,11424,6272,6129,6437,11149,6106,6262,9351,6977,7214,8262,8088,10491,6131,10072,11360,8835,7536,10304,8574,10497,8112,9293,6568,11489,6725,8580,11349,9487,10672,8834,7508,6229,6672,6273,13550,6218,6499,8528,12190,7045,7743,7373,6442,6349,7214,10435,7254,8111,10151,7800,10171,10214,6342,6790,6811,6521,10110,8573,11610,6514,7954,6362,7140,6210,6688,12589,6321,12424,6761,9921,8643,8133,11165,6925,6233,10027,12671,10556,7135,10899,6272,9807
4/21/2036,2036,4,21,12,final_load,8393,6681,11114,8148,8903,6262,8606,11480,9317,10317,8196,6853,6405,6718,6288,8302,10241,8261,6179,7229,5934,6188,6320,5896,10767,6478,9766,10762,8118,9170,6452,10614,6191,9007,7663,7739,6821,8997,11496,7313,11423,8352,6681,10556,11784,6112,6396,11214,5893,10363,11318,8575,6831,6395,8550,11175,5953,10378,6531,8756,6084,7033,10911,6324,6853,8607,10849,10934,11050,11313,7520,7692,9908,9367,11223,11157,6524,6377,8137,5515,11757,10956,12167,8113,9151,9317,5883,5891,7181,9979,6309,8798,6857,6407,6479,7369,5374,9329,5821,5853,5800,7447,6015,6117,5582,8769,9034,7998,6086,5603,5536,6791,7112,5625,5725,7138,5548,10581,8017,6918,12095,5998,6426,6308,6853,7988,5897,7798,6729,5742,5818,9985,10114,11578,6237,9924,9372,5541,6918,6661,6398,11004,8371,7255,5427,5936,6712,6641,10935,10927,7956,6948,9696,10653,8110,9308,7114,6005,9646,6855,11383,5807,9933,6027,6366,11405,11207,6541,5116,8606,8184,8982,10985,8304,10344,5589,5757,7121,7426,10589,6092,10726,11897,5621,9397,8646,6218,7577,6041,5790,6648,6549,5604,11421,7075,5623,7629,6615,9855,5619,11381,10894,7395,8184,10739,7078,5579,6726,9059,10029,8326,10930,7511,12023,6300,8200,10624,6945,6290,6038,9409,10281,9121,11527,8421,9808,10713,6206,6555,8025,6189,5895,10201,11468,6289,8977,7704,8388,6184,10898,5796,7892,6581,10610,10648,6301,6307,6119,6670,7908,9006,7731,10383,11445,9614,11265,6343,9219,6369,6340,5979,5671,10778,5974,7799,6968,11088,5858,9649,6086,5793,6536,7568,11907,9945,6482,9893,9832,6357,6372,6074,6899,6359,13168,7366,7767,12420,6641,9891,12857,6548,5950,5779,11052,5927,6494,7507,8011,9438,10604,10251,6444,6129,5852,7676,9279,12188,8307,10348,8800,7323,7180,6245,11250,10852,10550,8881,11292,9584,11060,11642,5922,5826,5996,11314,5835,5854,9591,6399,7313,7295,7840,9898,5866,10692,11474,8328,7223,10299,8465,8928,9122,8699,6201,11411,6079,8507,11198,8140,9610,9338,7969,5816,6298,5964,13208,5842,6160,7407,12074,7296,7148,6615,5901,5977,6892,10248,6930,8260,10297,6623,9942,10186,6698,6381,6790,6100,9525,9288,11354,6379,7690,6139,6307,5848,6763,12329,5933,11964,6581,9325,7473,7168,11093,6764,5934,9952,12765,9913,6316,10927,5974,10450
4/21/2036,2036,4,21,13,final_load,8069,7223,11080,8919,10201,6428,9161,11570,9851,10568,8443,7327,6668,6763,6235,8007,8977,9075,5991,7336,5995,5980,6002,6502,10539,6438,9512,9246,8772,8906,6601,10639,6716,9991,7536,8495,7034,8253,11493,7863,10987,8359,6506,11233,11828,6354,6576,11143,6538,10958,11286,8589,7266,7872,8802,11229,6275,10536,6151,8867,6122,8107,10559,6621,7975,9807,10895,11004,11161,11061,7636,7504,8347,9487,10911,10811,6653,6627,8148,5579,11463,10931,11978,7415,9079,8200,6097,5927,7845,9530,6243,8626,6540,7013,6887,7379,5468,9214,6550,5956,5936,7621,6126,6071,5646,8545,8842,7886,6277,5664,5784,7881,7605,5663,5742,6749,5695,10562,8968,7931,11975,6346,6082,6410,7197,8463,6022,6303,7588,5887,6005,10198,9839,11816,6555,11213,8672,5714,7967,6499,7286,10826,7821,8430,5502,6314,6281,6351,10851,10691,8462,7495,9467,10690,7645,9116,6749,5954,9362,6725,11312,6029,9704,5984,6674,11247,11326,6947,5230,9323,8149,9516,10984,8267,10678,5649,5848,7440,7486,10361,6032,10669,11675,5583,9074,7822,6523,8690,6553,5843,7072,6507,5853,11554,6713,5750,7440,7395,9456,6183,11288,10737,7719,7745,10505,6748,5631,7583,9896,9569,7915,11012,7793,11653,5849,8950,10649,7265,6538,6275,10150,9499,8714,11058,9509,9586,10490,6109,6740,8586,6532,5946,9617,11643,6692,8680,8158,7026,6134,10384,5838,7556,6328,10006,9688,6172,6235,6014,6886,8553,7645,8948,10752,11216,9345,10251,6179,8920,6350,6881,6336,5785,10542,6265,7462,7104,10888,5832,9089,6155,6028,7172,8400,11971,9882,5999,10227,9925,6062,6317,6313,6907,6485,12605,6865,7850,12053,6505,10560,10789,6864,6454,5783,10875,6179,6749,7807,10156,9983,10600,9423,6660,6267,5839,6974,8969,11970,8486,11091,8257,7581,7234,6770,10557,10859,10273,9370,11551,9349,11951,11452,6115,5877,6258,11315,5884,5963,9192,6314,7334,6867,7913,9340,5921,10267,11103,8126,8758,10494,8463,6996,10353,8395,6183,11437,6092,9031,11082,7973,7774,10460,8512,5878,6318,6065,12816,5897,6225,7209,11950,8209,8079,6333,5975,5988,7848,9746,6913,8513,9603,7771,9720,9921,6836,6359,7283,6097,9650,9418,11122,6775,7508,6401,6036,5785,7811,12177,5983,11638,6219,8723,7263,7186,11069,6562,6010,10078,12614,9618,6420,10393,5976,10306
4/21/2036,2036,4,21,14,final_load,7845,6612,11039,10000,10668,6996,9762,11220,10337,11044,8744,8973,6665,7297,6601,8398,7579,9708,6369,7540,6130,6205,6293,7022,10274,6763,9351,10026,10111,9442,6851,10296,6689,9737,7769,8914,7336,8243,11074,8770,10423,7844,7157,11241,11593,6607,6912,10945,7595,11094,11262,8662,8193,10120,9053,11086,6527,10538,6191,9109,6350,8350,9616,6804,8839,9736,10888,10949,11049,11199,8257,7949,8527,9305,10807,8945,7288,6926,8684,5870,11051,10930,11647,6898,9353,8093,7157,6215,8706,10047,6287,8252,7401,7812,6992,7973,6001,9120,7872,6282,6345,8588,6527,6172,5962,8585,8273,8185,6716,6006,6040,9177,8045,5975,6064,6873,5990,10466,9523,6374,11601,7199,6248,6910,7630,7466,6365,6446,8532,6293,6471,10392,8728,11794,7021,11367,8849,6446,8985,6911,8325,10852,7455,8677,5906,6470,6341,7109,10764,10357,9472,7473,9753,10647,7643,9565,6659,6491,10682,6567,10988,6570,10073,6242,7328,11138,11260,6770,5724,8961,8808,10153,10861,9283,10898,5943,8269,8364,7999,10035,6263,10580,11670,5949,9391,7786,6706,8605,7377,6601,9103,6618,6262,11360,7154,6187,7245,7980,9086,7108,11107,10659,8386,7465,10656,7119,5908,8048,9957,9268,7852,10683,7294,11217,6040,9275,10242,7519,6557,7396,10109,9073,8869,10971,9782,10289,10504,6561,7390,8691,6989,6213,9184,11804,7294,8497,8330,7379,6417,9954,6122,7796,6547,9519,8774,6478,6408,6261,6980,8761,7134,9270,11052,11010,8847,9641,6661,10210,6627,7846,6629,6271,10494,6865,7250,7618,10865,6163,8886,6921,6860,7458,9145,11847,10182,6228,10327,10078,6276,6491,6545,7832,6621,12982,6604,7576,11840,6748,10895,11889,7516,7323,6058,11285,6715,6820,8450,10791,10150,10738,9340,7022,6625,6073,6680,8980,12154,9240,11484,7212,7677,7396,9073,10817,10843,9640,10226,11474,10392,12058,10695,6686,6352,6572,11116,6215,6502,9497,6495,7570,6863,7705,8611,6170,9689,11491,8503,10424,10491,7757,6635,10525,7131,6531,11340,7437,9926,10993,7503,7506,11318,9050,6347,6602,6677,12666,6201,6402,7362,11765,8684,8444,6446,6475,6310,9466,9786,7195,8713,9750,7758,9690,9426,7167,6802,8963,6484,9730,9456,10827,7934,8287,6725,6382,6126,8656,12044,6405,11309,6677,8318,7547,7683,11009,7132,6394,9961,12579,9605,7239,10533,6191,10687
4/21/2036,2036,4,21,15,final_load,8658,7478,11008,11394,10711,7912,10532,11179,10714,11171,10152,10267,7078,8284,7338,8740,7845,10295,7151,8279,7131,6996,6876,7542,10473,7389,9442,10251,10047,9929,7629,10368,7560,9151,9111,9104,9727,8178,11195,10276,9871,9259,8747,11177,11666,7429,7333,10565,8662,11095,11087,8849,10230,10550,11138,10985,7111,10443,6832,9408,6997,8254,8932,7566,9389,10294,10921,11063,10972,11104,8987,8421,10083,9380,10719,8272,8539,7781,9051,6627,10549,10939,11754,7091,9959,8554,8425,6991,9230,10133,6827,8877,8357,8443,7968,8903,6973,10052,8476,7239,7371,10240,7189,6894,6687,9413,8553,9132,7612,6767,7225,10355,8753,6883,6816,7609,6770,10525,10095,6869,11268,8508,6794,7566,8807,8605,7143,9044,9342,7003,7706,10695,9227,11474,7802,11611,9678,7030,10229,7351,9790,10914,8253,8684,6637,8468,7481,7999,10811,10332,8316,8076,9672,10595,8050,9947,7424,7347,11210,7342,11403,7467,10234,6902,8148,11131,11085,7096,6724,9247,9270,11161,10823,10178,10862,6737,9406,9098,9645,10042,6918,10420,11655,6598,9595,7924,7538,10699,8482,8600,10092,7221,7101,11268,7988,7230,7342,8505,9072,8417,9460,10665,9376,8143,11189,7712,6645,8501,9541,9523,8679,10600,7272,11035,6626,9569,9571,8387,7373,8733,10488,8996,9325,11556,9495,10335,10624,7903,8006,9222,7929,6980,9455,11888,8346,9011,8725,7850,7182,9982,6920,8569,7336,9722,9248,7396,6806,6985,7929,9939,7876,9860,11082,11167,9901,9222,7425,10908,7194,9701,7121,7164,10302,7894,7932,8573,10907,6944,9335,7004,7901,8034,10476,11521,10458,8534,10089,10230,7019,7552,7565,9269,7226,13005,7292,9618,11856,7621,11974,11875,9162,8441,6876,11305,7541,7491,9585,10566,10202,10720,9948,7683,7501,6783,7406,8888,11984,9706,11389,7109,8418,8200,8627,11085,10820,8856,10660,11605,11027,13315,12301,7787,7074,7145,11210,6953,7105,10446,7191,8504,7332,7980,8649,6920,9599,11773,8907,10830,10706,8202,7573,10720,7880,7333,11262,7902,10391,11002,8255,8306,12566,9909,7126,7256,7553,12470,6931,7214,8414,11526,10025,9524,7156,7713,7088,10629,10152,8222,9200,10179,8570,10000,9131,8281,7775,11216,7244,9781,9802,10806,9310,9315,7483,7128,6902,8898,12093,7323,11314,7454,9016,8988,8541,10988,7798,7080,10292,12916,9763,7304,10352,6749,10224
4/21/2036,2036,4,21,16,final_load,9711,8477,11049,11062,10908,8683,10242,11434,10751,11354,10550,10737,8210,9074,8600,9318,8908,10716,8383,9257,8653,8131,7979,8578,10517,8986,10017,9043,9702,10289,8636,10947,8428,10124,9665,9806,10443,9355,11420,11136,10424,10276,10250,11328,11943,8487,8260,10530,9338,11389,11385,9334,10928,10699,12133,11031,9510,10410,8019,10087,8058,9558,9526,8424,9469,11468,11017,11257,11005,11144,10112,9421,10722,9440,10640,8299,9623,8961,9390,7752,10503,11159,11707,7866,10705,8942,8983,8911,10362,10684,8049,9933,9642,9575,8961,9692,7984,11056,9204,8126,8726,11232,8426,8037,7910,10146,9252,9914,8763,7888,9388,11405,9532,8269,7922,8651,7866,10710,10698,8004,11451,9733,7674,8798,9756,9608,8583,9328,9724,7956,8845,10781,10016,11322,8724,11948,10166,8286,10492,8587,10932,11077,9429,9157,7736,9831,8639,8849,10963,10301,9613,9368,9425,10723,9017,10198,8265,8206,11384,8452,11912,8640,10567,8032,9124,11083,11156,8203,7949,9743,9935,12313,10897,11459,10810,7822,9861,9825,10238,10245,9538,10047,11919,7484,10142,8329,8422,12945,9209,8182,10825,8475,8250,11390,8807,8545,8054,9112,9503,9439,9787,11042,10846,9187,11608,8492,7745,9119,9449,9856,9288,10802,8155,11440,7759,9856,9609,9477,8324,9820,11114,9467,9617,10914,9860,10607,10900,9714,9422,10383,9231,8084,9532,12002,9041,9564,9230,8896,8410,10267,8027,9149,8680,10171,10051,8464,7597,7867,8984,11478,9396,10439,11456,11323,9719,9231,8820,12388,8478,10264,8560,8259,10246,9108,8882,9151,10884,8016,10789,8035,9390,8995,11013,11489,10971,10391,10091,10258,7864,8545,8543,10267,8320,13213,8638,9924,11985,9167,13167,11985,9127,9253,8123,11435,8974,8915,10400,10307,10496,10670,10532,8772,8763,7911,9584,9607,12010,10082,11665,7948,9283,8994,9653,11340,10966,9321,10542,11818,11338,14522,12408,8836,8276,8315,11684,8193,8173,10845,8533,10038,8247,9039,9470,8111,10050,12146,9670,11507,10962,9210,8544,10842,8879,8419,11277,8713,10769,11179,9191,9787,13767,11629,8168,8358,8632,12738,8057,8392,9657,11751,10984,10041,8299,8889,8247,11381,11048,9474,9722,10701,9011,10069,9596,9004,9051,12072,8645,9743,10122,11059,10330,10534,9054,7987,8133,9442,12322,8302,11481,8885,10195,10099,9388,11047,9110,8230,10553,13048,10164,8072,10603,7701,10591
