forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
6/25/2031,2031,6,25,9,final_load,9861,11382,11127,10265,11809,10938,9381,10381,8680,11731,10751,10615,9362,11951,10674,8186,10215,10095,9238,11409,10660,11782,8692,8377,9593,10558,12403,10613,8435,10455,10794,10639,10482,12123,8354,12792,13203,10579,10956,9800,12361,12367,10699,10422,12585,10024,11989,12107,9853,9455,8319,11197,11224,10534,8374,8735,9135,10654,9980,11276,11042,12497,10363,12927,11529,8234,10584,11722,11257,11670,10940,13219,12771,7733,12497,12270,12041,10971,8522,11853,9546,7866,10976,10194,11761,8754,10585,8375,11190,12048,12479,12565,11946,11803,11220,8937,10143,9508,9701,12263,11285,11768,10852,11053,8501,10463,10687,11043,10139,8473,13761,10558,9251,11964,8625,10331,12346,7825,10238,11373,11620,12265,8831,9934,11423,11025,7526,9613,9379,11323,13657,11801,10776,9800,9305,7882,13297,10943,12382,10845,8900,12732,10478,10458,10638,8648,8594,10317,8767,11820,11619,10985,13543,9055,9673,11456,12237,9173,9984,9629,12822,12199,8184,12218,9791,11526,8470,12065,8736,9170,9923,9191,8226,8884,11684,12397,10251,9993,8957,10284,11907,10961,10866,14319,9911,10295,10445,10177,11390,10852,11523,8963,12341,8677,11507,10529,9570,9339,11205,8810,7883,9669,10601,7981,8981,11849,13498,10452,10549,11026,12424,13182,8832,10581,12808,11694,10288,8797,12776,11071,8650,10232,11388,8989,9197,9698,11489,9695,9191,8032,12725,7397,8534,9682,12560,11891,8927,11195,9412,9293,9568,9743,8906,9386,11666,8111,9590,11283,8396,10621,9376,8667,9929,11798,8854,9654,12162,9403,7846,11436,7839,11822,7111,12221,10209,11130,13452,9355,9031,8647,13070,12172,14140,7826,8524,11137,7655,10684,10884,10614,10850,10665,10563,11942,11603,7709,12242,10149,8542,10261,10874,9970,12276,7824,10616,10382,10248,11398,13664,8054,8937,10085,9082,9489,9018,8330,11048,13168,10397,10311,12541,11985,10976,9302,10198,9976,10399,8811,11594,8310,10591,7750,7644,9419,7692,8463,10651,10477,11795,13247,7900,8362,11032,10052,10036,8938,11695,10418,12609,10190,9940,11610,11067,11333,10690,9560,10541,9131,8134,9941,8301,11019,7040,8464,11242,12298,7489,11344,11578,10853,10751,7734,8169,11614,8642,9828,10592,11599,9833,9439,9129,10799,13351,13571,10524,11442,10047,9406,7460,11060,9427,8899,11143,11499,10496,10696,8963,7144,10312,8163,11383,10239,7321,12452,10009,8349,12769,12599,11826,9077,10309,7305,9018
6/25/2031,2031,6,25,10,final_load,10339,12612,11188,10532,12032,11449,8780,11129,8462,11580,11287,10699,9663,12218,11067,8239,10577,10494,9473,10998,11444,11502,8668,8394,9815,10788,12554,10702,7948,10948,11799,10880,10814,12041,8903,13187,13796,11138,11828,10074,13295,13199,10321,10935,12903,10815,13010,12017,10452,9786,8529,11842,11664,10327,8548,8726,9409,10795,10215,12142,11623,12536,10147,12504,11637,7906,10285,12233,12201,11979,11680,13250,13099,7510,13250,12641,12572,11818,8627,12444,10013,7839,11484,10455,12146,8855,9051,8091,12030,11898,12533,13078,12256,12345,11318,8509,9873,8915,8920,13180,10449,12178,12134,10423,8453,11094,10531,12134,10636,8612,13932,11789,9498,11911,8731,10122,12603,7738,10758,11566,11922,12772,8657,10296,10985,11034,7351,10018,9881,11756,13732,12032,11456,10155,9363,7671,14000,10992,12623,11095,8922,12877,10739,10773,9951,8755,9012,9881,8795,12233,12167,12047,14384,9437,9558,11029,11485,9275,10394,10023,13439,11709,8163,12860,9969,12352,8497,12350,8849,9039,10112,9711,8141,8849,12072,13023,10370,9806,8969,11161,12601,11179,11732,15127,10353,10667,10296,10699,11416,9374,12046,8879,12837,8617,11873,10879,9561,9557,11623,9012,7742,9861,10967,7763,9016,12617,13426,11152,9672,11708,13197,13908,8718,11117,13385,12136,10491,8526,13055,11489,8709,10438,11583,9208,9357,9595,11581,10102,9276,8251,13253,7363,8575,9985,13267,12231,9020,11942,9255,9293,9694,10783,9966,9622,11659,7995,9445,11661,8290,11107,9658,8649,9878,11912,9687,9669,12083,9873,8064,10974,7592,12340,6903,12770,10056,11989,14139,9847,9405,8629,13116,12159,14260,7452,8548,11387,7428,11269,11133,10578,11890,10920,10046,12668,11960,7695,12346,9717,8706,10019,10903,9978,12984,8127,10825,10717,10436,11995,14020,8133,8670,10538,9421,9497,8845,8089,11701,13993,11254,10718,12040,11812,10270,9865,10742,10640,10602,8784,12147,8390,10766,7706,7790,9280,7468,8758,10783,10935,12192,13721,7908,8353,10963,10330,10353,9118,12218,10865,12968,10580,10082,11945,11103,11579,10935,9845,11001,8719,8124,10560,8136,11457,6850,8240,12529,12292,7760,11716,11573,11086,11858,7611,7988,11893,8923,9964,11069,11981,10472,10083,8145,10775,13938,14474,11361,11716,9641,9510,7390,11180,10215,9430,11491,11361,10400,11389,9410,7142,10505,8251,11346,10067,7207,12428,9912,8628,13440,13343,12282,9525,10256,6924,8984
6/25/2031,2031,6,25,11,final_load,10730,12687,11203,11685,13077,12184,9228,11954,8514,11084,12254,10757,10523,12491,11398,8553,10459,11257,10129,10067,12259,11474,9660,8511,9989,11402,12951,10344,9956,11468,13148,11410,11221,11987,8292,13705,14701,11808,11980,10413,14100,13896,10092,11932,13029,11429,13417,11731,11472,10197,8369,13205,11870,9707,8864,9100,9925,10979,10306,13050,12146,11616,10115,12467,10712,7937,10521,12932,12827,13190,12460,12880,13848,7483,13655,12609,13428,11955,9234,13455,11233,7983,12684,10559,12309,8839,8065,8272,12411,12262,12563,14116,12209,12826,11310,8320,9735,9095,8680,14098,10679,12587,12781,10076,9393,11207,11423,12974,11382,8866,15058,12808,10101,11933,9396,9518,13015,7670,11761,12304,13480,13398,8692,11108,10728,12795,7317,10459,10724,12041,14500,11781,11087,10398,9850,7837,14377,10840,12685,12195,9393,13993,10739,11991,9895,9517,9506,9602,9156,13248,12743,12081,14890,9380,10074,11291,10444,9229,10354,11234,13352,10642,8465,13618,10468,12503,8723,12663,8818,8962,10733,9837,8179,9189,13068,13320,10225,10276,9270,11379,13308,11957,11926,16351,10685,11288,10537,10869,11365,10703,11824,9785,12999,8870,12678,11158,9788,10299,11967,9353,8026,10169,10288,8095,9447,13481,13396,12339,9812,11721,14361,14726,9048,12050,15882,12972,10775,8756,13330,11953,8899,11160,11979,9720,9529,9771,11976,10964,9900,8403,13455,7585,9152,11723,14308,12146,9108,13097,9729,9574,10163,11655,11018,10468,11202,8137,9706,11961,8573,11550,9961,8816,10234,11383,10570,9867,11526,9757,8394,9605,7103,12396,6637,12539,10431,12665,14182,9922,10354,9117,14894,11380,14519,7248,8702,11998,7150,11245,11101,11051,10091,10976,10483,13751,12085,7821,11965,10003,9348,9555,11286,10391,12854,8276,10836,10653,11257,12013,15476,8361,8654,10713,10352,9666,8837,8343,12206,13916,10967,11014,13158,11438,10082,10689,11689,10747,10783,8962,12322,8423,10830,7785,8399,9147,7479,8882,10632,11363,11313,14171,8136,8027,11521,10825,11010,9845,12391,11034,12713,11089,10611,12085,11810,12064,10726,10077,11534,8911,8349,11238,8303,11396,6568,8094,13949,11786,8337,11794,11502,9820,13044,7926,8067,11975,9353,9873,11368,12124,10961,10920,7440,10437,13998,15452,12094,11366,9654,10336,7596,11290,10276,9340,11371,11306,10291,11455,9870,7183,10324,8638,9779,9809,7074,12484,11310,9033,14433,13856,12352,9956,11285,6828,9071
6/25/2031,2031,6,25,12,final_load,11914,13051,11523,12539,13706,12801,10086,12507,8786,11172,12980,10891,11647,12763,11651,9005,10216,12275,11560,10763,13332,11917,10932,9079,10737,11173,13360,11493,8233,12472,13989,12862,12022,12458,8762,13783,15478,12550,12838,10832,14968,14863,11234,12675,12960,12030,13142,12293,12773,11876,8770,12832,12582,9983,9436,9971,10196,11561,10972,13050,12653,12299,10584,14498,10614,8395,10685,13067,13270,14533,13010,13457,14592,8120,14114,13004,14565,13101,10094,13771,11757,8188,13363,10715,12420,9240,8340,8578,12865,13150,12938,14391,11662,13478,12427,8071,9571,9578,8807,14596,10665,13080,12420,9635,10528,12029,11983,13251,12673,9409,15922,14287,10942,12355,10203,9365,12770,8208,13138,13326,13320,14252,9072,11475,11700,11985,7682,10775,11602,11864,14307,11285,10489,10735,10649,8186,13613,11438,12195,13451,9635,14762,11431,13321,11106,10161,9398,10118,9316,14558,13242,12648,15791,9949,10642,12125,11201,9434,10692,12104,12651,11538,9049,14673,11501,12926,9483,12635,8855,8892,11359,11101,8552,10070,13587,14659,10688,10534,9949,12012,14018,12399,12324,17009,11170,11743,11070,11764,11770,11161,12049,10532,13246,9451,13429,11592,10188,13899,12233,10043,7989,11342,10284,8804,10048,14136,14171,13599,10717,11966,14437,16011,9666,12418,16804,14134,10556,9620,14102,12172,9788,12248,12055,10319,10537,9754,12795,12321,10648,9055,13687,7641,10019,12200,15674,12195,9556,14065,10421,10170,10608,11336,11684,11550,11306,8217,9978,11796,9364,12197,10171,9068,10727,12178,10940,10358,11727,10239,9407,9967,7370,11993,6667,11841,10869,13148,14065,10358,11261,10102,15583,11375,14409,7241,8938,12701,7312,11167,11184,12092,10952,11224,10909,14595,12086,8352,10649,10495,10348,9809,11163,10675,10804,8457,10788,11268,12771,12649,16257,8922,9117,11426,11062,9829,9029,8748,12959,13975,11494,10992,12820,12038,9975,11355,12751,11587,10652,9401,12206,8727,10995,8051,9537,9761,7795,9132,10600,12082,12234,14824,8379,8048,11689,11344,12715,10856,12132,11466,12657,11443,10763,12308,11612,12401,10712,10469,12322,10155,8642,12003,8615,11412,6697,8083,12906,10563,8975,11657,13043,9439,13845,8859,8421,11461,10088,10253,11534,11801,11851,11414,7711,9932,15125,16294,13122,11252,10345,11006,8069,11271,11078,8852,11665,11344,10266,12467,9658,7601,10790,9647,10437,9245,7327,13134,11657,10099,14622,14138,12436,10944,12238,6706,9429
6/25/2031,2031,6,25,13,final_load,12656,15059,11909,12488,14500,13606,10924,13389,9190,11647,13593,11911,12827,12990,11963,9850,9856,12499,12377,11106,14080,12981,12522,9487,11893,11589,13787,13408,8835,13381,14775,13411,13492,12629,9352,14456,16018,13794,13584,11308,14929,15652,12374,13504,12594,13199,12096,12046,13584,13074,9116,13195,13385,10531,10656,10376,10492,12237,12225,13147,13177,12487,11410,15386,11554,8769,10937,13964,13343,14486,13807,14252,15569,8483,14410,12800,15948,13191,10322,14633,12168,8606,14028,11118,12624,10259,9339,8914,13287,14092,13605,15199,11704,15038,13498,8133,9862,10495,9253,14743,11326,14115,12540,9921,10994,12312,12021,14003,14090,10301,16634,15023,11555,13008,10642,9475,12336,8599,13544,14151,14225,15208,9447,11730,13622,12264,8137,10579,12178,11777,15289,9825,10749,11188,11817,8771,13969,12791,11542,15351,10049,14995,12409,14309,12116,11055,9939,11739,10180,14863,14020,13940,17097,10822,11055,12729,12945,9403,10714,12735,13005,12116,9651,15793,12249,13925,10686,12750,8886,9244,11949,12374,9143,11096,14135,16136,11029,10660,10881,12786,14699,12503,11969,17379,12163,11946,12239,12831,13018,11186,12779,10659,13501,9795,14305,12345,10872,12245,12601,10685,8837,11854,10369,9413,10442,14572,15217,14452,11647,12381,14714,16562,10488,12618,15732,15044,11161,11089,15183,12243,10742,12472,12302,10847,11536,10470,14095,13418,11874,9627,13515,7894,10267,12274,14875,12093,10709,14908,10777,10684,11116,11809,12108,13152,11600,8395,10155,12450,10455,13638,10364,9599,11290,11277,11321,11385,12378,11347,10282,10126,7805,12070,7129,11900,11477,14246,14249,11214,12607,10955,15428,10984,14538,7457,9662,13894,8394,11890,11488,13113,12536,11350,10938,15670,11945,9144,11086,10716,11426,10728,12150,11277,11123,8833,10602,11047,13203,13954,17320,9297,9584,12197,11714,10605,9017,9248,14052,14149,11684,11055,14154,13228,10236,11049,13741,12271,10717,10768,12226,9826,10944,8585,9829,10646,8413,9650,10350,13130,12841,15389,9019,8311,11866,13033,11995,11325,11791,11908,14042,10984,10757,13246,12490,13035,10690,11281,13058,10380,9177,12564,9171,11517,7137,8529,11362,9590,9450,11773,13594,10086,14547,9235,8665,11717,10965,11224,11738,12229,12780,11856,8055,9787,16514,17317,14039,11252,11614,11631,8394,11363,11793,9740,11539,11247,9535,13028,9805,8174,11224,10138,11642,9568,7707,13721,12154,11155,15090,14234,12499,11610,12929,6917,10097
6/25/2031,2031,6,25,14,final_load,13148,16014,11819,13023,15735,14361,12251,14598,10056,12430,14567,12644,14024,13300,11977,10907,10422,12846,13327,10473,14902,14032,13026,10260,13008,11886,13486,14542,9388,14139,14557,14848,14444,11410,11075,15999,18210,14803,14863,12285,15371,16798,12635,14363,12901,14491,13357,11945,14414,13459,9489,13859,14330,11347,11154,10981,10766,13042,12879,14218,13710,12448,12159,16552,11656,10069,12494,14023,14393,14612,14938,15345,15964,9755,14441,13001,16843,13868,10996,15705,13922,9666,14291,11728,12780,11229,10747,9067,13688,14846,14942,15153,11898,16215,14029,7768,10178,11577,9948,15394,12108,14798,13151,10639,12165,12835,12876,14068,15472,10669,17891,14174,13184,13871,11989,10396,12562,9130,13996,14872,14819,16495,9797,12755,14017,12548,8700,11237,12775,12191,16644,9623,12069,11538,12690,9716,15297,13078,11878,15153,11547,16325,12999,16097,12705,12020,10892,12706,11440,15295,15225,14438,18370,11923,11926,13143,13517,9715,10659,12985,13666,12126,10428,16466,12809,14845,11215,13185,10028,9886,13368,12958,10039,11841,15092,15701,11865,11338,11956,13980,15234,13269,12234,18804,13015,12492,12425,13391,13191,11789,13750,11043,13948,10816,14927,13678,11519,12236,13296,11658,9413,12841,11103,10421,12066,15513,14802,15347,12702,13246,15065,17069,11225,11963,14873,15460,11539,12460,15755,12271,10815,12924,12200,11670,12497,10821,15180,14442,12109,10507,13691,8477,10752,12230,16396,12547,11413,14871,11131,11487,11821,12502,12082,14165,12496,8635,10939,12684,10910,14437,10627,10598,11976,12610,11990,12457,13877,12605,11396,11032,8318,14097,7555,12588,11478,15439,14429,12019,13616,11329,17156,12350,14238,7702,10278,14383,8781,11498,11556,15072,13225,11521,11446,16150,12124,10205,12510,11635,12247,11018,13085,12531,12021,9149,11391,11049,14365,13012,18025,10419,10587,13365,12606,11509,9219,9676,14260,12402,12223,10826,15221,13398,10800,12146,15269,12999,10827,12275,13063,10643,10771,9388,10540,11382,9141,11150,10503,13723,13351,16030,9900,9067,12721,14094,12254,11639,10426,12529,14212,10989,10485,14019,13117,13859,10857,12545,14284,10920,10379,13530,9906,11525,7701,8856,11899,9683,10380,10720,14967,10661,15395,9700,9470,12126,11852,12224,12469,12552,12993,13036,8581,10054,18047,18653,14936,10874,13381,11715,9026,11474,12888,10127,11387,12532,9710,13371,10706,8894,10919,10875,11905,9891,8195,14030,12779,11650,15538,14959,12595,11669,14351,7397,10769
6/25/2031,2031,6,25,15,final_load,13703,16527,12628,13739,17429,15660,13199,15426,11054,13643,15277,13608,15262,13634,12567,11767,11251,14033,14213,10910,16149,14892,13656,10776,13278,12674,13928,14950,10178,14946,14554,15167,15040,12824,10964,16701,19189,15718,15980,13316,16450,17664,12177,15627,13464,15857,13760,13536,15668,14263,10207,14178,15069,11999,11939,11996,10987,13922,14148,14792,14455,14365,13231,14753,11928,10951,13466,14812,15600,15746,16235,16157,17220,10697,14849,13069,17455,14434,11933,16574,15440,11210,14991,12297,12862,12654,10914,9550,14623,14544,15814,14980,11750,16993,14562,8165,11219,12681,10384,16452,12693,15913,13161,11547,12554,14513,13692,14778,15439,11383,19849,13522,13444,14662,12885,11299,13394,10196,14186,15177,15481,17368,10428,13195,14537,13034,9759,12222,14319,12192,17445,10122,13403,12352,12991,10750,15525,13545,12253,14877,12465,16717,14231,16987,13694,12691,11505,13706,12304,15655,17021,15091,18801,13155,12796,13925,14209,10454,11274,13674,13674,12491,11329,17225,13570,14779,12260,13730,11426,11254,14150,14648,11187,12844,17274,15479,13386,13046,12559,14983,16495,13936,12835,19204,14320,13652,13238,14875,13842,12278,13725,11756,12715,11914,16605,14846,12814,13892,14111,12715,10417,13572,12189,11274,13032,16690,14830,16324,13134,14473,14423,18238,12451,12533,14979,17645,12338,12880,16056,12211,11977,12868,13802,12456,12998,10512,14958,15659,12921,11388,14192,9590,10785,12441,19732,13255,12756,15485,11484,12582,12162,14331,12822,13445,13753,10633,12604,12259,11424,14944,11014,11763,12675,12711,12952,13060,13748,13724,12690,12000,9285,15029,8430,13193,11654,16002,14861,12707,14691,12283,16696,13798,14827,8240,11436,15397,9584,11114,11983,15926,13672,11815,12617,16156,12388,11512,12661,12642,13047,11116,13772,13759,13316,9824,12230,11330,15987,14386,16753,11355,11566,14484,13315,12603,9485,10413,15007,11409,11384,10922,15919,13311,11591,13840,16360,13566,10613,13337,13587,11662,11071,10589,11681,12188,10346,11814,10615,14618,13480,16971,10510,10342,13854,15337,13241,12375,9983,13457,14663,11882,10695,14102,13626,14876,10246,14347,14403,11191,11593,14373,10942,11689,8566,9523,12520,10143,10808,11002,15831,11334,16271,10660,10207,13016,12703,13180,13015,14115,14301,13852,9345,10716,18308,19270,15916,9759,13423,13024,10119,11491,14110,10670,10696,13990,9790,14369,11871,9772,10948,11917,12613,10124,9184,13769,13923,11991,16749,15382,12680,12817,16955,8183,11378
6/25/2031,2031,6,25,16,final_load,14329,16716,13343,14467,19030,17165,13605,16521,12640,14689,16894,14566,16417,13515,13002,12763,12085,15317,14102,11913,17714,15642,14339,11607,13833,13089,14439,14470,11451,15890,15067,16234,15956,13687,11948,17315,18055,17689,17412,14577,17236,19009,12783,16592,13824,17122,14408,14716,16434,14761,10895,15558,15633,12551,12902,12176,11180,14956,15175,14813,15194,14204,14178,15103,12184,11980,14546,15275,16167,15019,17190,17699,18314,11720,14734,13303,17519,15306,12885,17274,16594,12404,15787,13005,11912,13749,11446,10301,15671,15009,16420,14859,13025,17457,15708,8922,12555,13907,11442,16797,13262,16412,14055,12812,12316,16508,14367,15369,16494,12437,20286,14653,14928,16473,13412,12218,13526,11031,15084,15701,16057,18940,11393,14055,14652,13602,10315,12517,14844,12635,17635,10897,14729,13503,13394,11836,14883,14496,12429,15331,13425,16988,15230,18261,14729,13367,11385,14133,13031,16135,18634,15793,19363,13925,13537,14959,15492,11677,11546,14328,14306,13230,12076,17908,14310,14889,13393,14003,12955,12184,15298,15331,12024,13628,18915,15217,14354,14606,14009,15748,17213,13804,13863,20091,15615,14836,13775,15569,14029,13355,14296,12306,14145,13509,16477,15511,13908,14523,14623,13687,10905,14498,13401,11963,13751,17630,15052,16585,14108,14479,15563,19318,13617,13052,17098,18783,13343,13706,16759,12403,12142,13667,15251,13682,13316,11729,15535,17031,13346,12236,14347,11277,11903,12944,19796,13684,13752,18124,12471,13471,12453,15026,13203,14437,14549,10409,13638,13429,12184,15869,11453,13179,13637,12911,13668,13969,13489,15555,14509,13612,10412,16016,9589,13435,12253,16614,15559,13706,15072,13076,16928,14325,15328,9034,12354,15545,10494,11096,12332,16630,14449,12157,13381,16619,12539,12429,13658,13392,14139,11276,13654,12196,14827,10743,13441,11860,16272,15978,16412,12049,12114,15538,14401,13159,10028,10996,15827,11682,11372,11006,16330,13715,12326,14440,17328,13747,10735,13779,13839,12643,11284,11514,12963,13113,11333,13020,11501,15460,14903,17967,11488,11101,14508,16424,14822,13348,10808,14009,15798,13174,11392,14489,13986,15832,11687,14964,14737,11179,12700,15764,12006,11624,9550,10351,13455,11125,11398,11183,15413,12144,17126,11590,11249,13081,13499,13763,12971,13908,14804,14659,10411,11332,19364,20057,17253,10171,14411,14349,10980,11909,14879,11816,10432,14321,10078,14903,13246,10728,11299,12573,13713,10967,10631,13408,14626,12651,17156,15856,12567,13589,17247,9102,12343
6/25/2031,2031,6,25,17,final_load,14707,17090,13991,15129,20055,18685,13927,17447,13640,15172,17894,14117,17342,13693,13333,13694,12895,15988,14792,11304,17040,16342,14619,12551,14613,13298,15743,14973,12820,16380,15394,16614,16235,14311,12947,17712,17649,17570,17326,14978,17424,20111,13915,16703,13967,18183,14534,15347,17041,14738,11465,16695,16268,13159,13697,12859,11744,15684,15623,15496,15704,14384,14730,15580,12436,13114,15373,15442,16148,15532,18377,17320,19035,12538,14370,13997,17396,16219,13634,18362,16116,13316,16468,13915,12050,14784,12381,11250,16173,14770,17016,14861,14365,17691,15792,9986,13248,14571,12086,17196,13811,17574,14825,13439,12363,17179,15550,15997,17008,13508,19967,16184,16782,17363,14076,12373,13360,12163,15886,16696,17147,19060,12665,14694,14632,13584,11564,12376,15797,12962,17279,11965,15492,14346,14311,12627,14777,15138,12929,15315,14284,17239,15422,19400,15262,13685,12251,14734,14162,16589,18332,16560,19673,14180,14541,14972,14501,12581,11751,15180,15211,13746,12969,19004,14891,15220,14176,14473,13813,12685,16133,14721,13064,14174,18374,15547,15224,14567,14895,16677,17405,14622,13814,20641,16197,15162,14050,16058,14425,14223,14448,13239,14235,13789,16657,16476,14927,15055,15596,14592,11396,15300,13324,12935,15249,18386,14911,17535,15086,14413,17020,19405,14569,13656,17196,18909,14291,14527,16579,12817,13802,14018,16053,14459,14064,12006,16350,18348,14189,13356,14339,12448,12766,13156,18571,13999,14243,16331,13820,14785,12955,15010,14366,15513,14820,11080,13688,14192,13208,15927,11895,14263,14261,13020,14883,15024,12867,16098,15549,14031,11273,16285,10777,13656,13113,17234,15778,14875,15299,13532,17923,14576,16360,10032,13315,16239,11190,11412,12316,16628,15225,12498,14488,16475,12627,13629,14622,13800,15040,11505,13725,13137,16185,11644,13909,11988,16090,15637,17120,12857,12423,16633,15133,14610,10797,11958,16404,11833,11549,11205,16930,14540,12794,15223,18289,14264,10894,14225,13773,13794,11453,12598,14012,14098,12773,13956,12124,16620,15562,18944,12611,11792,15856,15977,15239,13764,11978,14681,16698,13725,12016,14671,14368,17190,11921,15376,14683,11468,13350,16233,12545,11466,10584,11249,14684,12075,12378,11779,16817,13161,18144,12213,12421,13188,14376,14495,13406,13765,15317,15305,11568,11987,19310,19519,18426,10325,15000,14995,11637,12192,16155,12461,11019,14761,10639,15923,14530,11741,12017,13377,14710,12618,11417,13155,15457,13413,16883,16306,12685,13674,16658,10208,13128
6/25/2031,2031,6,25,18,final_load,15086,17089,14449,15453,20233,18865,14135,18096,14816,15318,18680,14515,17942,13708,13336,14370,13393,16444,15291,12797,17006,16299,14200,13293,14855,13861,16466,15010,13291,16904,15317,16957,16347,14415,13677,17254,16851,17773,17864,15233,17266,20557,13906,16470,13950,18691,15184,15246,17318,14812,12054,17141,16509,13749,14057,13282,12471,16602,15624,15812,16237,14221,15285,15329,12361,13587,15287,15426,16740,15612,18451,16980,18813,13226,14139,14279,17640,16472,13740,19122,15771,13904,16257,14135,12240,15016,13059,12000,16771,15533,17277,14873,14638,17755,15880,10991,13706,14596,12770,16999,13859,18091,15594,13979,13117,16872,15994,16388,16325,13950,18486,16733,16904,16846,14451,12540,13474,12770,16075,16787,17401,19179,13554,14684,14716,13817,12130,12929,16181,13188,17710,12491,15987,14824,14390,13313,14820,14925,13216,15589,14179,17421,15022,20743,15779,14032,12916,15132,14889,16994,16388,16967,20039,14834,15067,15135,14427,13570,11653,15824,14988,13914,13469,18921,15429,15652,14759,14673,14683,12975,15738,14207,13454,14879,17913,15710,15810,14386,14849,16845,18062,14881,13833,20483,16908,15416,14171,16323,14298,14896,14701,13630,14748,14309,16346,17230,15486,14529,15185,15276,11954,15473,13736,13403,15621,18721,14675,17701,15699,14250,16914,19845,14860,13690,16214,18402,14503,14810,16428,13116,14135,14330,15932,14681,14766,12667,16595,18743,14905,14261,14069,13418,13161,13195,18036,13817,14423,16796,14167,15142,13464,15775,15331,15198,15338,11761,14430,14705,13659,16386,12129,14638,14963,12243,15740,15310,13354,16593,15069,14095,12172,16116,11723,14343,13512,17946,15603,15368,15556,13696,17584,14568,16800,11008,13856,16838,11709,12153,12210,16389,15443,12717,14128,16626,12528,14496,15112,13872,15815,11447,13791,13464,17046,12252,13916,12432,15944,15927,16670,13621,12784,17108,15570,15282,11704,12598,16968,11607,11743,11499,15767,15056,12989,15695,18504,14244,11157,14077,13596,14185,11473,13069,14719,14476,13324,14474,12543,17110,16180,19589,13185,12340,16516,15725,15344,14428,12522,15136,17331,13645,12119,14843,14590,17964,11825,15440,14849,11888,13595,16156,13072,11381,11637,11334,15469,13065,13179,11440,17915,13614,18850,12689,13254,13097,15117,15199,13850,13799,15023,16083,12742,12651,18980,19727,18895,11132,15336,15225,12304,12244,16709,12802,11801,14910,11231,16327,15103,12218,12919,13721,14884,13287,12200,13681,15889,13914,16339,16468,12568,13918,16122,11141,13338
