forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/23/2030,2030,3,23,4,final_load,9547,8220,8302,9755,9818,10002,9082,8729,9000,10787,7560,10683,8720,9364,7467,9489,9468,7336,8580,7105,9931,8472,10531,7937,10669,9272,9294,8895,8523,8060,7670,8977,7537,8601,9753,10261,9412,8210,8014,8432,9211,8167,9632,9779,9213,7748,9644,10270,7879,9500,7081,9592,10876,10189,7524,9716,9175,9064,9071,7782,8332,7396,9205,7443,9521,8674,9409,9478,7914,7626,9706,8144,8316,8113,9200,8732,8253,9641,9607,7604,9786,7283,9053,10682,10111,7701,7943,9336,7789,8338,7570,8014,7927,8185,8998,8723,7531,7642,9052,9326,7319,9511,8896,7880,7926,9257,8891,8828,8722,8646,7268,9996,7530,9423,10078,8832,7819,8263,9690,8798,8887,7351,7587,8065,7991,8684,8364,9382,8904,7607,9353,7671,10781,8287,8094,7422,8935,9014,7765,7816,8377,9490,9920,9068,9044,11095,8135,8070,8761,9507,9583,7778,7145,8452,7712,7781,7919,8291,9767,7603,7686,8785,7455,10155,9080,7906,7520,8920,8543,7100,8234,7651,9178,10145,8309,8948,9486,9047,8052,7970,9118,9527,7414,7278,10327,8046,7729,8257,8657,9775,7735,7353,8185,7721,9292,8417,7595,8432,8322,8667,8035,9096,7947,8036,9729,7096,8657,7840,10361,7736,8218,8066,8174,7889,7487,10938,8352,9606,8673,7733,9103,8144,9841,8265,8970,8625,10331,7476,10104,9376,9702,9025,9020,9673,7285,8370,7138,10312,8738,9017,9153,7930,9901,8386,8793,8466,7522,8235,9788,9413,7887,8823,9172,9106,8966,8903,8466,8777,7705,8561,8854,10634,9860,9227,9868,7235,8616,7147,9488,8878,10125,9422,8350,9419,8358,7206,8839,7767,9083,10956,9564,8672,8352,9198,8945,9342,9249,9275,8652,9319,9723,8905,9903,8816,7397,8487,7377,8868,7161,9493,8764,9653,8961,9497,9649,9340,7828,9634,7317,10011,12135,10325,8230,8497,9165,9091,8262,9789,9601,8971,8656,9553,9419,10066,10305,8738,7777,7523,7290,7502,9592,9825,10282,8215,9575,9489,9430,8099,8959,7534,8868,11257,10498,8398,8743,8783,9317,7706,10374,9080,9228,7601,10203,9596,9724,10394,9258,9085,7714,7455,7721,10227,10729,9685,7625,9374,9496,9631,7975,8453,7586,7527,9074,11086,7864,9456,10427,10047,9185,7413,8736,9040,7804,10074,9738,9111,10658,9657,8787,8127,7775,7862,9636,10398,8329,7611,10167,10136,9002,8468,9373,7740,8024
3/23/2030,2030,3,23,5,final_load,9831,8469,8528,9903,10109,10314,9298,8909,9241,10986,7787,10934,8880,9598,7586,9753,9829,7510,8857,7164,10167,8697,10823,8105,10954,9510,9497,9084,8723,8295,7841,9252,7717,8887,9948,10500,9630,8377,8195,8727,9405,8420,9899,9994,9507,7951,10023,10562,8031,9693,7131,9831,11141,10410,7655,9896,9420,9289,9212,7970,8502,7511,9428,7558,9724,8886,9603,9686,8204,7834,9940,8625,8543,8275,9376,8929,8477,9993,9891,7851,10046,7440,9272,10890,10389,7839,8054,9605,7890,8534,7693,8174,8085,8370,9185,8872,7528,7719,9158,9676,7405,9706,9038,8045,8088,9491,9061,9075,8886,8826,7370,10195,7677,9585,10286,9038,8065,8461,10043,9246,9072,7495,7719,8230,8221,8843,8708,9854,9244,7697,9567,7911,11136,8430,8344,7528,9098,9378,7880,8012,8593,9797,10093,9369,9330,11396,8477,8212,8958,9772,9868,7883,7269,8676,7929,7928,8048,8523,10008,7764,7492,8984,7556,10517,9410,8180,7676,9109,8772,7210,8522,7775,9330,10359,8512,9228,9662,9324,8203,8103,9277,9763,7516,7391,10699,8185,7871,8534,9044,9931,7854,7454,8358,7898,9494,8628,7708,8717,8500,8883,8427,9363,8125,8119,10010,7291,8993,7973,10541,7846,8386,8214,8321,8053,7704,11144,8609,9830,8879,7971,9324,8258,10047,8556,9092,8805,10706,7619,10374,9609,10084,9188,9201,9969,7365,8550,7221,10590,8898,9341,9422,8232,10060,8575,9063,8761,7683,8354,9944,9702,8032,9058,9350,9280,9227,9095,8706,8930,7796,8700,9083,10917,10163,9473,10153,7425,8792,7232,9799,9123,10276,9567,8563,9679,8509,7207,9092,7989,9325,11143,9748,8851,8540,9379,9144,9562,9418,9566,8770,9498,9904,9089,10118,9060,7887,8756,7473,9132,7238,9837,9015,9866,9151,9741,9917,9607,7961,9864,7425,10215,12455,10489,8497,8719,9414,9230,8553,9967,9886,9168,8954,9774,9586,10126,10475,8897,7963,7639,7294,7658,9751,10004,10609,8455,9762,9867,9773,8275,9255,7666,9230,11686,10655,8629,8915,8975,9483,7777,10640,9219,9423,7784,10371,9836,9966,10621,9434,9366,7957,7622,7849,10494,10997,9975,7824,9597,9813,9903,8196,8602,7672,7690,9210,11316,8017,9707,10667,10329,9385,7653,8968,9241,7895,10301,9941,9336,10742,9967,9052,8400,7952,8049,9900,10697,8503,7711,10351,10331,9294,8646,9536,7886,8208
3/23/2030,2030,3,23,6,final_load,9917,8661,8586,9939,10064,10225,9441,9021,9326,10937,7897,11047,8916,9631,7893,10088,10225,7756,9170,7391,10423,9041,11199,8359,11366,9791,9734,9362,9082,8596,8124,9451,7846,8937,9869,10565,9646,8467,8151,8737,9459,8571,9918,10007,9501,8287,10273,10916,8365,9983,7425,10124,11518,10791,7949,10247,9751,9598,9436,8278,8770,7770,9565,7669,9628,8932,9644,9730,8353,7815,9845,8791,8538,8229,9351,8889,8804,10319,10198,8053,10357,7695,9632,11161,10660,8105,8325,9889,8189,8791,7981,8456,8359,8461,9120,8806,7572,8200,9116,9670,7381,9665,8927,8025,7995,9442,8992,9455,9120,9114,7797,10492,7922,9900,10671,9306,8381,8773,10369,9655,9444,7779,7968,8482,8333,8951,8731,9932,9235,7499,9553,7839,11103,8414,8597,7387,8914,9296,8156,8291,8797,10062,10297,9709,9696,11690,8948,8407,9248,10147,10278,8088,7474,8977,8215,8058,8124,8583,10072,7807,7487,8806,7677,10388,9358,8137,7604,8986,8681,7594,8831,8116,9526,10794,8685,9575,9913,9680,8443,8443,9586,10068,7774,7666,11020,8514,7916,8645,8951,10191,8058,7381,8277,7851,9446,8540,7861,8697,8356,8751,8853,9690,8372,8324,10282,7519,9317,8234,10831,8119,8671,8477,8593,8293,7995,11395,8947,9916,9139,8093,9429,8462,10019,8682,9186,8889,10914,7715,10461,9644,10169,9453,9491,10159,7642,8758,7461,10981,9120,9673,9688,8735,10310,8878,9345,9100,7987,8653,10109,9824,8139,9153,9412,9322,9219,9164,8791,9019,7777,8718,9214,11036,10559,9892,10392,7681,9114,7476,10128,9503,10520,9861,8855,9976,8791,7418,9420,8311,9660,11049,9872,8941,8680,9579,9257,9686,9482,9683,8901,9610,9987,9236,10308,9341,8179,9177,7743,9404,7503,10169,9348,10216,9429,10085,10176,9955,8218,10110,7726,10541,12626,10526,8573,8889,9620,9328,8773,9910,10048,9263,9245,9927,9777,10183,10844,9148,8261,7962,7520,7934,10037,10256,10939,8732,9987,10185,10072,8527,9693,7935,9599,11860,10827,8836,9062,9159,9624,8043,10736,9501,9538,8073,10551,10037,10066,10909,9735,9689,8282,7923,8107,10883,11372,10346,8138,9825,10080,10246,8550,8894,7965,7985,9359,11539,8200,9885,10754,10503,9634,7976,9102,9333,8102,10545,10157,9553,10973,10312,9434,8750,8259,8292,10166,11087,8829,8018,10691,10552,9646,8863,9860,8194,8436
3/23/2030,2030,3,23,7,final_load,9015,7403,7957,9642,9446,9421,8682,8342,8645,10032,7067,10041,9150,9274,7857,10002,10225,7897,9358,7358,10423,9233,11269,8380,11235,9695,10017,9576,9235,8764,8327,9557,7124,7683,9275,9965,8693,8573,7367,7656,8900,7640,8901,9041,9385,8313,10288,10835,8363,10155,7370,10080,11456,11022,7962,10173,9678,9763,9512,8504,8976,8038,9727,7825,8384,8113,9250,8699,7911,7266,8961,8940,7606,7412,8315,8793,8873,10179,10106,8030,10245,7625,9724,11151,10535,8167,8419,9874,8385,8985,8144,8678,8662,8055,7901,8044,7138,8298,9348,8835,6596,9374,7919,7183,8149,8941,9016,9309,8920,8947,7758,10425,7749,9806,10694,9231,8358,8709,10169,9767,9347,7911,8157,8543,7719,9249,7532,9213,8464,7101,9189,7063,10211,8322,7767,7872,8426,8267,8096,8153,8746,9942,10394,9428,9581,11440,8870,8500,9112,10044,10294,8299,7468,9039,8295,8115,7930,8185,9776,7147,7420,7904,7643,9611,8420,7275,7722,8100,8687,7471,8677,8161,9329,10548,8443,9390,9803,9752,8275,8301,9406,9940,7997,7889,11024,8688,7662,8873,7672,10388,8133,6769,7825,7193,9627,8528,7946,8116,7779,7802,8668,9426,8291,8061,10062,7420,8967,8124,10763,7829,8761,8263,8759,8493,8074,11417,8923,8945,8593,7981,9059,8493,10182,8818,9148,8631,10182,7431,9775,8802,9364,9455,9647,10191,7727,8878,7548,10874,9216,9860,9614,8877,10201,9250,9598,9357,8234,8858,10288,8842,7246,8815,8949,9763,8874,8128,8271,8817,7953,8474,9156,10163,10702,9934,10533,7727,9213,7592,10315,9524,10809,9909,9030,10007,9016,7712,9594,8492,9834,10386,8894,8656,8579,9517,9570,8938,9828,8768,8839,10045,9969,8313,9933,9381,8360,9477,7801,9520,7655,10267,9493,10441,9628,10083,10245,10028,8433,10281,7894,10539,11690,9677,7700,8363,9594,8329,8553,9647,9123,9140,9289,10178,9337,9498,10791,9224,8519,8019,7685,7991,10187,10378,11049,8852,10205,10178,10285,8808,10103,8218,9892,11208,10572,7665,8752,8553,9916,7661,9972,9737,8559,8248,10514,9337,9458,10947,9931,9712,8291,8021,8264,10939,11450,10436,8083,10131,10184,10437,8733,9124,8228,8326,9324,10653,7619,9941,10301,10271,8940,7357,9319,9247,7622,10727,10170,9236,11198,10345,9685,8706,8350,8476,10516,11524,9028,8153,10747,10636,9868,9063,10102,8446,8666
3/23/2030,2030,3,23,8,final_load,8508,6412,7700,9688,8685,8444,7997,7233,7822,8948,6371,8927,9778,8608,7974,9137,8994,8066,9763,6536,9312,9420,10217,7886,9963,9752,9864,9942,9025,8719,8427,9670,7028,6789,8317,9208,7669,8661,6238,7992,7815,6706,7693,10891,9405,8346,9578,9536,7809,10565,6739,9237,10295,10322,7052,9543,9224,8936,9104,8684,9245,8569,9543,7944,7548,7097,8662,7588,6951,6814,8106,9370,6581,8990,10113,9397,8886,9207,9097,7295,9150,7988,9942,11167,9586,8347,8642,10263,8556,9152,8333,8559,9024,7426,7072,7595,6521,8636,9424,7731,5724,10881,9857,6383,8318,8240,9762,9403,8116,9492,8659,9551,6920,9457,10308,9537,7427,7942,9656,8989,8299,8130,8146,7820,7206,9604,6494,8143,7377,6576,8514,6259,9418,8425,6012,8245,9502,7207,8055,8757,7679,9114,10362,8269,8331,10459,9628,8678,9618,9119,9142,8462,6958,8809,7555,8149,7705,7324,9428,6480,6658,9776,7822,8333,7088,6449,8244,10065,8367,7099,8692,7699,9748,9547,7686,8377,10027,9448,8878,8939,9935,9025,8394,8254,10281,8970,7749,8675,6512,10880,8205,6170,7347,6207,9588,8026,7689,7372,9368,6667,7718,8654,8939,8630,8927,7117,7746,8949,9974,6841,8904,8779,9083,8908,7814,10737,8020,8070,7522,8024,8743,8363,10514,9496,9569,9347,9439,6067,8897,7622,8412,9617,10083,9405,8145,8746,7654,9712,8946,9180,8406,8178,10598,9635,9388,8421,7784,8910,10708,7960,8630,8473,8230,10339,9138,9791,9607,8444,8137,8719,9318,9358,10058,8918,9371,7166,8973,7840,10700,8455,10916,9012,9237,10817,9392,8023,8645,7616,8743,9917,8069,7908,8552,9506,9876,7920,10108,7531,9504,10304,8481,10099,9860,9151,7776,9796,7137,8620,7730,9383,8956,10115,9798,9152,10724,9294,8655,9453,7535,9674,10933,9161,7045,7763,9674,9966,8417,9246,8143,8985,8641,10940,8585,9001,10177,8248,8580,7320,6959,7064,10398,10410,10225,8637,10145,9696,9310,9072,9818,8014,9371,10678,10380,6658,8265,7637,10243,7243,9139,9349,10178,6619,10538,8321,8644,10414,9877,8809,7508,7307,8488,10807,10908,9523,7039,10471,9683,9789,8003,9422,8430,8669,9457,9671,6794,9807,9472,8919,7820,8938,9866,9969,7241,11086,10260,8361,11344,9281,9173,7941,7571,8024,10235,12046,8990,7773,10261,10176,9489,9326,10484,8728,8738
3/23/2030,2030,3,23,9,final_load,8015,5489,8064,9472,7906,7714,7232,6168,6766,8057,6071,7880,10095,7300,8439,8289,8106,8282,10119,5932,8285,9447,9247,7173,8872,8859,9143,10304,9063,8763,8699,9713,6417,6548,7373,8334,7130,8743,5356,8475,7037,6144,6594,11060,8983,7845,8595,8464,6766,10835,6641,8188,9457,10154,6442,8655,7871,8009,8080,8612,9597,9096,8966,7919,6594,6298,7977,6829,6386,6865,7795,9343,6041,9224,10266,9298,8563,7926,7740,6673,8199,8635,10221,10877,8578,7644,8624,10129,8909,9402,8489,7701,9379,6756,6385,7452,5910,8806,8471,6818,5304,11039,10174,5751,7817,7240,9641,9279,7251,9764,9287,8820,6235,8695,9514,9726,6469,9794,8144,7931,7292,8347,8221,7050,6776,9750,5801,7155,6346,5905,8113,5581,8156,7692,5810,8515,9784,6246,7581,9082,6775,7995,8904,7219,7332,9401,9873,8838,9952,8478,8023,7420,6187,8691,6548,7890,7339,6577,9232,5748,6318,10079,7375,7405,6233,5915,7795,10256,7458,6889,8708,8826,9696,8513,6498,7374,9906,9088,9182,9294,10236,7942,8699,8527,9654,9156,7726,8557,5794,11348,8129,5832,5856,6027,9822,7250,7502,6627,9583,5874,6507,7740,9327,8875,7904,6402,6710,9321,8964,6112,8320,9282,9245,9228,7310,9891,6948,7426,6790,8135,8648,8056,10539,9039,9844,9981,8746,5966,8135,6618,8457,10122,10148,8351,8469,8639,7662,8983,8695,8397,7270,7517,10515,10032,8927,6992,7009,8583,10626,7461,8923,7631,7384,10940,9515,10180,9957,7384,8303,8401,9657,8597,9116,7844,8194,6260,10227,8151,11020,7368,10584,8125,9352,11631,9782,8440,7357,6779,7363,9392,7314,7422,8598,9637,10104,7003,10009,6572,9793,10465,7474,10434,9500,8626,9257,10222,6178,7471,7856,8474,7834,11087,10260,8272,11097,8253,8833,8160,7386,8364,10422,8566,6524,7230,9556,10278,7568,8467,6925,9120,7868,11167,7345,8799,9022,9865,8731,6338,6327,5982,10782,10424,9373,8302,9803,8381,8061,9379,9526,7673,8657,10233,10244,5970,7444,7105,10530,6260,8541,8571,10469,6402,10284,7346,7774,9835,10230,7615,6525,6561,8772,10617,9796,8660,6220,10755,8619,8897,6947,9850,8264,8109,9368,8815,7287,9088,8773,7912,7088,9627,10144,10009,6850,11370,9644,7394,10967,8172,8130,6677,6632,7372,9920,12430,8935,6935,9536,8974,9016,9572,10795,9060,8057
3/23/2030,2030,3,23,10,final_load,7635,5431,8445,9319,7366,7193,6717,6902,6274,7512,6016,7002,10406,6305,8361,7221,7197,8414,10265,5534,7347,9374,8501,6809,7959,7925,7946,10406,7465,8434,8772,9388,6095,7032,6558,7722,6850,8344,5257,8599,6702,6046,5939,11051,8419,7115,7119,7448,5917,10962,6567,7291,8628,10149,5918,9092,7008,6949,7057,8621,9728,9309,8355,7694,5955,5725,7362,6302,5776,6564,6867,9020,5966,9269,10256,9001,8373,6767,6683,7320,7299,8908,10615,9184,7394,8035,7811,9751,8853,9562,8528,6638,9620,5991,6245,6529,5691,8263,6594,6337,5177,11059,10409,5457,7189,6864,9512,9148,6779,10258,9546,7960,5525,7432,8815,9780,5554,10071,7132,6788,6394,7998,8102,6280,6631,9596,5276,6507,5580,5923,7725,5492,7655,6814,5675,8466,9947,5716,6803,9104,5834,7116,8178,6146,6528,8463,10004,8732,9975,8496,7011,6216,5660,8764,5703,7592,7362,6133,9150,5338,6639,10192,7258,6950,5765,5968,6966,10383,7404,6474,8879,8991,9929,7615,5822,7103,9883,8381,9252,9462,10290,7086,8924,8773,9411,9095,7656,8558,5289,11583,8097,5891,5401,6098,9785,6250,8324,5911,9734,5423,5668,6749,9535,9130,7003,6070,6005,9510,8151,5499,7075,9147,9319,9430,6307,9043,6039,7048,6490,8145,8421,7171,11250,8925,9944,10063,8342,5950,7253,6069,8120,9938,9212,7138,8571,8255,6991,8861,8307,7700,6390,6815,10184,9844,8736,6058,6013,7834,10102,7413,8956,6889,6844,10613,9451,10255,10129,6375,8114,7621,9916,7674,7919,6854,7244,5639,10349,8173,10653,6499,9631,6920,9016,12015,9882,7593,6297,5923,6312,8963,7054,6935,8651,9818,10117,6522,9312,6391,10104,10619,6832,10587,9251,7762,9494,10463,5645,6689,7579,7682,7310,11521,10335,7284,11380,7099,8451,6930,7485,7269,9923,8019,6122,7498,9386,10562,7104,7959,6424,9493,6867,10547,6664,8664,7811,9948,8924,5707,5851,5440,10875,10381,8535,8005,9138,7387,6930,9471,8765,7322,7800,9778,9918,5487,6660,7161,10768,5893,8106,8198,10587,6000,9780,6715,7091,9273,9968,6485,5730,5866,8445,10496,8778,8234,5606,10733,7819,7923,6112,10037,7239,6925,8629,8394,7556,8402,8232,7221,5841,10013,9967,9927,6552,11576,9109,6506,9799,7281,6926,5839,5927,6145,9959,12762,7909,5859,8808,8072,8299,9548,10857,9051,6990
3/23/2030,2030,3,23,11,final_load,7460,5219,8360,8769,6847,7402,6186,5739,5611,6990,5042,6619,10767,5631,8376,6345,6351,8593,10370,5344,6924,9324,7412,6016,6904,7214,6834,10644,7063,7066,8974,8883,5724,7181,6030,7112,6580,7926,5090,8829,6386,5852,5634,10578,7214,6454,6207,6627,5139,9807,6854,6630,7804,10137,5249,9376,6166,6141,6175,8728,9915,9204,7512,6856,5568,5416,6825,5784,5214,6474,6562,8302,5846,9113,10028,8749,7798,5979,5868,7271,6674,8794,10702,8664,6721,8335,8194,9809,8451,9366,8480,6215,9772,5627,5912,5398,5430,6679,5856,5747,5028,10272,10498,5431,6931,7228,9489,8823,7168,10300,9353,7437,4922,6244,8084,9628,4932,10153,8443,6185,5611,6828,7806,5723,6532,9451,4730,5985,5296,6004,7189,5674,7114,6040,5503,8009,10069,5168,6803,8928,5825,6311,7144,5222,5852,7595,9822,7966,9825,9063,6295,5559,5231,8616,5167,7234,7389,5559,9272,5118,6374,10170,6508,6475,5197,6288,6309,10402,6939,5956,8817,8635,10011,7327,6648,6979,9784,7835,8663,9414,10073,6194,9020,8744,9550,8709,7371,8248,4963,11324,8217,5838,5245,6436,9607,5491,6964,5819,9437,5126,4813,6180,9356,9156,5996,5761,5383,9524,7181,4909,5666,8809,9194,9336,5369,8125,5204,6217,5970,8165,8096,6528,11407,9046,9277,10164,7800,5994,6747,5521,6987,9182,7987,6426,8561,7422,5486,8292,7492,7028,5708,6507,9588,9656,8493,5358,5209,6827,9649,7054,7927,7068,6543,11488,9452,10386,10316,5683,8063,7910,9945,7172,7147,6390,6447,5201,10188,7961,9914,5809,9434,6394,8187,12128,9649,6265,5620,5264,5584,8707,6493,6473,8402,10084,9605,5870,8578,5723,10265,10600,6543,10821,9036,6963,8968,10099,5189,6145,6316,6795,7549,11558,10389,6757,11463,6088,8449,6035,7837,6127,8909,7615,5859,7798,8939,10617,6163,7963,5887,9314,6477,9159,6120,8435,7312,9795,8926,5230,5237,4991,10791,10375,7741,7768,8463,6724,6143,9312,7922,6605,7432,8905,9653,5201,6132,7348,10911,5836,7713,6961,10569,5791,9177,6146,6679,8815,9581,5710,5246,5477,7215,10218,8276,7607,5369,11067,7311,7104,5825,10048,5886,5902,8041,7784,6863,7962,7737,6753,5999,10016,9727,10143,6227,11573,8530,5988,9155,6503,5775,5211,5348,5599,9797,12502,7037,5307,8184,7281,7366,8949,10428,8769,6597
3/23/2030,2030,3,23,12,final_load,8356,5203,8635,8423,6596,8115,6140,5692,5792,6804,5195,6150,10847,5485,8603,5641,5773,8560,10616,5399,6384,8878,7068,5378,6333,6477,6148,10497,5407,6500,8841,9046,5267,7809,5886,6718,6096,8071,5185,8836,6797,6155,5286,10219,6669,6572,5818,5930,4818,8340,7779,6179,7234,9848,5105,9051,5717,5733,5922,8782,9755,8604,7085,6767,5354,5450,6462,5636,5450,6079,6634,8202,6163,9101,9944,8743,6748,5530,5477,7119,6306,8648,10905,9258,6862,7538,7492,9866,8661,9476,8187,6678,9872,5219,5596,5526,5209,5771,5935,5737,5347,9883,10506,5629,6482,8034,8997,8210,7177,10242,8513,6716,4721,6222,7379,9241,4513,10247,5837,5602,5165,5701,7589,5442,6943,9240,4840,5692,4971,5923,6633,6316,7100,6081,5761,7938,10154,5225,6159,8811,5877,5928,6541,4810,6025,7161,9530,6543,9299,9368,5850,5280,5352,9029,5470,7479,7464,5665,9177,5014,7020,9708,5756,6604,5287,7027,5773,10143,7313,6454,7936,7912,10041,6645,7376,6945,9262,7276,8146,9399,9648,5749,9084,8650,9941,8149,7544,8991,5081,10741,8357,7213,5273,6877,9376,5506,7031,5380,9112,5217,4492,5798,8739,9155,5350,5379,5661,9368,6445,4818,5118,8599,9005,9325,4761,8195,4958,6001,5760,8071,8137,6273,11516,8983,6702,10322,7819,6130,6767,5630,6641,6876,6890,5922,8632,6657,4901,8372,7063,6500,5327,6148,8796,9438,8150,5184,5074,6536,9199,7748,7102,7808,6460,11522,9550,10481,10267,5442,7997,7856,10012,7764,6525,5921,6086,5072,9780,7374,9297,5339,9414,5998,6956,12130,8746,5318,5321,5084,5306,8578,6277,6256,8352,10056,9703,5734,8459,5916,10097,10397,6345,10725,8376,6337,7637,9516,4909,5693,5906,5825,7918,11577,9651,6046,11435,5795,8468,5491,8445,5606,8577,7321,6243,8564,8345,10680,6036,7659,5766,8974,6921,8595,6347,8935,7271,9450,9280,4946,4999,4889,10284,10241,7174,7727,7520,5981,5999,9195,6886,6288,7233,8840,10295,5311,6281,7540,10956,5857,7508,7149,10680,6013,8596,5989,6228,8236,9516,5413,4978,5214,6237,10567,7603,7116,5460,11274,6707,6464,6169,9883,5462,5485,8552,7356,6765,7801,6994,6547,5398,10396,9659,9871,6447,11631,9226,5635,8866,5982,5370,4954,5042,5300,8998,12006,6851,5954,7483,6467,6668,8351,10125,8690,6654
3/23/2030,2030,3,23,13,final_load,9417,5489,8654,8260,6582,8467,6821,5441,6071,6548,5918,6294,10912,5604,8878,5470,5661,8404,10286,5649,6228,8672,6618,5234,5985,6278,5799,10354,6431,7997,8646,9500,5873,7930,6019,6395,6159,7934,5419,9025,7805,6177,5565,9708,7427,8016,5825,5436,4723,8561,7932,6279,6916,9014,5272,8793,5448,5469,5559,8753,9634,7819,7221,7427,5572,5696,6661,5882,5819,7152,6813,8078,6055,8800,9706,9259,5700,5432,5489,6429,5853,8483,10043,9711,8814,6952,7605,9662,8868,9394,7952,7070,9903,5629,5760,5486,5374,5962,5697,5816,5890,9408,10493,6640,7121,8990,8541,7629,6840,9944,7319,6322,4690,6714,7150,9125,4648,10033,5758,5176,5013,6150,7697,5010,7949,9442,5231,5756,5148,6346,7320,6137,7201,6378,5843,7879,10001,5520,5507,8225,5771,5972,5965,4453,6505,6885,9563,5746,8918,9862,5763,5301,5385,8732,6679,8130,8371,6150,9625,5219,7164,9413,6103,6098,5445,7711,5825,9868,7608,5820,7499,7386,9697,6201,7914,7219,9249,7261,7376,9255,9143,5463,8978,8316,9997,8037,8334,9437,5634,10159,8444,6798,5599,7908,10029,5662,7462,5427,8423,5356,4466,5471,8138,9014,5101,5849,6133,9523,6035,4897,4996,8225,8796,9212,4627,8314,4845,6869,5810,7821,7803,6562,11479,8635,7506,10194,8672,6008,6758,5888,6637,5774,6109,5771,8505,6050,5256,8080,6745,6267,5269,6081,8435,8908,7745,5103,4880,6295,9197,9214,7172,7917,6500,11432,9938,10222,10232,5534,7943,8428,9835,8803,6668,5396,5697,5134,9175,7437,9233,5114,9088,5448,5826,11826,9212,5152,5237,4959,5020,8816,6352,6576,8382,9914,9394,6048,8752,6844,10029,10299,6631,10621,7558,6093,6648,8912,4939,5636,5909,5668,7077,11814,9130,5846,11198,5661,8297,5367,8408,5402,8904,7352,6828,9226,8223,10399,5810,8051,5927,9243,7563,8342,6825,8978,7890,9279,9262,4945,4970,4984,9189,10166,6708,8329,7336,6060,5951,8950,6223,6099,6811,8967,11437,5477,6419,7743,10724,5776,7635,7050,10684,6539,9104,6218,6485,7897,9192,5191,4978,5436,5417,10507,7367,6972,6235,11417,6284,6476,6535,9751,5280,5352,9112,7267,6988,7855,6823,7026,5676,10420,9764,10436,6958,11524,8610,5721,9191,5490,5145,4993,5046,5213,9072,11186,6787,6701,7122,6806,6216,7763,9557,8610,7153
