forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
3/6/2032,2032,3,6,19,final_load,12556,12730,11028,12373,11942,11504,11335,10569,13557,10856,14334,10267,11820,12162,15724,11668,10884,11008,10399,11977,12452,14359,15370,12003,12065,11714,14724,12068,13502,10197,10401,11486,10978,11048,13831,12280,11082,14246,10199,12465,10119,14200,11065,10670,12154,15286,11629,10245,10623,11451,10497,12730,13376,13965,10767,10586,13318,13843,11488,12761,10467,11881,10844,11506,10317,15520,11184,11876,13534,10013,12449,10599,12707,12366,15235,11978,14411,10711,10216,10386,11649,10081,12666,11088,12096,10162,10047,12382,12846,10674,12280,11031,11506,11719,13276,13846,15725,13545,10431,13199,10155,12327,10092,12634,12257,14561,11166,13790,12231,10968,10218,12057,10865,10948,11983,11245,10680,9969,12284,12103,10034,10509,12609,10890,12572,11765,13147,14037,10970,12368,12547,10088,12078,12242,14196,11834,13808,10321,11363,11653,11991,10590,10981,11931,12056,11210,11328,10906,12711,12323,11922,10013,10983,11356,11327,12833,12121,12483,12817,11046,13812,13257,11627,11183,12194,13352,10729,12761,10315,11381,11473,10710,10625,10503,10632,11022,10414,10856,10027,14403,11695,10938,10252,10291,11064,11732,12510,12327,11422,11425,11905,13889,13526,11988,12156,10931,11469,11915,12245,10535,11037,11575,11984,11579,10537,10048,10613,10848,11483,10473,14036,11801,11943,10720,10225,14383,11609,13183,12276,11910,10818,11562,11574,11866,10590,13712,13192,11398,10859,12797,11998,13317,11020,12424,11606,10480,12117,11522,13629,15208,12686,13256,11804,13794,10734,13042,12025,10635,12997,12006,12824,13585,12449,11314,12604,11095,13387,13294,13098,10711,13670,13162,13147,10749,13647,11711,12232,11648,12666,14506,12484,12932,14563,12171,12754,10307,12589,12854,11123,11618,13558,12957,14921,12646,11201,10919,11559,11445,10264,15221,10229,13904,14409,11097,10708,14815,12454,12906,10541,13233,15306,14200,12796,12938,11863,12796,10289,11218,12410,11585,11346,14331,12925,13372,10376,11136,11164,12031,11794,11393,12146,10241,13777,13538,10595,12167,15189,11888,11468,11693,12919,12898,13527,12068,10943,13193,12696,10681,13145,10687,10566,12615,13451,12123,13233,11465,10804,11936,11246,12887,11548,12955,10302,13378,12213,12406,12475,13181,11856,11375,11420,12044,13303,14734,11027,10004,10101,13155,12012,11727,11484,11533,12615,13451,12123,13576,11465,10804,11936,10675,12887,11548,12955,10454,13378,12213,12406,13786,13181,11856,11375,11412,12044,13303,14734,10306,10004,10101,13155,13584,11727,11484,11533
3/6/2032,2032,3,6,20,final_load,12269,12534,10988,12079,11762,11298,11069,10578,13215,10824,14217,10160,11513,11908,15715,11484,10846,11056,10259,11804,12276,14142,15305,11933,11766,11426,14587,11813,13233,9678,10460,11305,11034,10912,13702,12132,10867,14279,9882,12362,9996,13942,10918,10555,12220,15118,11277,10315,10634,11464,10055,12454,13113,13684,10330,10489,12830,13600,11439,12666,9761,11757,10921,11181,10512,15464,11369,11427,13544,10047,12130,10440,12481,12097,14979,11814,14462,10612,10085,10218,11621,9859,12256,11132,11837,10209,9890,12223,12581,10556,12069,10959,11349,11590,12996,13934,15594,13190,10043,13029,9956,12292,9851,12935,11906,14364,10985,13716,12054,10744,10112,11807,10746,11043,11791,11268,10231,9895,12102,11937,9832,10522,12269,10894,12311,11519,13142,14030,10967,12225,12426,10042,11936,12142,14183,11730,13665,10326,11288,11394,11772,10544,10830,11666,11903,11106,11251,10437,12702,12158,11586,9746,10829,11259,11078,12677,12130,12235,12792,11136,13827,13558,11240,11101,11969,13072,10670,12556,10184,11318,11411,9961,10536,10466,10146,10913,10247,10435,9900,14198,11493,10871,10177,10191,10928,11353,12339,12341,11228,11564,11777,13663,13346,11931,12006,10749,11467,11735,12075,10406,11063,11467,11823,11299,10502,9810,10417,10416,11441,10096,13839,11618,11894,10571,10050,13953,11357,12965,12193,11580,10865,11314,11343,11702,10673,13265,13092,11295,10653,12673,11892,13502,10936,12400,11453,10219,12199,11489,13691,14917,12368,13220,11706,13604,10592,12976,11668,10596,12552,11870,12389,13492,12161,11126,12284,11067,12997,13256,12839,10551,13374,12900,12825,10660,13468,11520,11915,11387,12580,14444,12235,12706,14570,12075,12620,10286,12548,12754,10874,11489,13151,12749,14688,12306,10969,10770,11442,11412,10165,14885,10181,13760,14372,11125,10755,14789,12154,12817,10459,13078,15059,13808,12561,12720,11690,12508,10305,11185,12415,11273,11277,14093,12877,13217,10183,10890,11057,11741,11487,11073,11772,10069,13580,13248,10729,11987,15163,11702,11715,11357,12645,12583,13483,12037,10838,12672,12323,10175,12950,10639,10540,12410,13313,11966,12994,11115,10618,11652,11012,12559,11419,12539,10376,13022,12251,12094,12255,12822,11691,11352,11269,11872,13070,14297,10781,9650,10089,12835,11776,11711,11215,11203,12410,13313,11966,13545,11115,10618,11652,10719,12559,11419,12539,10293,13022,12251,12094,13274,12822,11691,11352,11207,11872,13070,14297,10293,9650,10089,12835,13320,11711,11215,11203
3/6/2032,2032,3,6,21,final_load,11917,12158,10612,11646,11401,11040,10706,10335,12803,10503,13917,9801,11103,11763,15186,11174,10532,10814,9751,11587,11944,13663,14963,11812,11381,11080,14184,11256,12910,9344,10173,10992,10706,10535,13243,11895,10549,14138,9522,12093,9663,13490,10537,10287,12014,14747,10898,9717,10322,11220,9712,12160,12748,13294,10350,10117,12205,13356,11307,12452,9475,11482,10650,10880,10382,15177,11342,10994,13388,9731,11755,10168,12203,11697,14357,11465,14184,10474,9714,9983,11346,9525,11900,10821,11908,9878,9545,11979,12219,10250,11781,10728,11135,11353,12525,13650,15143,12635,9668,12673,9415,11950,9494,12777,11550,14032,10634,13453,11914,10425,9762,11340,10597,10759,11536,11104,9826,9563,11872,11705,9563,10232,11748,10821,11862,11524,12848,13802,10694,11933,12216,9763,11772,11880,13827,11465,13187,9775,10910,11206,11392,10252,10336,11505,11581,10866,10891,10047,12491,11815,11188,9469,10493,11101,10697,12393,11849,11872,12608,11105,13495,13243,10848,10930,11660,12816,10338,12181,9815,11104,11100,9528,10195,10167,10235,10565,9971,10401,9450,13821,11240,10514,9807,9802,10602,11173,12049,12127,10946,11410,11643,13511,13029,11649,11651,10509,11142,11515,11828,10014,10731,11327,11533,10839,10176,9455,10054,10210,11258,9724,13526,11296,11632,10200,9680,13665,11007,12631,11950,11286,10559,10964,11144,11421,10318,12789,12723,10938,10233,12465,11655,13493,10662,12130,11354,10075,12075,11358,13418,14348,12054,12932,11500,13286,10341,12568,11277,10323,12034,11556,12019,13195,11723,10895,12001,10723,12738,12963,12600,10202,12961,12651,12533,10352,13460,11266,11565,11261,12385,13982,11911,12414,14250,11858,12421,9936,12394,12470,10746,11174,12666,12358,14319,11790,10608,10298,11283,11175,9854,14475,9849,13394,14133,10916,10355,14593,11773,12519,10113,12823,14628,13225,12235,12629,11322,12264,9891,10874,12382,10979,11007,13632,12688,12861,9953,10577,11059,11484,11137,10704,11413,9697,13109,12728,10414,11758,14722,11439,11711,11065,12324,12218,13225,11840,10621,12144,12013,9805,12704,10346,10286,12243,13036,11780,12645,10768,10403,11371,10623,12100,11234,12055,10105,12651,11998,11701,12090,12623,11443,11218,10910,11517,12706,13839,10425,9504,9777,12447,11638,11470,10996,10842,12243,13036,11780,13279,10768,10403,11371,10429,12100,11234,12055,10142,12651,11998,11701,12711,12623,11443,11218,10822,11517,12706,13839,9932,9504,9777,12447,12969,11470,10996,10842
3/6/2032,2032,3,6,22,final_load,11582,11616,10156,11244,10916,10589,10279,9998,12419,10112,13440,9454,10658,11407,14715,10800,10139,10552,9180,11097,11469,13150,14440,11440,10929,10693,13671,10813,12297,8981,9769,10624,10274,10090,12728,11646,10078,13882,9098,11645,9257,12867,10135,9876,11676,14175,10266,9280,9873,10867,9301,11631,12189,12660,9844,9708,11666,12891,11053,12144,9288,11114,10331,10696,10188,14721,11158,10522,12892,9289,11300,9809,11650,11229,13810,10945,13786,10381,9299,9593,10922,9106,11451,10371,11342,9410,9142,11609,11771,9844,11454,10354,10816,11007,11945,13241,14533,12003,9207,12123,9044,11584,9081,12507,11067,13481,10186,12889,11485,10051,9448,10881,10344,10417,11046,10556,9341,9188,11495,11285,9158,9848,11234,10557,11358,11121,12381,13390,10315,11522,11991,9369,11402,11501,13310,11102,12751,9321,10430,11087,10815,9856,9873,11205,11102,10353,10421,9730,12288,11346,10692,9050,10065,10643,10271,11966,11557,11420,12140,10823,13241,12711,10474,10809,11391,12300,9945,11684,9387,10679,10705,9166,9833,9858,9868,10139,9511,9877,9126,13375,10999,10073,9411,9351,10176,10809,11460,11731,10452,11187,11413,12798,12583,11225,11098,10110,10648,11237,11433,9575,10285,10961,11132,10407,9781,9043,9685,9734,10951,9509,13128,11093,11281,9788,9238,13279,10503,12112,11529,10888,10027,10516,10927,10995,10033,12313,12273,10521,9819,12175,11336,13150,10521,11701,11040,9633,11744,10891,12918,13800,11575,12575,11156,12887,10005,12149,10730,10009,11390,11269,11492,12700,11280,10553,11669,10283,12284,12576,12030,9779,12387,12133,12035,9924,12999,10993,11098,11020,11939,13342,11424,11938,13861,11529,12059,9532,12141,11928,10383,10742,12063,11713,13842,11308,10252,9823,10941,10704,9498,13845,9452,12842,13533,10540,9948,14043,11175,12149,9743,12438,14320,12634,11725,12317,10810,11755,9478,10503,12009,10480,10679,13089,12272,12358,9652,10154,10580,11115,10720,10281,11043,9252,12704,12261,9955,11268,14217,10969,11588,10645,11909,11764,12769,11487,10381,11581,11534,9106,12250,10053,9949,11881,12552,11489,12167,10316,9950,11068,10157,11577,10801,11503,9747,12248,11849,11185,11829,12404,10959,10931,10570,11134,12220,13186,9984,9081,9425,11869,11413,11289,10562,10409,11881,12552,11489,12856,10316,9950,11068,10091,11577,10801,11503,9746,12248,11849,11185,12262,12404,10959,10931,10419,11134,12220,13186,9569,9081,9425,11869,12574,11289,10562,10409
3/6/2032,2032,3,6,23,final_load,11123,11140,9712,10918,10627,10181,9866,9649,11909,9710,13066,9136,10214,11088,14299,10438,9682,10171,8899,10876,10936,12614,13815,11113,10482,10390,13189,10503,11737,8802,9411,10260,9765,9652,12300,11262,9680,13498,8720,11192,8872,12290,9780,9437,11395,13708,9918,8887,9577,10529,9209,11216,11618,11983,9443,9316,11194,12380,10720,11784,8812,10795,9961,10403,9946,14313,11022,10139,12577,8923,10808,9417,11187,10833,13421,10490,13412,10443,8937,9230,10681,8733,11078,9969,10974,9048,8783,11262,11326,9396,11152,9949,10548,10594,11468,12819,14024,11482,8826,11557,8765,11263,8711,12162,10703,12930,9743,12339,11164,9703,9070,10511,10199,10168,10659,10205,9050,8847,11142,10849,8795,9393,10802,10254,10900,10734,11799,13016,9991,11251,11664,9034,11066,11206,12902,10751,12022,8914,9943,10632,10347,9466,9485,10809,10601,9922,9960,9244,12022,11073,10311,8678,9651,10372,9863,11566,11151,10970,11710,10553,12921,12223,10074,10564,10979,11763,9558,11251,9024,10384,10278,9249,9501,9691,9405,9720,9100,9481,8788,12894,10809,9703,9053,8858,9781,10415,10990,11261,10081,10876,11198,12369,12177,10858,10753,9727,10197,10838,11005,9173,9845,10594,10838,10059,9415,8676,9325,9653,10514,9125,12674,10785,10952,9388,8842,12859,10162,11704,11224,10482,9639,10046,10525,10523,9689,11934,11884,10073,9449,11738,11124,12945,10162,11162,10701,9224,11433,10556,12512,13429,11204,12362,10869,12562,9706,11661,10221,9717,10945,10804,11072,12219,10883,10187,11317,9895,11771,12251,11427,9388,11977,11649,11567,9521,12564,10641,10612,10648,11621,12818,10805,11545,13459,11211,11782,9156,11814,11795,10117,10252,11533,11216,13468,10991,9907,9471,10712,10287,9209,13444,9053,12474,13022,10182,9545,13519,10709,11883,9401,11966,13770,12105,11259,12091,10429,11363,9039,10131,11786,9977,10358,12627,11807,12028,9420,9796,10282,10710,10285,9896,10701,9093,12373,11839,9544,10897,13723,10543,11503,10210,11434,11454,12428,11164,10119,11196,11081,8731,11888,9872,9645,11530,12019,11145,11706,9951,9610,10711,9769,11218,10485,11006,9314,11764,11488,10879,11537,12037,10658,10716,10229,10755,11739,12649,9574,8746,9033,11418,10910,11084,10095,10056,11530,12019,11145,12463,9951,9610,10711,9707,11218,10485,11006,9347,11764,11488,10879,11814,12037,10658,10716,10097,10755,11739,12649,9248,8746,9033,11418,12149,11084,10095,10056
3/7/2032,2032,3,7,0,final_load,10447,10501,9149,10376,10216,9737,9533,9153,11230,9153,12596,8678,9645,10512,13642,9967,9161,9772,8481,10380,10402,11974,13303,10661,9843,9902,12724,10001,11138,8378,8931,9741,9243,8990,11808,10899,9173,12806,8224,10674,8521,11712,9267,8913,10897,13124,9382,8560,9044,10156,8685,10652,11016,11222,8906,8220,10610,11905,10247,11289,8145,10291,9509,10015,9564,13845,10689,9569,12090,8455,10230,8957,10509,10234,13032,9915,12798,10060,8431,8736,10384,8223,10576,9366,10436,8603,8301,10781,10800,8846,10536,9477,10135,10153,10855,12334,13504,10809,8337,11105,8173,10871,8208,11667,10105,12436,9202,11767,10687,9266,8671,9953,9762,9830,10052,9830,8511,8435,10687,10252,8282,9274,10269,9876,10333,10239,11201,12452,9400,10890,11255,8604,10598,10728,12424,10288,11520,8386,9357,9990,9772,8956,8924,10388,10038,9407,9401,8664,11777,10569,9727,8171,9105,9982,9397,11107,10742,10410,11252,10152,12356,11686,9434,10155,10483,11188,9018,10728,8477,9924,9831,8743,8994,9294,8905,9155,8682,8957,8319,12291,10337,9378,8607,8343,9245,9994,10502,10772,9679,10373,10707,11837,11712,10269,10166,9218,9699,10481,10481,8613,9265,10190,10353,9553,8881,8249,8856,9716,10132,8545,12131,10294,10507,8864,8349,12337,9533,11193,10724,9842,9135,9509,10155,10073,9241,11401,11358,9561,8900,11182,10638,12447,9804,10613,10333,8624,11029,9989,12087,12973,10657,11620,10430,12133,9296,11099,9594,9151,10261,10278,10566,11521,10412,9690,10822,9307,11114,11712,10799,8885,11554,11112,10980,8907,12012,10242,9996,10165,11124,12194,10191,11164,12925,10575,11352,8675,11463,11268,9557,9795,10895,10628,12781,10425,9456,8895,10278,9834,8814,12959,8530,11924,12380,9805,9019,13097,10125,11206,8900,11320,13485,11489,10671,11642,9882,10820,8619,9637,11404,9414,9823,11985,11259,11356,8947,9210,9716,10286,9792,9326,10282,8563,11861,11330,9125,10285,13214,10006,11102,9597,10911,10915,11857,10755,9707,10619,10498,8445,11360,9210,9259,10954,11564,10699,11132,9448,9156,10200,9265,10650,10195,10414,8931,11190,10858,10393,10886,11404,10167,10293,9873,10268,11148,11917,9044,8146,8626,10963,10307,10785,9488,9551,11828,12020,10028,11937,9254,9086,9443,9160,11366,10888,11192,8826,11461,11474,10420,11068,10844,10697,9192,9496,9916,12983,12683,8907,8521,8557,11146,11603,9575,10945,10354
3/7/2032,2032,3,7,1,final_load,10041,10094,8783,10059,9915,9298,9271,8837,10764,8771,12268,8338,9283,10277,13077,9596,8710,9448,8098,10082,9999,11499,13117,10333,9417,9588,12414,9652,10784,7835,8798,9335,8770,8607,11448,10518,8867,12521,7861,10303,8216,11329,8912,8547,10574,12809,8976,8017,8757,9800,8317,10357,10541,10827,8538,8055,10217,11589,9909,11034,7898,9939,9207,9727,9456,13589,10435,9176,11793,8116,9847,8597,10233,9850,12800,9516,12434,9916,8079,8413,10095,7858,10211,9106,10078,8274,7935,10435,10447,8532,10116,9103,9842,9820,10430,11954,13156,10425,7965,10670,7813,10494,7846,11412,9703,12082,8806,11415,10527,8976,8295,9521,9565,9543,9783,9433,8058,8136,10346,9927,7888,8938,9962,9633,9990,9876,10790,12100,9158,10743,10980,8348,10356,10488,12090,9969,11140,8023,8950,9667,9335,8624,8508,10157,9727,9133,9022,8288,11494,10298,9390,7810,8733,9580,9077,10736,10509,10039,10984,9890,12071,11369,8996,9901,10157,10739,8670,10381,8120,9677,9407,8419,8673,8975,8549,8766,8249,8652,8042,11998,10092,9275,8270,7975,8901,9700,10187,10469,9343,10097,10500,11509,11415,9967,9720,8926,9316,10155,10155,8249,8897,9992,10058,9250,8526,7813,8648,9817,9910,8162,11832,10001,10158,8489,8048,12043,9157,10820,10433,9514,8782,9080,9814,9770,8950,11068,10951,9308,8474,10839,10310,12222,9534,10144,10053,8246,10797,9625,11875,12862,10344,11271,10076,11910,9026,10729,9240,8904,9875,9977,10276,11056,10000,9337,10486,9001,10753,11378,10345,8538,11124,10708,10549,8550,11965,9888,9524,9881,10730,11735,9818,10826,12695,10149,11197,8359,11069,10992,9353,9417,10627,10244,12422,10102,9123,8489,10079,9500,8671,12496,8156,11679,11957,9539,8649,12856,9756,10860,8643,10870,13150,10989,10343,11329,9478,10469,8266,9274,11089,8909,9518,11605,10842,10935,8623,8867,9322,9908,9412,8923,9966,8218,11539,11086,8844,9918,12885,9624,10965,9112,10632,10639,11595,10446,9550,10094,10060,8272,10945,8877,8956,10526,11237,10396,10698,9027,8867,9850,8946,10290,10040,10002,8543,10840,10535,9789,10574,11083,9872,9957,9505,9953,10840,11535,8628,7785,8279,10561,9953,10591,9115,9180,11494,11661,9625,11608,8988,8687,9083,9036,11029,10570,10768,8352,11039,11185,10168,10626,10469,10450,9051,9108,9584,12721,12309,8570,8150,8185,10725,11165,9230,10448,10036
3/7/2032,2032,3,7,2,final_load,9812,9958,8603,9888,9708,9083,9316,8828,10548,8532,12159,8159,9231,10159,12791,9479,8469,9288,7835,9874,9849,11285,12768,10217,9155,9394,12206,9389,10615,7690,8835,9159,8582,8381,11317,10169,8671,12277,7760,10191,8101,11132,8755,8248,10520,12736,8684,0,8588,9780,7943,10150,10303,0,8301,7789,10050,11359,0,10879,7730,9753,9011,9639,9459,13323,10297,8887,11630,7908,9627,8366,9779,9656,12611,9321,12221,0,7873,8183,9925,7727,10038,0,9998,8083,7697,10223,10202,8314,9836,8882,9707,9722,10195,11784,13025,10206,7864,10519,7571,10254,7607,11247,9460,11909,8559,11247,10394,8818,8111,9264,9501,0,9611,9360,7877,7941,10159,0,7656,8878,9778,9518,9858,9746,10601,11962,8960,10736,10776,8133,10237,10342,11927,9743,10945,7863,0,9576,9105,8418,8205,0,9464,8958,8855,8030,11378,0,9228,7593,8500,9557,8939,10509,10344,9839,10899,9846,11814,11251,8719,9780,9959,10504,8471,10132,7853,9607,9192,8344,8459,8855,8332,8495,8032,8497,7864,0,10077,9091,8099,7738,8628,9508,9999,10203,9136,9951,10441,11289,11185,9800,9483,8676,9123,9995,10004,8004,8784,9845,9869,9037,0,7573,8541,9953,9783,0,11700,9810,10067,8255,7908,0,8954,10582,10263,9296,8514,8880,9655,9570,8949,10925,10747,9123,8184,10665,10200,12013,9438,9851,9899,7982,10698,9419,11879,12788,10382,11038,10047,11803,8868,10554,8987,8730,9719,9739,10041,10807,9799,9156,10300,8845,10559,11259,10114,8359,11028,10532,10427,7748,11626,9663,9224,9742,10512,11565,9665,10707,12436,10026,11135,8201,10869,10757,9166,9210,10503,10046,12188,9897,8899,8242,9895,9320,8694,12293,7892,11594,11686,9433,8404,12600,9574,10608,8425,10659,13112,10693,10175,11096,9225,10240,8035,9144,10980,8638,9497,11195,10641,10558,8479,8666,9243,9647,9160,8637,9913,7955,11417,11022,8801,9742,12802,9527,10865,8853,10475,10520,11348,10370,9445,9773,9799,8020,10793,8609,8824,10481,11148,10281,10417,8761,8618,9687,8697,10087,9811,9753,8355,10651,10283,9321,10270,10967,9688,9952,9363,9750,10650,11340,7931,7542,8187,10391,9712,10587,8863,9018,11335,11564,9470,11431,8805,8493,8953,8898,10813,10438,10485,8305,10821,10952,9974,10301,10288,10256,9049,8912,9431,12493,12141,8316,7848,7918,10485,10973,9002,10284,9903
3/7/2032,2032,3,7,3,final_load,9809,9815,8533,9818,9672,8968,9551,8869,10438,8526,12115,8048,9260,10189,12636,9481,8347,9281,7781,9799,9735,11231,12876,10217,9017,9355,12261,9286,10616,7577,8785,9068,8532,7925,11291,9990,8580,12186,7690,10142,8197,11027,8710,8175,10454,12671,8500,7781,8625,9725,7838,10079,10156,10537,8167,7654,10006,11306,9509,10850,7663,9737,8998,9592,9515,13294,10366,8807,11604,7810,9574,8240,9641,9637,12576,9200,12182,9700,7761,8185,9843,7575,10009,8843,9946,8008,7575,10264,10112,8200,9758,8758,9630,9695,9994,11779,12904,10091,7730,10534,7440,10188,7597,11225,9365,11883,8435,11150,10393,8779,8299,9113,9566,9209,9606,9310,7566,7871,10113,9511,7595,8663,9644,9452,9849,9653,10502,11952,8876,10739,10809,8029,10244,10386,11952,9607,10871,7692,8556,9495,8997,8331,8065,9879,9296,8840,8734,7528,11378,10021,8960,7477,8376,9372,8881,10482,10282,9764,10890,9860,11863,11143,8575,9803,9834,10510,8486,10096,7747,9624,9083,8376,8342,8764,8269,8349,7969,8492,7924,11649,9985,9041,8046,7608,8452,9506,9929,10155,9053,9964,10528,11266,11112,9751,9466,8551,9092,10007,9921,7897,8846,9861,9935,8942,8148,7444,8534,10290,9805,7789,11677,9840,10035,8128,8003,11563,8874,10474,10167,9214,8388,8789,9667,9459,8918,10890,10554,9157,8108,10661,10041,12007,9395,9741,9984,7860,10632,9354,11986,12854,10358,11018,9961,11819,8867,10466,8796,8638,9610,9675,10052,10686,9664,9062,10205,8765,10380,11276,10048,8211,11004,10467,10381,8128,11639,9531,9053,9704,10419,11476,9662,10583,12359,9909,11148,8200,10858,10595,9014,9178,10452,10015,12101,9842,8798,8165,9820,9256,8810,12161,7812,11573,11576,9443,8223,12506,9466,10643,8391,10610,13090,10528,10138,11062,9093,10139,7979,9276,10975,8499,9288,10891,10588,10390,8483,8519,9151,9502,9145,8480,10240,7902,11445,11163,8819,9785,12864,9555,10862,8674,10428,10629,11407,10377,9498,9695,9682,7828,10733,8532,8833,10401,11042,10275,10355,8628,8495,9588,8601,10035,9731,9651,8276,10644,10206,9312,10239,11110,9719,9834,9332,9663,10518,11225,7790,7409,8087,10308,9644,10588,8785,8916,11331,11489,9394,11368,8692,8445,8889,9062,10807,10488,10375,8165,10716,10846,9991,10118,10175,10170,9120,8826,9417,12430,12123,8204,7743,7733,10385,10910,8885,10159,9807
3/7/2032,2032,3,7,4,final_load,9923,9839,8551,9887,9691,8960,9891,8807,10403,8541,12285,8086,9220,10276,12653,9625,8428,9270,8068,9720,9707,11289,12929,10177,8936,9385,12199,9309,10563,7527,8879,9099,8509,7848,11357,9928,8569,12234,7653,10138,8276,11022,8878,7875,10558,12731,8424,7743,8652,9865,7804,10110,10176,10522,8095,7580,10060,11467,9526,10918,7797,9883,9060,9687,9582,13251,10422,8734,11647,7733,9529,8177,9619,9771,12480,9168,12246,9799,7742,8290,9946,7597,10129,8911,10053,7970,7530,10248,10093,8304,9713,8736,9693,9815,9943,11854,12947,10052,7637,10660,7377,10172,7626,11272,9399,11966,8398,11042,10439,8858,8485,9051,9661,9267,9616,9382,7505,7975,10127,9470,7557,8783,9684,9542,9875,9743,10505,12054,8921,10902,10892,8005,10223,10513,12016,9721,10805,7633,8508,9602,8914,8317,7988,9877,9305,8883,8710,7467,11419,10041,8970,7457,8329,9434,8892,10597,10333,9747,10985,10016,11909,11096,8519,9891,9829,10542,8501,10080,7705,9696,9056,8643,8389,8830,8316,8249,7886,8586,8069,11611,10136,9202,8071,7596,8381,9607,10024,10129,9137,10039,10691,11350,11084,9825,9412,8576,9013,10083,9864,7834,8957,9831,10117,8913,8160,7383,8601,10692,10008,7731,11696,9901,10126,8075,8300,11510,8910,10434,10187,9283,8266,8809,9667,9457,9002,11026,10516,9213,8055,10692,10041,12138,9501,9830,10041,7656,10709,9384,12174,12947,10328,11320,9950,11890,8901,10483,8700,8664,9676,9651,10086,10645,9723,9099,10273,8691,10403,11568,10010,8209,11116,10512,10510,7560,11601,9557,8932,9794,10461,11471,9857,10594,12345,9893,11169,8346,11047,10543,9015,9155,10533,9996,12201,9845,8835,8191,9962,9273,8965,12240,7790,11638,11515,9586,8181,12556,9558,10819,8408,10669,13265,10495,10265,11127,9072,10126,7987,9299,11097,8577,9328,10812,10614,10318,8590,8485,9074,9506,9123,8369,10794,7945,11525,11307,8964,9839,12934,9648,10892,8509,10423,10876,11491,10471,9629,9686,9697,7865,10800,8523,8961,10594,11105,10391,10343,8561,8484,9676,8607,10052,9741,9675,8218,10688,10237,9192,10348,11384,9734,9877,9373,9745,10454,11182,7696,7345,8112,10296,9658,10798,8815,8911,11373,11499,9478,11425,8701,8484,8934,9102,10880,10553,10342,8219,10685,10830,9953,10002,10201,10183,9288,8926,9545,12398,12086,8318,7693,7712,10433,10956,8885,10253,9896
