forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2025,2025,1,1,10,final_load,7110,8553,7764,8527,9990,8954,9192,8703,8791,8164,8308,7373,7026,9037,8041,8371,8777,8787,8041,6610,8620,8652,8023,7607,7090,9964,7623,8130,8387,7802,7078,8194,7632,7538,9217,9425,8614,10861,7888,8895,8174,9007,8477,8026,8512,6691,8812,9422,8747,8418,7115,8422,9788,7832,7542,8713,9752,8280,7517,7869,7623,7689,8558,8854,8689,10004,8003,7768,8807,7609,8978,9032,9221,8107,7967,9070,7272,9100,8029,10242,8046,8404,8454,10402,8987,6891,8561,9401,8296,8259,8862,9047,7890,7046,9134,7836,9045,7669,7524,8439,7677,8994,7961,9194,7983,8117,8781,7663,8583,8081,9065,8673,9020,8875,10229,8500,7562,7921,10880,8202,8070,8417,8413,7210,7353,8493,8525,9251,8173,7832,8665,7441,9779,8255,8975,8454,8685,8226,7526,8053,8455,8880,8061,8931,7742,10037,7461,8274,9119,10462,8293,7777,8602,9074,7500,7186,9627,9617,10257,7086,8128,9914,7890,8729,9030,9254,8301,9017,8542,6889,8518,8712,9028,8717,7813,7725,8564,10246,7728,8611,10959,8118,8279,7741,8406,7881,7545,9939,8433,12090,7856,7754,8339,7848,8280,9022,8652,9167,8320,8245,6611,7400,9072,8045,9414,6808,7281,9661,9281,7940,10630,10717,8521,7816,7914,8919,7791,9338,8600,8365,8915,8439,9706,8715,9555,8257,8346,7724,8385,9306,7589,7308,8747,9671,7990,7421,8653,9090,8208,7328,8557,10491,8467,8427,8488,7761,8005,8165,9221,8364,8389,7172,9235,9217,7682,10645,8144,7843,7821,8279,7566,8269,8402,7319,8845,8122,7598,8519,8104,8702,7785,7849,10982,8509,8364,8407,7966,7420,7820,9539,7194,8359,7986,8634,8494,7924,9652,8591,7735,7337,8954,8419,7010,8124,6876,8653,8435,8082,9191,8372,7802,7815,8552,9441,6833,8222,7527,8065,7796,6817,9673,7296,8337,8341,8371,8387,8617,9390,8194,8171,7347,9140,8286,7510,7123,7753,7905,8682,7301,8141,7978,8037,6918,7942,9238,8192,7309,8371,8127,7797,7831,9504,7292,9106,7418,9039,8241,8789,9527,8033,8598,7417,9040,7855,7158,8983,8684,7029,9755,8135,8653,8213,7132,7399,7610,9312,7315,8120,8123,8581,8918,8006,8976,7105,8830,8841,7940,9918,9161,9193,7724,8081,8685,10203,8198,7734,8938,8839,8686,10018,7181,9036,9334,6838,7183,8848,8763,8619,8198,8239,6885,8866,8001
1/1/2025,2025,1,1,11,final_load,6926,8242,7676,8410,9751,8805,9417,8113,8826,7937,8462,7187,6917,9226,8169,8452,8448,8768,7969,6436,8789,8568,7885,7662,6994,9713,8012,8173,8662,7929,6923,8016,7238,7871,9525,9426,8364,10819,7490,8908,8096,9006,8438,8488,8588,6473,8845,9596,9203,8250,7155,8029,10011,7754,7548,8806,9376,8408,7272,7805,7743,7359,8631,8722,8630,10231,7917,7346,8998,7489,8768,8950,9473,8010,7788,9298,6829,8792,8009,10497,7947,8351,8316,9752,9227,6758,8715,9226,8272,8336,9086,9385,7972,6892,9175,7648,8849,7997,7568,8200,7653,8895,7804,9390,8114,8245,8888,7315,8430,8039,9070,8304,9084,9002,9771,8586,7439,7724,11099,8023,8269,8185,8119,7025,7061,8542,8320,9221,8335,7667,8399,7163,9834,7895,9138,8697,8941,7944,7815,7937,8653,8682,8150,8547,7488,10218,7549,7959,8945,10376,8447,8022,8693,9188,7498,7074,9530,9518,10249,6870,8057,10017,7491,8607,9008,9401,8161,9186,8578,7065,8372,8990,8873,8442,7596,7453,8686,10338,7635,8463,10908,7766,7985,7950,8164,7789,7271,10200,8572,12321,7753,7990,8172,7720,8285,9301,8502,9194,8209,8124,6547,7162,9314,7971,9694,6627,7081,9515,9298,7627,10996,10586,8296,7759,7849,8711,7657,9058,8246,8327,9256,8545,9708,8814,9767,8146,7890,7498,8329,9480,7458,7225,9197,9794,7829,7391,8286,9166,8128,7441,8338,10532,8493,8600,8609,7826,8157,8388,9318,8095,8275,7097,9485,9792,7390,10974,8084,7779,7646,8077,7339,8316,8539,7270,8682,7941,7272,8473,8285,8559,7879,8125,11214,8469,8581,8156,8002,7239,7829,9718,7042,8113,8011,8834,8816,7850,9561,8493,7824,7099,8839,8502,6924,7941,6718,8624,8437,7875,9323,8582,7657,8056,8779,9521,6870,8324,7562,8238,7550,6931,9802,6932,8234,8410,8300,8501,8522,9405,7755,8191,7152,9104,8080,7614,6924,7776,8241,8769,7309,8138,7451,8095,7079,8032,9123,8261,7155,8162,8203,7541,7865,9456,6859,9030,7191,9420,8355,8894,9356,8195,8946,7123,8821,7648,7301,9188,8889,6855,9576,8242,8828,8140,6958,7514,7858,8972,7207,8119,8043,8834,8573,8030,8915,6803,8813,8929,7574,9885,9422,8996,7556,8244,8888,10494,8315,7714,9102,8764,8893,10137,7065,9295,9273,6649,7418,8989,8634,8583,7802,8169,6715,9024,8075
1/1/2025,2025,1,1,12,final_load,7170,8256,7467,8448,10083,8793,9399,7512,8746,7833,8684,7156,6810,9101,8214,8194,8434,8642,7924,6572,8883,8708,7844,7878,7009,9644,7922,8401,8845,7973,6979,7923,7158,8039,9645,9275,8226,10956,7243,8946,8014,9122,8251,8668,8620,6614,8776,9657,9383,8318,7269,7963,10146,7700,7382,8719,9238,8360,7443,7739,7719,7632,8814,8688,9166,10444,8117,7689,9232,7345,8756,8866,9577,8067,7830,9414,6654,8725,7951,10420,7902,8525,8132,9808,9326,6875,8797,9028,8344,8403,9282,9558,8002,6574,9290,7694,9096,8069,7393,8362,7589,8850,7837,9431,8237,8356,8518,7193,8261,8089,8998,7924,8953,8850,9706,8444,7518,7664,11170,8124,8301,8094,8374,7234,6937,8713,8302,9205,8276,7703,8336,7070,9779,7658,9166,8830,9098,7773,7694,7779,8604,8452,8091,8269,7463,10179,7521,7889,8503,10350,8592,8110,8652,9022,7676,7074,9657,9625,10417,6986,8068,10044,7331,8360,9088,9447,8075,9251,8514,7077,8277,9076,8771,8425,7299,7251,8853,10439,7493,8520,10933,7586,8016,7613,7969,7749,7239,10333,8494,12414,7732,8059,8170,7340,8437,9398,8580,9279,8149,8119,6632,7082,9381,8010,9718,6652,7128,9481,9635,7647,11152,10611,8454,7876,7713,8760,7771,8986,8068,8310,9515,8296,9690,8517,9749,8034,7539,7323,8018,9433,7353,7245,9634,9756,7888,7569,8124,8821,8227,7559,7893,10712,8450,8636,8548,7966,8237,8472,9279,8042,8104,7069,9418,9547,7538,11029,8145,7885,7362,7755,7375,7995,8629,7261,8697,7814,7088,8527,8436,8482,7996,8510,11225,8514,8629,8116,8030,7174,8017,10016,7126,8073,8071,9033,9079,7858,9386,8310,8044,7017,8401,8491,6956,7627,6740,8750,8407,7934,9529,8803,7338,8226,8798,9669,7022,8501,7722,8184,7340,6983,9940,6743,8214,8350,8418,8560,8683,9429,7929,8039,6974,9090,7822,7641,6994,7943,8342,8601,7552,8144,7094,8042,7435,7998,9083,8303,7132,7861,8252,7377,7934,9639,6754,9109,7197,9656,8511,8934,9226,8530,8960,7060,8773,7616,7656,9051,8898,6928,9664,8314,8775,7983,6954,7524,7568,8886,7334,8155,7936,8772,8403,8132,9037,6669,8807,9030,7527,9905,9300,8881,7703,8231,8882,10483,8454,7679,9204,8697,8934,10448,7147,9255,9160,6643,7484,8957,8375,8466,7700,8203,6791,8548,8055
1/1/2025,2025,1,1,13,final_load,7520,8387,7498,8737,10218,9212,9657,7537,8947,8041,8944,7610,7198,9072,8257,7865,8850,8611,8382,7006,8983,8941,8030,8223,7286,9828,7966,8510,8923,8045,7243,8297,7671,8231,9904,9257,8041,10971,7467,9112,8137,9354,8314,8777,8854,6898,8467,9910,9940,8320,7653,8281,10222,7886,7662,8848,9295,8494,7759,7864,7742,7888,8977,9043,9769,10235,7887,7738,9234,7655,8806,8764,9669,8235,8116,9581,6988,8790,8547,10379,8074,8911,8326,9784,9530,7346,8810,9171,8366,8442,9373,9711,8033,7013,9423,7981,9479,8166,7465,8633,8017,8997,8104,9503,8478,8421,8510,7004,8376,8210,9192,7898,9056,8470,9662,8464,7852,7639,11154,8306,8374,8357,8720,7778,7141,8968,8469,9372,8326,7986,8608,7380,9898,7982,9467,8877,9324,8026,7839,7936,8648,8809,8288,8808,7722,10330,8003,7979,8683,10528,8725,8140,8880,8865,7823,7341,9787,9686,10978,7127,8147,10111,7557,8738,9294,9507,7926,9287,8814,7349,7975,9312,8801,8594,7591,7420,9299,10538,7429,8760,11017,7448,7945,7785,7975,7882,7543,10461,8401,12419,8038,8340,8536,7455,8840,9632,8818,9411,8460,8465,7110,7214,9483,8247,9533,6880,7344,9711,9926,7932,11357,10760,8703,8046,7609,8947,8268,9210,8553,8633,9785,8675,9653,8364,9977,8367,7628,7666,7751,9490,7679,7531,9962,9542,8165,7667,8528,9122,8573,7711,8022,11152,8560,8476,8665,8081,8293,8551,9571,8462,8301,7147,9492,9254,7958,11093,8422,8219,7870,7846,7771,7937,8932,7688,8866,8198,7393,8671,8762,8533,8146,8739,11215,8571,8724,8464,8013,7218,8191,10116,7675,8283,8174,9223,9194,8154,9448,8706,8435,7302,8296,8511,7371,7992,7249,9052,8428,8224,9761,9003,7545,8496,8813,9606,7390,8714,7887,8238,7381,7184,10318,7128,8436,8331,8354,8769,9472,9542,8416,8330,7425,9180,8038,7736,7687,8088,8455,8651,7951,8325,7324,7969,7996,8244,9340,8349,7331,7658,8243,7467,8051,10073,7225,9379,7275,9739,8967,9280,9276,8862,9233,7451,8852,7743,8026,9186,8975,7294,9773,8348,8896,8168,7296,7628,7326,9048,7648,8210,8158,8789,8596,8188,9534,7168,8976,9007,7777,9931,9569,9129,8267,8529,8806,10504,8592,7739,9332,8589,9051,10641,7466,9272,8804,6998,7719,8961,8545,8407,7857,8448,7002,9140,8109
1/1/2025,2025,1,1,14,final_load,8171,8814,7788,9079,10370,9777,9817,7920,9264,8460,9050,8303,7778,9110,8208,7765,9244,8696,8485,7542,9145,9286,8424,8462,7696,10113,8103,8829,9139,8060,7642,8820,8395,8493,9992,8950,8350,11015,7820,9474,8366,9762,8395,8927,8989,7320,8741,10096,10257,8529,8053,8561,10429,8187,8101,9076,9573,8739,7966,7976,7822,8063,9125,9431,9869,10134,7903,7898,9008,7911,9347,8665,9695,8229,8291,9633,7477,9103,8833,10616,8522,9088,8603,9925,9907,7813,8762,9525,8487,8422,9337,9832,8053,7543,9467,8450,9814,8425,7788,9010,8077,9395,8334,9638,8493,8363,8824,7439,8643,8540,9513,8369,9039,8663,9833,8450,8387,7858,11212,8525,8318,8685,8484,7991,7529,9247,8843,9713,8377,7749,8979,7795,10194,8435,9728,8987,9374,8204,7892,8313,8736,9039,8611,8857,8151,10374,8182,8360,9076,10645,8663,8536,8965,8665,7892,7773,10023,9775,11269,7563,8165,10183,7929,9242,9345,9652,8347,9203,8989,7746,8084,9387,9036,8808,7892,7947,9163,10507,7862,9298,11082,7673,8064,8052,8257,8147,7971,10416,8586,12244,8460,8358,8766,7666,8849,9647,9052,9609,8742,8886,7443,7394,9267,8615,9600,7520,7788,10244,10165,8181,11340,10973,9051,8444,7827,9068,8393,9584,8609,8874,10056,8931,9663,8188,10059,8799,7941,7968,7922,9535,8132,7895,10103,9348,8477,7794,8801,9553,8892,7847,8516,11513,8723,8077,8709,8081,8281,8568,10024,8728,8749,7444,9463,9288,8197,10978,8880,8808,8174,8235,8200,7866,9054,8114,9214,8669,7732,9021,8990,8789,8156,8880,11197,8628,8782,8659,7980,7573,8348,10202,8321,8640,8258,9279,9209,8506,9706,8875,8610,7734,8679,8501,7820,8173,7728,9427,8593,8723,9796,9010,8004,8581,8772,9963,7609,8751,8074,8281,7681,7500,10296,7701,8732,8339,8734,8807,9827,9706,8894,8677,7908,9762,8390,8045,8246,8152,8940,8778,8279,8607,7789,8045,8308,8514,9867,8310,7641,7722,8276,7792,8097,10377,7696,9771,7596,9825,9442,9417,9676,9303,9384,7821,9243,8081,8243,9028,8951,7702,9745,8257,8943,8334,7806,7726,7555,9491,7866,8301,8501,8873,8847,8191,9934,7750,9481,9133,8069,9855,9885,9365,8329,8789,8659,10645,8716,7876,9365,8768,9054,10718,7705,9344,8910,7497,7804,9024,8921,8475,8265,8909,7374,9126,8111
1/1/2025,2025,1,1,15,final_load,8921,9411,8371,9477,10679,10311,10160,8412,9746,9026,9169,8725,8314,9337,8333,8548,9677,8966,8771,8135,9085,9684,9005,8822,8325,10574,8308,9148,9371,8243,8202,9513,9158,9309,10207,9255,8595,11427,8145,9845,8901,10004,8599,9270,9125,7947,9539,10101,10747,8771,8573,9112,10614,8792,8744,9261,10187,9142,8460,8472,8090,8354,9411,9723,10125,10507,8179,8455,9015,8194,9777,9150,9860,8505,8504,9777,8175,9982,9357,11220,9211,9665,9221,10443,10059,8447,9026,9996,8610,8532,9693,10190,8312,8123,9704,9226,10587,8729,8257,9589,8264,9755,8887,9952,8766,8529,9361,8060,9426,9139,9950,8999,9701,9039,10508,8589,9143,8342,11444,8754,8460,9144,9137,8221,8080,9809,9542,10275,8598,8193,9509,8584,10417,9064,10015,9207,9589,8604,8095,9028,8885,9689,9233,9184,8797,10467,8967,8943,9582,11056,8857,8869,9199,8820,8176,8412,10304,9959,11854,8149,8399,10342,8516,9975,9601,9896,9042,9431,9450,8268,8657,9654,9559,9381,8371,8613,9229,10828,8443,9774,11393,8314,8488,8771,8800,8353,8579,10546,9042,12413,9067,8559,9250,8236,9428,9900,9588,9993,9278,9527,8124,7980,9409,9129,9791,8049,8302,11048,10894,8514,11720,11466,9625,8909,8451,9443,8758,9954,9180,9376,10337,9460,10059,8663,10251,9269,8460,8355,8395,9833,8829,8453,10217,9591,8859,8211,9188,9863,9469,8151,9040,11742,8889,8447,8806,8219,8324,8712,10331,9209,9333,8294,9816,9754,8648,11042,9469,9307,8524,8554,8743,8430,9378,8521,9663,9273,8214,9436,9219,9247,8314,9069,11273,9028,8838,8948,8179,8043,8500,10452,8825,9212,8545,9661,9330,9076,10283,9120,9103,8324,9115,8671,8217,8511,8225,9997,9032,9062,10025,9094,8664,8676,8970,10190,8259,9044,8672,8433,8215,7959,10389,8251,9181,8620,9106,9018,10141,9944,9157,9370,8474,10168,8804,8487,8694,8353,9177,9426,8697,8888,8438,8405,8651,8923,10370,8405,8238,8195,8467,8364,8178,10622,8221,10249,8341,10092,9792,9767,10114,9442,9580,8316,9737,8619,8502,9147,9027,8291,10078,8484,9258,8863,8360,7862,8095,9925,8554,8395,9080,9112,9114,8281,10684,8194,9684,9486,8389,10002,9772,9839,8833,9390,8971,10857,8962,8203,9611,9106,9182,10728,8217,9578,9164,8142,8049,9293,9455,8698,8664,9580,8010,9769,8341
1/1/2025,2025,1,1,16,final_load,9824,9998,9111,10108,11205,11106,10709,9201,10561,9837,9868,9427,8962,10007,8881,9274,10526,9823,9456,8865,9692,10239,9751,9412,9108,11338,8913,9804,9953,8847,8948,10291,9690,10078,10808,9907,9253,11947,9088,10526,9726,10593,9233,9829,9741,8732,10397,10516,11452,9414,9361,9930,11241,9566,9531,9844,10936,9903,9196,9309,8724,8975,9873,10292,10774,11219,8912,8981,9564,8821,10569,9878,10450,9100,9053,10367,8928,10904,10050,12165,9922,10422,9944,11317,10521,9296,9603,10843,9366,9169,10346,10828,8908,8912,10451,10118,11254,9338,8925,10312,8818,10625,9925,10526,9348,9196,10146,8842,10196,9804,10756,9803,10430,9728,11307,9147,10117,9055,11966,9470,9065,9779,10061,8791,8843,10618,10421,10936,9197,8904,10307,9404,10941,9815,10538,9813,10134,9339,8666,9888,9442,10486,10066,9763,9659,10943,9826,9774,10456,11703,9592,9709,9911,9488,8822,9312,10981,10480,12467,9000,9001,10839,9329,10707,10166,10490,9927,9984,10176,8810,9459,10222,10335,10015,9014,9398,9927,11474,9341,10518,11906,9325,9312,9748,9669,9075,9352,11059,9946,12926,10066,9158,10107,9095,10193,10550,10406,10561,9981,10276,8932,8796,9928,9984,10481,8771,9133,11971,11510,9217,12141,12252,10352,9614,9432,10345,9439,10635,9770,10238,10702,10258,10588,9257,10752,10109,9177,9106,9218,10618,9689,9204,10714,10314,9526,8891,9978,10451,10193,8808,9785,12314,9557,9347,9622,8848,9006,9495,11017,10079,10125,9126,10370,10466,9320,11732,10263,10020,9244,9281,9469,9115,9973,9291,10439,9991,8987,10362,9860,9993,8910,9773,11659,9739,9639,9752,8906,8975,9245,10990,9599,10095,9084,10178,9923,9870,11118,9745,9761,9031,9740,9246,9090,9203,8993,10770,9931,9911,10445,9697,9322,9227,9634,10972,9032,9757,9706,9176,9057,8729,10943,8952,9965,9421,9816,9630,10902,10707,9813,10330,9227,11043,9512,9211,9358,8883,10005,10053,9367,9525,9202,9052,9262,9581,11185,9013,9023,9057,9229,9314,8849,11225,8981,11132,9129,10659,10444,10427,10946,9980,10392,9077,10565,9429,9224,9787,9547,9092,10956,9040,9909,9613,9030,8482,8815,10654,9407,9075,10114,9763,10025,8956,11389,9031,10304,10165,9155,10384,10167,10872,9763,10310,9788,11313,9598,8846,10229,9735,9669,11346,8954,10182,9876,8945,8680,9901,10363,9340,9617,10609,8941,10650,9025
1/1/2025,2025,1,1,17,final_load,10684,10771,9818,10761,11874,11721,11664,9970,11510,10811,10539,10167,9598,10615,9538,10093,11483,10561,10339,9520,10426,10964,10595,10134,9896,12334,9633,10500,10686,9476,9588,11082,10396,10763,11520,10595,10008,12556,9571,11641,10701,11281,9983,10371,10457,9554,11376,11209,12219,10048,10284,10818,11886,10382,10261,10517,11939,10600,9908,10039,9384,9623,10543,11066,11426,11920,9568,9759,10162,9480,11651,10774,11095,9737,9708,11048,9625,11895,10861,12828,10743,11426,10800,12293,11042,10067,10201,11760,10181,9816,10951,11429,9583,9554,11225,11189,12140,9997,9593,11290,9482,11356,10881,11187,9989,9853,10958,9508,11038,10559,11642,10590,11389,10541,12113,9825,11150,9791,12609,10125,9700,10502,10911,9438,9454,11510,11482,11830,9744,9663,11309,10330,11600,10569,11285,10462,10820,9998,9307,10540,10154,11569,10888,10612,10428,11458,10807,10809,11197,12708,10216,10455,10575,10200,9455,10116,11761,11090,13015,9837,9661,11603,10134,11393,10829,11215,10866,10629,10899,9301,10179,10983,11255,11103,9731,10145,10689,12152,10320,11246,13088,10135,10059,10609,10598,9776,10086,11810,10760,13530,11103,9807,11137,10006,10999,11276,11381,11447,10695,11176,9625,9604,10642,10767,11302,9439,9947,13093,12342,9947,12753,13114,11052,10238,10411,11196,10119,11469,10524,10879,11262,11351,11315,10189,11548,11035,9800,9962,9923,11181,10345,10052,11680,11021,10296,9556,10691,11134,11039,9494,10497,12855,10237,10077,10331,9494,9666,10052,11957,11005,10922,9905,11014,11536,10031,12193,11166,10712,9939,10204,10226,9816,10623,10174,11285,10738,9705,11121,10699,10802,9539,10491,12112,10431,10347,10403,9592,9729,9906,11732,10518,10981,9719,10769,10545,10790,11800,10614,10460,9784,10448,9856,9771,9880,9762,11822,10773,10725,11218,10327,10168,9860,10271,11952,9785,10336,10547,9840,9776,9384,11621,9648,10942,10053,10642,10258,11564,11746,10574,11114,9922,11841,10166,9832,10081,9543,10770,10953,10213,10425,9830,9702,9897,10325,12152,9678,9707,9860,9890,10146,9495,11954,9807,11950,9875,11300,10999,11182,11694,10781,11038,9874,11598,10295,10002,10488,10205,9829,11942,9732,10751,10396,9689,9138,9549,11607,10233,9738,10946,10452,10901,9654,12266,9910,11294,10876,9932,11096,10939,11963,10648,11048,10509,11861,10283,9499,10883,10484,10241,12348,9843,10843,10710,9765,9300,10431,11225,10116,10395,11420,9672,11511,9701
1/1/2025,2025,1,1,18,final_load,10811,10817,9783,10832,11804,11788,11839,10045,11593,11037,10532,10209,9680,10589,9480,10191,11633,10654,10252,9588,10554,11053,10729,10141,9990,12510,9663,10506,10668,9421,9581,11100,10496,10865,11603,10563,10151,12371,9688,12045,10896,11308,10026,10304,10462,9671,11562,11077,12344,10133,10301,10990,11910,10452,10328,10512,12159,10546,9943,10074,9391,9598,10524,11134,11377,11910,9522,9703,10189,9410,11947,10816,11095,9726,9678,10997,9625,12059,10939,12696,10917,11527,11092,12547,10800,10063,10171,11906,10255,9799,10872,11345,9550,9507,11310,11409,12313,9982,9594,11535,9451,11532,10895,11100,9950,9852,10928,9475,11012,10638,11785,10840,11598,10774,12060,9786,11389,9874,12535,10167,9689,10416,11069,9369,9385,11654,11793,12079,9760,9711,11592,10566,11610,10638,11164,10401,10806,10074,9269,10632,10185,11754,10900,10627,10503,11406,10967,11066,11235,13021,10063,10482,10540,10105,9429,10141,11840,11045,12966,9965,9624,11631,10307,11322,10854,11191,10976,10573,10840,9241,10218,11009,11469,11161,9762,10174,10855,12081,10643,11231,13437,10174,10201,10666,10641,9769,10117,11915,10665,13407,11247,9782,11361,10136,11026,11212,11548,11673,10696,11364,9611,9677,10619,10978,11348,9541,10094,13267,12576,9943,12589,13173,10978,10272,10603,11355,10117,11528,10487,10940,11345,11565,11686,10405,11800,11187,9853,10171,9919,11124,10242,10220,11843,10970,10470,9518,10688,11227,11123,9452,10462,12883,10187,10114,10260,9477,9666,10009,12011,11112,11098,9969,11013,11891,10100,12167,11301,10660,10062,10329,10415,9830,10581,10317,11414,10859,9739,11158,10851,10907,9478,10640,12203,10464,10319,10497,9602,9658,9831,11801,10670,11195,9700,10642,10494,11040,11840,10660,10523,9846,10404,9936,9816,9925,9940,12029,10948,10802,11100,10290,10239,9749,10328,12155,9780,10256,10658,9780,9866,9381,11812,9636,11305,10016,10769,10266,11473,12079,10493,11066,9961,11819,10149,9796,10084,9518,10912,10978,10402,10562,9846,9665,9867,10395,12338,9631,9770,9883,9827,10283,9457,12019,9908,11895,10000,11135,10884,11123,11763,10936,11008,9996,11948,10441,9955,10502,10128,9902,12007,9709,10802,10510,9699,9052,9484,11787,10302,9705,10993,10399,10995,9680,12192,9876,11593,10839,9964,11205,11172,12109,10597,11016,10541,11792,10320,9450,10831,10539,10152,12444,9824,10799,10821,9844,9232,10344,11331,10325,10349,11486,9720,11542,9710
1/1/2025,2025,1,1,19,final_load,10725,10673,9613,10617,11546,11649,11861,10079,11550,11024,10389,10081,9582,10468,9316,10124,11534,10472,10109,9491,10469,10940,10660,9971,9957,12467,9522,10428,10484,9237,9439,10933,10463,10835,11454,10341,10053,12058,9523,12038,10841,11086,9936,10114,10286,9586,11543,10972,12225,10037,10178,10948,11699,10329,10140,10331,12140,10307,9837,9997,9304,9442,10331,11002,11118,11702,9492,9526,10143,9220,11854,10824,10904,9555,9508,10779,9552,11946,10887,12414,10896,11508,10991,12515,10586,9944,9999,11695,10117,9628,10677,11136,9381,9339,11184,11387,12228,9782,9390,11513,9246,11470,10785,10850,9876,9714,10695,9285,10913,10433,11728,10809,11448,10680,11897,9654,11359,9799,12311,10003,9540,10281,10938,9204,9206,11560,11791,12184,9623,9575,11590,10528,11466,10500,10882,10208,10635,9946,9096,10459,10069,11563,10804,10505,10407,11149,10906,10977,11027,13030,9824,10340,10383,10033,9297,9980,11684,10863,12756,9907,9476,11513,10278,11205,10791,10978,10917,10368,10700,9073,10005,10761,11321,11137,9648,10128,10814,11848,10435,11109,13427,10121,10023,10548,10491,9623,10005,11761,10513,13063,11051,9620,11336,10052,10800,10959,11486,11633,10490,11110,9395,9488,10426,10882,11221,9362,10026,13140,12564,9839,12269,13039,10775,10120,10545,11205,9978,11428,10324,10735,11339,11535,11623,10341,11703,11119,9781,10134,9788,10916,10004,10258,11792,10779,10470,9351,10487,11134,11035,9279,10296,12763,9997,9990,10118,9284,9507,9834,11842,10951,11030,9897,10789,11850,9976,11955,11271,10449,10014,10245,10366,9681,10410,10234,11244,10842,9598,10995,10794,10793,9278,10557,12008,10288,10144,10390,9441,9519,9681,11732,10585,11134,9564,10509,10267,10906,11652,10509,10478,9745,10245,9796,9711,9724,9894,12040,10822,10577,10917,10060,10174,9513,10245,12096,9653,10063,10544,9616,9815,9251,11685,9518,11299,9839,10712,10113,11186,12064,10348,10838,9919,11543,9974,9636,9916,9419,10855,10980,10280,10475,9768,9523,9771,10292,12312,9480,9652,9841,9638,10157,9278,11882,9827,11679,9997,10926,10690,10866,11593,10786,10842,9927,11967,10362,9861,10326,9950,9880,11986,9573,10675,10398,9576,8868,9281,11764,10228,9544,10793,10160,10821,9522,11973,9778,11611,10587,9813,11118,11065,11856,10456,10871,10441,11519,10195,9271,10648,10394,9998,12307,9787,10579,10752,9788,9041,10129,11194,10251,10130,11270,9564,11377,9554
