forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
1/1/2027,2027,1,1,10,final_load,7351,9137,8182,9018,10947,9639,9950,9321,9358,8689,8774,7667,7214,9706,8523,8886,9439,9395,8436,6766,9220,9261,8515,8054,7327,10865,7964,8609,8913,8224,7291,8720,7978,7893,9867,10227,9211,12000,8308,9492,8694,9665,9011,8447,9041,6870,9457,10204,9359,8883,7402,8998,10647,8252,7999,9307,10588,8789,7864,8277,8006,8039,9160,9473,9340,10859,8439,8137,9421,7940,9599,9727,9938,8563,8382,9734,7596,9839,8487,11205,8453,8995,9033,11423,9660,7182,9121,10134,8815,8761,9503,9791,8292,7290,9833,8270,9694,8021,7822,8979,8024,9615,8412,9905,8407,8553,9385,8070,9191,8550,9751,9234,9773,9526,11203,9052,8015,8336,11933,8710,8524,8942,9020,7465,7652,9054,9117,9941,8645,8219,9265,7777,10572,8770,9633,9001,9274,8700,7884,8523,8979,9502,8480,9616,8137,10936,7779,8892,9822,11424,8812,8185,9169,9818,7829,7470,10455,10448,11180,7325,8579,10792,8340,9276,9701,9977,8842,9698,9080,7090,9068,9294,9662,9294,8236,8120,9084,11229,8206,9199,12044,8594,8808,8125,8994,8299,7927,10833,8967,13446,8293,8113,8838,8287,8726,9687,9252,9940,8851,8740,6787,7692,9750,8460,10142,6992,7551,10481,10056,8437,11692,11730,9119,8233,8344,9624,8209,10118,9250,8838,9595,9001,10593,9323,10318,8817,8836,8104,8885,10033,7990,7593,9378,10490,8393,7763,9279,9808,8747,7714,9149,11529,9029,8961,9032,8175,8411,8691,9981,8971,8875,7431,9963,9979,8050,11649,8686,8232,8204,8757,7881,8826,8917,7609,9501,8550,7999,9141,8561,9337,8279,8271,12126,9085,8891,8965,8433,7705,8257,10363,7507,8837,8422,9217,9070,8375,10442,9235,8103,7621,9609,8910,7277,8567,7045,9274,8947,8609,9946,8884,8213,8322,9117,10249,7014,8698,7873,8552,8176,7027,10539,7633,8806,8873,8910,8955,9239,10117,8768,8648,7629,9870,8765,7912,7355,8099,8312,9263,7621,8661,8431,8494,7204,8365,10017,8673,7574,8906,8629,8188,8257,10364,7635,9777,7734,9724,8797,9446,10305,8577,9152,7718,9749,8228,7469,9641,9256,7236,10597,8652,9281,8721,7387,7787,7942,10090,7616,8566,8635,9188,9584,8465,9725,7395,9436,9502,8354,10870,9920,9896,8189,8537,9286,11171,8648,8173,9587,9462,9266,10909,7491,9755,10106,7020,7517,9490,9432,9214,8688,8777,7109,9538,8461
1/1/2027,2027,1,1,11,final_load,7094,8717,8040,8843,10623,9424,10199,8562,9372,8375,8936,7408,7051,9908,8637,8955,8993,9343,8318,6518,9398,9129,8310,8090,7175,10522,8424,8627,9218,8346,7069,8470,7449,8275,10220,10196,8866,11916,7791,9479,8566,9632,8930,8986,9096,6568,9462,10383,9899,8642,7417,8481,10892,8125,7972,9388,10091,8907,7525,8158,8122,7599,9211,9286,9231,11115,8302,7590,9623,7771,9301,9592,10219,8415,8134,9984,7019,9421,8433,11495,8302,8897,8830,10583,9926,6982,9276,9891,8749,8819,9752,10174,8357,7065,9856,8005,9422,8386,7848,8659,7966,9464,8187,10112,8532,8676,9489,7605,8971,8461,9725,8748,9816,9646,10611,9124,7828,8062,12176,8453,8733,8619,8624,7213,7258,9078,8830,9876,8813,7983,8901,7399,10607,8293,9806,9271,9557,8324,8209,8349,9188,9230,8561,9110,7794,11127,7859,8465,9578,11288,8968,8447,9251,9925,7787,7301,10306,10295,11146,7028,8459,10896,7815,9098,9653,10127,8642,9874,9096,7259,8855,9603,9439,8927,7939,7754,9197,11310,8052,8987,11953,8131,8412,8346,8674,8157,7550,11126,9107,13703,8135,8373,8605,8100,8693,10002,9035,9938,8687,8561,6673,7367,10020,8340,10457,6734,7272,10273,10044,8013,12116,11542,8811,8127,8229,9331,8012,9741,8777,8760,9988,9098,10566,9419,10550,8646,8250,7792,8779,10216,7793,7458,9902,10607,8163,7690,8795,9867,8615,7813,8851,11547,9025,9148,9150,8218,8563,8930,10074,8604,8702,7306,10242,10665,7662,12029,8577,8124,7956,8478,7571,8853,9054,7522,9267,8299,7566,9055,8758,9127,8354,8571,12381,9011,9120,8627,8442,7449,8235,10554,7288,8499,8417,9429,9438,8252,10302,9086,8180,7291,9435,8979,7133,8308,6821,9205,8922,8322,10076,9106,7996,8573,9365,10311,7024,8791,7887,8735,7845,7130,10664,7151,8649,8925,8797,9063,9093,10114,8189,8641,7358,9795,8481,8003,7076,8099,8697,9337,7599,8617,7750,8534,7364,8451,9841,8719,7355,8613,8688,7839,8263,10268,7068,9656,7426,10159,8907,9548,10059,8742,9552,7323,9445,7948,7608,9864,9481,6990,10351,8746,9468,8598,7140,7890,8226,9635,7450,8533,8502,9469,9133,8459,9618,6991,9385,9578,7882,10795,10212,9616,7952,8705,9503,11499,8758,8112,9756,9335,9491,11022,7313,10045,10005,6750,7764,9629,9246,9131,8167,8657,6862,9692,8515
1/1/2027,2027,1,1,12,final_load,7359,8688,7745,8860,10996,9383,10151,7786,9243,8209,9182,7340,6884,9721,8662,8612,8943,9160,8221,6655,9479,9274,8226,8321,7163,10406,8284,8877,9414,8368,7105,8310,7308,8450,10340,9982,8668,12043,7452,9490,8429,9745,8670,9171,9101,6707,9346,10427,10086,8700,7516,8366,11027,8027,7731,9244,9887,8815,7696,8048,8062,7902,9392,9197,9840,11347,8511,7975,9892,7560,9259,9449,10317,8462,8150,10096,6765,9304,8325,11371,8218,9081,8569,10626,10018,7088,9350,9617,8815,8867,9965,10351,8365,6626,9953,8028,9692,8447,7605,8825,7859,9379,8192,10140,8658,8781,9008,7423,8727,8488,9602,8253,9608,9433,10500,8922,7887,7958,12231,8542,8740,8475,8899,7428,7066,9242,8772,9828,8708,7999,8790,7249,10509,7963,9808,9405,9719,8082,8022,8120,9097,8915,8457,8732,7729,11052,7793,8341,9009,11226,9119,8521,9169,9685,7977,7258,10423,10394,11332,7142,8443,10896,7584,8758,9712,10155,8508,9925,8986,7235,8718,9679,9284,8882,7530,7465,9374,11407,7837,9026,11956,7882,8405,7905,8397,8075,7460,11251,8985,13793,8071,8431,8568,7595,8851,10086,9101,10007,8584,8521,6743,7235,10073,8359,10465,6732,7294,10199,10431,8002,12282,11547,8969,8242,8030,9360,8114,9600,8509,8710,10278,8754,10509,9021,10497,8473,7788,7548,8368,10129,7630,7455,10410,10526,8202,7875,8559,9418,8705,7927,8263,11737,8936,9162,9047,8358,8632,9002,9979,8488,8461,7239,10133,10337,7810,12066,8616,8226,7583,8047,7585,8428,9134,7475,9254,8113,7302,9085,8923,9013,8464,9014,12366,9038,9148,8546,8444,7339,8433,10876,7348,8421,8460,9641,9732,8221,10051,8821,8420,7158,8858,8937,7144,7897,6814,9331,8858,8356,10298,9357,7575,8761,9355,10455,7183,8980,8057,8631,7550,7165,10791,6868,8592,8817,8910,9095,9257,10112,8366,8424,7102,9749,8135,8000,7132,8268,8788,9097,7867,8588,7272,8433,7765,8386,9760,8741,7299,8208,8716,7605,8313,10442,6889,9723,7403,10418,9066,9565,9869,9118,9542,7215,9351,7881,8004,9675,9457,7045,10432,8800,9363,8380,7103,7871,7837,9503,7574,8550,8336,9354,8890,8550,9723,6776,9347,9674,7796,10785,10037,9442,8095,8657,9462,11452,8894,8033,9850,9219,9510,11377,7382,9962,9846,6711,7810,9555,8896,8949,8008,8666,6925,9080,8459
1/1/2027,2027,1,1,13,final_load,7737,8781,7750,9186,11126,9857,10431,7772,9457,8428,9477,7862,7328,9648,8682,8178,9414,9078,8749,7147,9569,9524,8415,8707,7468,10598,8303,8985,9472,8422,7396,8714,7887,8660,10635,9917,8399,12030,7687,9659,8543,9996,8717,9269,9357,7017,8925,10709,10745,8669,7940,8722,11090,8217,8035,9372,9918,8946,8049,8171,8052,8185,9534,9583,10544,11060,8201,7995,9861,7903,9287,9287,10400,8626,8466,10270,7134,9348,9019,11287,8395,9518,8770,10561,10233,7628,9332,9756,8802,8882,10041,10506,8371,7110,10063,8347,10132,8534,7660,9123,8347,9529,8482,10190,8927,8828,8955,7155,8832,8594,9803,8182,9695,8932,10406,8910,8261,7890,12182,8728,8799,8767,9283,8053,7269,9506,8942,10002,8739,8303,9090,7593,10618,8325,10144,9428,9966,8350,8166,8276,9122,9319,8667,9362,8009,11208,8357,8409,9190,11416,9251,8527,9416,9451,8124,7533,10529,10434,11990,7275,8502,10936,7821,9197,9930,10193,8284,9933,9322,7525,8316,9935,9286,9059,7850,7635,9906,11494,7714,9282,12029,7680,8285,8081,8365,8203,7776,11357,8842,13775,8408,8749,8983,7692,9315,10343,9362,10130,8930,8911,7286,7363,10165,8615,10208,6974,7526,10449,10753,8317,12501,11703,9230,8417,7862,9559,8694,9818,9040,9071,10580,9189,10427,8799,10750,8844,7857,7928,8006,10161,7983,7768,10780,10232,8501,7963,9019,9750,9093,8075,8376,12243,9036,8933,9155,8466,8669,9064,10282,8946,8669,7304,10194,9944,8283,12112,8920,8599,8175,8122,8032,8320,9475,7959,9421,8555,7636,9217,9290,9045,8611,9259,12320,9069,9233,8935,8387,7360,8608,10942,7957,8643,8554,9839,9840,8550,10091,9270,8867,7470,8698,8928,7618,8311,7401,9666,8840,8673,10553,9574,7791,9053,9340,10351,7602,9212,8225,8665,7565,7378,11203,7275,8829,8757,8784,9311,10192,10217,8910,8747,7624,9826,8359,8073,7936,8413,8896,9122,8330,8777,7514,8303,8418,8656,10038,8764,7507,7926,8667,7677,8421,10915,7400,10023,7460,10485,9593,9939,9890,9487,9845,7658,9411,8003,8421,9807,9524,7457,10525,8805,9476,8572,7485,7959,7498,9668,7922,8581,8573,9338,9092,8583,10280,7325,9519,9607,8064,10778,10322,9712,8751,8989,9336,11443,9031,8068,9976,9050,9622,11583,7737,9947,9374,7110,8060,9527,9064,8840,8160,8929,7147,9767,8492
1/1/2027,2027,1,1,14,final_load,8499,9265,8068,9582,11273,10520,10588,8204,9810,8906,9579,8682,8007,9659,8587,8021,9862,9145,8839,7769,9744,9910,8861,8965,7929,10912,8436,9347,9706,8408,7852,9310,8743,8949,10715,9503,8736,12055,8085,10066,8783,10473,8783,9423,9489,7497,9239,10904,11096,8898,8398,9030,11317,8549,8530,9626,10223,9216,8265,8274,8118,8368,9680,10019,10639,10910,8179,8158,9548,8184,9924,9129,10403,8579,8643,10303,7697,9696,9338,11541,8910,9702,9074,10699,10679,8163,9238,10155,8920,8826,9965,10624,8362,7717,10074,8887,10520,8823,8022,9552,8387,9977,8723,10324,8912,8726,9300,7654,9123,8959,10164,8726,9629,9141,10579,8858,8880,8123,12223,8966,8695,9142,8969,8290,7702,9808,9364,10385,8768,7979,9510,8065,10958,8851,10428,9537,9998,8533,8201,8702,9201,9566,9031,9388,8498,11232,8538,8836,9638,11528,9140,8985,9491,9168,8176,8019,10782,10508,12316,7774,8494,10990,8240,9783,9961,10341,8763,9799,9503,7966,8413,9997,9546,9280,8180,8248,9705,11423,8208,9912,12073,7923,8404,8372,8678,8497,8260,11258,9033,13527,8892,8739,9228,7907,9291,10334,9609,10335,9238,9393,7662,7543,9865,9029,10261,7722,8045,11071,11010,8588,12447,11937,9623,8866,8094,9678,8812,10237,9065,9330,10884,9468,10400,8543,10816,9338,8206,8261,8185,10182,8501,8179,10918,9959,8844,8081,9323,10241,9446,8204,8950,12652,9208,8410,9178,8435,8624,9054,10794,9222,9188,7640,10122,9943,8549,11936,9445,9287,8509,8575,8525,8188,9593,8444,9813,9099,8008,9605,9542,9322,8586,9396,12265,9104,9277,9134,8312,7761,8769,11015,8711,9049,8625,9880,9829,8947,10369,9444,9045,7962,9138,8884,8132,8500,7953,10085,8996,9252,10562,9554,8322,9125,9257,10753,7835,9223,8417,8687,7901,7727,11135,7937,9158,8731,9223,9325,10584,10381,9466,9134,8181,10501,8757,8412,8586,8462,9459,9235,8696,9088,8046,8361,8769,8955,10650,8686,7854,7971,8675,8043,8445,11252,7935,10470,7820,10564,10146,10073,10350,9992,9996,8077,9851,8383,8656,9578,9465,7920,10446,8657,9501,8728,8074,8043,7751,10179,8156,8658,8963,9409,9371,8557,10726,7997,10111,9732,8388,10652,10671,9970,8788,9270,9122,11591,9157,8198,9984,9240,9598,11648,7991,10006,9461,7686,8133,9572,9483,8894,8630,9463,7568,9721,8461
1/1/2027,2027,1,1,15,final_load,9345,9929,8709,10002,11587,11101,10931,8735,10330,9524,9654,9123,8592,9869,8671,8907,10320,9407,9126,8423,9591,10325,9498,9334,8628,11402,8616,9672,9926,8565,8466,10084,9610,9878,10916,9804,8959,12493,8404,10454,9360,10702,8962,9781,9590,8192,10146,10846,11625,9128,8966,9626,11473,9223,9242,9784,10905,9650,8804,8812,8378,8659,9961,10306,10884,11296,8447,8775,9483,8462,10376,9657,10537,8849,8836,10412,8482,10701,9908,12219,9684,10340,9756,11262,10798,8869,9499,10658,9000,8892,10332,10996,8613,8352,10290,9764,11404,9129,8524,10189,8550,10343,9331,10642,9181,8862,9888,8342,10008,9628,10625,9426,10369,9523,11341,8958,9734,8645,12444,9179,8803,9641,9698,8506,8303,10423,10144,11004,8973,8453,10085,8961,11162,9552,10713,9736,10195,8956,8379,9505,9310,10294,9725,9721,9218,11275,9431,9469,10192,11963,9308,9320,9709,9285,8458,8726,11047,10657,12962,8419,8715,11116,8884,10618,10204,10571,9542,10015,10006,8523,9040,10261,10121,9910,8694,8993,9708,11745,8839,10425,12382,8640,8853,9188,9269,8679,8931,11341,9516,13669,9567,8921,9746,8533,9934,10578,10200,10732,9824,10111,8429,8189,9971,9586,10421,8295,8599,11989,11839,8917,12850,12473,10262,9368,8787,10066,9190,10616,9699,9877,11159,10046,10801,9052,10975,9838,8775,8661,8695,10484,9293,8789,10990,10188,9240,8519,9726,10553,10082,8501,9523,12866,9344,8792,9237,8534,8614,9164,11095,9739,9837,8605,10491,10436,9030,11947,10096,9827,8873,8893,9121,8809,9924,8872,10291,9769,8528,10042,9751,9811,8705,9559,12290,9525,9282,9421,8483,8266,8890,11251,9259,9680,8908,10286,9903,9570,11011,9667,9582,8618,9598,9024,8545,8846,8493,10714,9459,9592,10776,9589,9069,9167,9437,10955,8557,9524,9077,8800,8481,8214,11175,8536,9640,9000,9605,9513,10900,10596,9721,9916,8806,10924,9197,8882,9071,8641,9675,9964,9139,9354,8772,8740,9119,9385,11192,8735,8515,8482,8839,8674,8478,11479,8505,10984,8656,10827,10500,10437,10815,10088,10169,8612,10385,8972,8898,9648,9487,8574,10783,8869,9820,9307,8685,8133,8344,10640,8923,8705,9598,9637,9619,8599,11576,8464,10280,10092,8710,10760,10462,10477,9331,9943,9431,11786,9389,8530,10217,9583,9685,11588,8546,10229,9691,8407,8363,9839,10062,9099,9049,10214,8273,10441,8678
1/1/2027,2027,1,1,16,final_load,10280,10477,9449,10612,12066,11916,11427,9540,11167,10352,10351,9817,9218,10524,9175,9633,11194,10297,9806,9149,10173,10835,10244,9882,9421,12170,9191,10304,10477,9138,9215,10868,10091,10649,11494,10437,9600,12967,9400,11126,10207,11258,9574,10305,10184,8989,11035,11184,12326,9753,9769,10462,12079,10006,10038,10337,11658,10425,9541,9675,8986,9253,10354,10839,11512,12008,9180,9247,9992,9066,11180,10383,11097,9415,9343,10973,9237,11669,10592,13218,10387,11099,10475,12167,11198,9741,10042,11531,9762,9507,10969,11613,9178,9148,11038,10690,12051,9711,9177,10908,9063,11251,10448,11181,9730,9517,10691,9136,10788,10279,11450,10248,11104,10196,12154,9479,10757,9352,12924,9893,9379,10253,10662,9039,9064,11248,11052,11645,9543,9159,10897,9799,11641,10305,11188,10317,10699,9690,8913,10394,9831,11106,10577,10262,10110,11693,10321,10317,11104,12594,10045,10182,10419,9940,9081,9660,11707,11128,13547,9297,9290,11556,9710,11347,10732,11134,10459,10525,10735,9050,9858,10795,10911,10515,9314,9784,10403,12374,9773,11175,12840,9714,9693,10220,10164,9398,9712,11803,10461,14136,10630,9489,10632,9421,10712,11214,11035,11251,10520,10863,9253,9022,10443,10471,11097,9013,9451,12956,12422,9613,13198,13279,10992,10068,9827,11004,9854,11282,10249,10778,11431,10858,11283,9607,11415,10699,9484,9411,9539,11293,10188,9538,11429,10909,9895,9183,10534,11103,10799,9139,10270,13401,9998,9729,10069,9136,9286,9954,11762,10639,10643,9464,11003,11139,9690,12639,10902,10536,9590,9617,9846,9479,10489,9650,11078,10483,9310,11015,10367,10552,9268,10254,12589,10227,10096,10235,9209,9242,9633,11743,10040,10602,9404,10755,10465,10374,11875,10265,10218,9316,10199,9568,9450,9530,9267,11492,10401,10466,11125,10164,9710,9671,10084,11744,9340,10233,10178,9548,9346,8987,11684,9231,10437,9817,10308,10102,11668,11366,10357,10932,9560,11832,9902,9603,9721,9127,10526,10562,9790,9968,9541,9370,9699,10020,12025,9313,9307,9367,9609,9671,9133,12051,9268,11903,9454,11359,11133,11083,11676,10574,11002,9375,11235,9801,9619,10268,9962,9392,11692,9385,10452,10058,9339,8725,9057,11368,9806,9372,10696,10270,10568,9261,12266,9323,10870,10757,9486,11053,10769,11584,10311,10909,10266,12179,10007,9151,10815,10193,10116,12186,9279,10803,10393,9225,8968,10422,11010,9722,10055,11308,9250,11358,9347
1/1/2027,2027,1,1,17,final_load,11168,11250,10139,11236,12705,12493,12428,10307,12159,11375,10999,10549,9819,11093,9805,10460,12198,11024,10720,9771,10895,11547,11105,10594,10213,13219,9899,10979,11202,9731,9821,11666,10778,11309,12192,11104,10349,13531,9810,12324,11228,11927,10319,10787,10889,9819,12058,11859,13096,10353,10729,11375,12691,10830,10755,10986,12717,11104,10238,10394,9619,9870,10998,11613,12137,12695,9807,10029,10544,9695,12339,11305,11711,10019,9969,11633,9916,12710,11413,13854,11220,12158,11350,13191,11658,10508,10597,12481,10586,10125,11531,12173,9829,9761,11815,11837,12963,10340,9818,11936,9698,11964,11444,11813,10340,10146,11516,9773,11641,11029,12363,11039,12108,11020,12968,10133,11856,10080,13532,10519,9979,10963,11531,9655,9638,12168,12189,12567,10031,9915,11954,10763,12271,11050,11936,10937,11366,10318,9521,11011,10523,12260,11412,11128,10878,12142,11349,11416,11833,13650,10634,10924,11057,10638,9681,10473,12491,11697,14040,10152,9921,12319,10525,12012,11368,11849,11441,11142,11444,9514,10562,11555,11869,11681,10019,10523,11161,13034,10801,11891,14122,10533,10434,11100,11130,10082,10436,12550,11284,14698,11732,10109,11725,10366,11525,11926,12057,12167,11218,11794,9928,9836,11141,11256,11932,9652,10272,14163,13266,10328,13770,14158,11679,10654,10855,11871,10513,12131,11004,11385,11936,12029,11997,10576,12214,11660,10071,10287,10224,11807,10817,10408,12447,11603,10663,9820,11229,11764,11663,9803,10966,13883,10655,10449,10761,9751,9913,10460,12746,11602,11443,10241,11615,12282,10383,13020,11834,11205,10263,10571,10601,10163,11110,10559,11941,11220,10012,11771,11225,11370,9863,10961,12963,10898,10788,10855,9875,9991,10268,12477,10997,11513,10005,11304,11050,11332,12533,11156,10896,10066,10891,10136,10107,10185,10034,12614,11263,11291,11895,10761,10574,10270,10689,12773,10087,10763,11032,10184,10049,9613,12338,9908,11466,10412,11147,10693,12302,12467,11112,11720,10234,12634,10526,10182,10432,9756,11291,11494,10654,10901,10136,9990,10303,10754,13036,9953,9972,10180,10241,10514,9746,12772,10108,12728,10193,11969,11630,11831,12416,11378,11619,10174,12333,10689,10398,10952,10591,10117,12736,10056,11310,10843,9967,9352,9783,12363,10645,10005,11542,10939,11466,9941,13171,10232,11912,11447,10263,11753,11538,12752,11218,11635,10973,12669,10671,9775,11441,10933,10635,13246,10197,11440,11241,10057,9550,10889,11893,10498,10833,12127,9968,12241,9998
1/1/2027,2027,1,1,18,final_load,11314,11290,10078,11298,12600,12556,12628,10377,12235,11635,10965,10582,9899,11037,9714,10559,12367,11115,10582,9839,11035,11635,11256,10596,10310,13410,9920,10966,11160,9647,9790,11679,10884,11417,12266,11045,10507,13279,9935,12797,11455,11940,10352,10680,10873,9949,12268,11670,13228,10432,10735,11570,12699,10897,10830,10961,12962,11016,10265,10419,9616,9816,10966,11681,12057,12654,9727,9934,10551,9583,12682,11340,11690,9985,9909,11548,9897,12896,11487,13666,11415,12270,11695,13486,11334,10492,10539,12634,10662,10087,11410,12057,9770,9692,11905,12094,13149,10303,9796,12214,9640,12156,11438,11683,10270,10128,11457,9715,11585,11111,12517,11327,12356,11291,12876,10063,12139,10162,13405,10553,9949,10836,11714,9549,9545,12331,12555,12850,10032,9956,12284,11038,12254,11110,11764,10842,11328,10394,9457,11107,10543,12466,11403,11129,10949,12052,11527,11725,11860,14006,10423,10940,10991,10504,9634,10496,12571,11621,13953,10294,9852,12327,10724,11892,11381,11798,11558,11053,11349,9423,10584,11564,12106,11730,10040,10537,11337,12922,11192,11853,14528,10564,10594,11152,11167,10062,10472,12664,11141,14512,11893,10055,11977,10512,11524,11822,12243,12430,11201,12006,9899,9903,11089,11490,11967,9761,10434,14349,13538,10309,13544,14197,11568,10678,11074,12052,10499,12187,10951,11435,12024,12278,12440,10826,12499,11833,10112,10531,10194,11715,10675,10598,12630,11517,10858,9755,11204,11857,11750,9742,10904,13893,10575,10474,10654,9715,9889,10389,12796,11728,11637,10302,11590,12705,10445,12959,11986,11118,10397,10705,10813,10166,11039,10719,12078,11347,10039,11798,11396,11485,9779,11128,13053,10920,10734,10952,9872,9876,10160,12550,11182,11752,9958,11124,10967,11624,12552,11198,10952,10124,10813,10214,10149,10221,10234,12848,11458,11375,11729,10693,10647,10126,10743,13005,10063,10644,11153,10090,10137,9594,12568,9888,11890,10345,11287,10686,12169,12857,10996,11637,10263,12580,10483,10125,10418,9702,11444,11503,10876,11055,10136,9924,10259,10821,13248,9874,10029,10189,10148,10659,9682,12843,10229,12631,10328,11743,11470,11736,12470,11561,11561,10307,12749,10849,10325,10948,10469,10183,12793,10013,11355,10967,9962,9236,9680,12570,10711,9941,11581,10856,11559,9956,13069,10180,12259,11383,10280,11877,11810,12909,11140,11572,10993,12562,10692,9699,11356,10976,10498,13341,10157,11365,11364,10136,9458,10759,12007,10741,10751,12190,10009,12255,9993
1/1/2027,2027,1,1,19,final_load,11211,11115,9859,11019,12274,12377,12654,10417,12172,11618,10781,10416,9767,10876,9509,10472,12241,10882,10393,9717,10927,11486,11163,10385,10262,13349,9738,10863,10927,9414,9605,11473,10849,11377,12070,10762,10380,12884,9723,12780,11380,11656,10230,10437,10647,9839,12237,11533,13070,10302,10579,11514,12430,10738,10596,10730,12930,10712,10127,10316,9504,9618,10731,11520,11727,12381,9686,9707,10488,9342,12554,11349,11444,9764,9689,11265,9805,12749,11417,13304,11378,12245,11563,13438,11061,10343,10318,12361,10483,9869,11160,11794,9552,9489,11748,12063,13031,10048,9533,12181,9377,12069,11295,11365,10173,9946,11160,9478,11454,10848,12437,11281,12168,11168,12662,9891,12103,10064,13115,10342,9759,10663,11548,9340,9324,12216,12550,12976,9857,9778,12275,10989,12063,10935,11407,10594,11111,10226,9238,10882,10391,12219,11274,10974,10824,11724,11445,11617,11593,14006,10120,10756,10791,10411,9463,10300,12379,11385,13681,10214,9661,12171,10684,11734,11300,11526,11482,10790,11166,9212,10314,11249,11913,11690,9893,10475,11278,12627,10933,11695,14506,10494,10368,10997,10977,9873,10338,12476,10945,14069,11641,9846,11938,10403,11232,11499,12162,12377,10935,11681,9627,9662,10841,11356,11797,9533,10344,14182,13519,10178,13138,14015,11311,10481,10997,11859,10322,12069,10753,11169,12016,12237,12358,10740,12365,11750,10018,10475,10022,11441,10374,10640,12560,11272,10846,9545,10951,11734,11636,9529,10689,13734,10332,10313,10470,9473,9683,10170,12590,11533,11543,10206,11300,12653,10283,12683,11947,10849,10330,10595,10744,9976,10820,10609,11859,11315,9859,11592,11319,11340,9533,11019,12807,10694,10510,10812,9669,9696,9969,12469,11084,11666,9783,10956,10679,11450,12309,11010,10890,9990,10606,10031,10018,9964,10169,12857,11291,11090,11497,10401,10560,9833,10635,12929,9898,10398,11004,9884,10065,9427,12416,9748,11872,10120,11212,10492,11807,12830,10814,11344,10202,12227,10256,9924,10200,9573,11370,11497,10720,10946,10034,9743,10143,10685,13212,9682,9873,10133,9910,10494,9456,12678,10134,12352,10318,11478,11228,11411,12248,11372,11347,10214,12768,10740,10205,10720,10239,10150,12759,9840,11196,10820,9804,9007,9422,12537,10609,9736,11326,10554,11338,9755,12801,10065,12274,11062,10086,11767,11673,12585,10962,11382,10858,12214,10528,9476,11122,10787,10299,13162,10108,11088,11271,10061,9219,10486,11832,10644,10472,11917,9812,12042,9796
